datetime,datetime_nano,DCE.a2509.last_price,DCE.a2509.highest,DCE.a2509.lowest,DCE.a2509.average,DCE.a2509.volume,DCE.a2509.amount,DCE.a2509.open_interest,DCE.a2509.bid_price1,DCE.a2509.bid_volume1,DCE.a2509.ask_price1,DCE.a2509.ask_volume1
2025-07-18 09:38:18.499000000,1752802698499000000,4207,4223,4200,4211.0,57610,2426328340,182531,4207,20,4208,114
2025-07-18 09:38:18.999000000,1752802698999000000,4208,4223,4200,4211.0,57612,2426412500,182531,4207,20,4208,112
2025-07-18 09:38:19.499000000,1752802699499000000,4208,4223,4200,4211.0,57612,2426412500,182531,4207,20,4208,113
2025-07-18 09:38:19.999000000,1752802699999000000,4207,4223,4200,4211.0,57618,2426664920,182530,4207,14,4208,113
2025-07-18 09:38:20.499000000,1752802700499000000,4207,4223,4200,4211.0,57625,2426959410,182529,4207,13,4208,122
2025-07-18 09:38:20.999000000,1752802700999000000,4207,4223,4200,4211.0,57625,2426959410,182529,4207,14,4208,122
2025-07-18 09:38:21.499000000,1752802701499000000,4207,4223,4200,4211.0,57625,2426959410,182529,4207,15,4208,122
2025-07-18 09:38:21.999000000,1752802701999000000,4207,4223,4200,4211.0,57630,2427169780,182534,4207,12,4208,120
2025-07-18 09:38:22.499000000,1752802702499000000,4207,4223,4200,4211.0,57630,2427169780,182534,4207,12,4208,132
2025-07-18 09:38:22.999000000,1752802702999000000,4207,4223,4200,4211.0,57644,2427758760,182539,4206,266,4207,27
2025-07-18 09:38:23.499000000,1752802703499000000,4207,4223,4200,4211.0,57644,2427758760,182539,4206,266,4207,51
2025-07-18 09:38:24.499000000,1752802704499000000,4207,4223,4200,4211.0,57644,2427758760,182539,4206,263,4207,51
2025-07-18 09:38:24.999000000,1752802704999000000,4207,4223,4200,4211.0,57651,2428053220,182543,4206,261,4207,49
2025-07-18 09:38:25.499000000,1752802705499000000,4206,4223,4200,4211.0,57655,2428221460,182539,4206,257,4207,49
2025-07-18 09:38:25.999000000,1752802705999000000,4206,4223,4200,4211.0,57655,2428221460,182539,4206,248,4207,96
2025-07-18 09:38:26.499000000,1752802706499000000,4206,4223,4200,4211.0,57656,2428263520,182538,4206,247,4207,108
2025-07-18 09:38:26.999000000,1752802706999000000,4207,4223,4200,4211.0,57668,2428768360,182532,4206,249,4207,97
2025-07-18 09:38:27.499000000,1752802707499000000,4207,4223,4200,4211.0,57668,2428768360,182532,4206,248,4207,102
2025-07-18 09:38:27.999000000,1752802707999000000,4207,4223,4200,4211.0,57671,2428894570,182530,4206,249,4207,99
2025-07-18 09:38:28.499000000,1752802708499000000,4206,4223,4200,4211.0,57676,2429104870,182525,4206,244,4207,99
2025-07-18 09:38:28.999000000,1752802708999000000,4207,4223,4200,4211.0,57677,2429146940,182525,4206,244,4207,98
2025-07-18 09:38:29.999000000,1752802709999000000,4206,4223,4200,4211.0,57678,2429189000,182524,4206,243,4207,98
2025-07-18 09:38:30.499000000,1752802710499000000,4206,4223,4200,4211.0,57679,2429231060,182523,4206,219,4207,99
2025-07-18 09:38:30.999000000,1752802710999000000,4206,4223,4200,4211.0,57679,2429231060,182523,4206,219,4207,100
2025-07-18 09:38:31.499000000,1752802711499000000,4206,4223,4200,4211.0,57679,2429231060,182523,4206,218,4207,100
2025-07-18 09:38:31.999000000,1752802711999000000,4206,4223,4200,4211.0,57680,2429273120,182523,4206,215,4207,110
2025-07-18 09:38:32.499000000,1752802712499000000,4207,4223,4200,4211.0,57682,2429357250,182523,4206,215,4207,110
2025-07-18 09:38:32.999000000,1752802712999000000,4205,4223,4200,4211.0,57899,2438484260,182420,4205,43,4206,65
2025-07-18 09:38:33.499000000,1752802713499000000,4206,4223,4200,4211.0,57923,2439493500,182412,4205,50,4206,129
2025-07-18 09:38:33.999000000,1752802713999000000,4205,4223,4200,4211.0,57925,2439577600,182414,4205,60,4206,102
2025-07-18 09:38:34.499000000,1752802714499000000,4205,4223,4200,4211.0,57925,2439577600,182414,4205,58,4206,102
2025-07-18 09:38:34.999000000,1752802714999000000,4206,4223,4200,4211.0,57926,2439619660,182414,4205,55,4206,101
2025-07-18 09:38:35.499000000,1752802715499000000,4206,4223,4200,4211.0,57926,2439619660,182414,4205,55,4206,91
2025-07-18 09:38:35.999000000,1752802715999000000,4205,4223,4200,4211.0,57927,2439661710,182414,4205,55,4206,91
2025-07-18 09:38:36.499000000,1752802716499000000,4206,4223,4200,4211.0,57948,2440544970,182434,4205,128,4206,67
2025-07-18 09:38:36.999000000,1752802716999000000,4206,4223,4200,4211.0,57960,2441049680,182428,4205,129,4206,55
2025-07-18 09:38:37.499000000,1752802717499000000,4205,4223,4200,4211.0,57964,2441217880,182427,4205,136,4206,51
2025-07-18 09:38:37.999000000,1752802717999000000,4205,4223,4200,4211.0,57969,2441428150,182426,4205,133,4206,49
2025-07-18 09:38:38.499000000,1752802718499000000,4205,4223,4200,4211.0,57974,2441638430,182422,4205,132,4206,33
2025-07-18 09:38:38.999000000,1752802718999000000,4205,4223,4200,4211.0,57976,2441722530,182423,4205,131,4206,61
2025-07-18 09:38:39.499000000,1752802719499000000,4205,4223,4200,4211.0,57978,2441806630,182424,4205,95,4206,74
2025-07-18 09:38:39.999000000,1752802719999000000,4205,4223,4200,4211.0,57983,2442016900,182421,4205,92,4206,72
2025-07-18 09:38:40.499000000,1752802720499000000,4205,4223,4200,4211.0,57985,2442101000,182421,4205,93,4206,72
2025-07-18 09:38:40.999000000,1752802720999000000,4205,4223,4200,4211.0,57991,2442353300,182420,4205,83,4206,74
2025-07-18 09:38:41.499000000,1752802721499000000,4205,4223,4200,4211.0,57993,2442437400,182420,4205,82,4206,94
2025-07-18 09:38:41.999000000,1752802721999000000,4205,4223,4200,4211.0,57999,2442689720,182416,4205,48,4206,128
2025-07-18 09:38:42.499000000,1752802722499000000,4206,4223,4200,4211.0,58057,2445128700,182443,4204,256,4206,84
2025-07-18 09:38:42.999000000,1752802722999000000,4206,4223,4200,4211.0,58064,2445423010,182444,4205,47,4206,97
2025-07-18 09:38:43.499000000,1752802723499000000,4206,4223,4200,4211.0,58064,2445423010,182444,4205,98,4206,63
2025-07-18 09:38:43.999000000,1752802723999000000,4206,4223,4200,4211.0,58064,2445423010,182444,4205,100,4206,62
2025-07-18 09:38:44.499000000,1752802724499000000,4205,4223,4200,4211.0,58114,2447525510,182454,4205,10,4206,112
2025-07-18 09:38:44.999000000,1752802724999000000,4205,4223,4200,4211.0,58114,2447525510,182454,4205,2,4206,112
2025-07-18 09:38:45.499000000,1752802725499000000,4205,4223,4200,4211.0,58115,2447567560,182454,4205,1,4206,112
2025-07-18 09:38:45.999000000,1752802725999000000,4205,4223,4200,4211.0,58116,2447609610,182454,4204,338,4206,112
2025-07-18 09:38:46.499000000,1752802726499000000,4205,4223,4200,4211.0,58119,2447735760,182455,4204,337,4205,9
2025-07-18 09:38:46.999000000,1752802726999000000,4204,4223,4200,4211.0,58121,2447819840,182453,4204,301,4205,59
2025-07-18 09:38:47.499000000,1752802727499000000,4204,4223,4200,4211.0,58171,2449921840,182404,4204,212,4205,115
2025-07-18 09:38:47.999000000,1752802727999000000,4204,4223,4200,4211.0,58180,2450300250,182400,4204,208,4205,75
2025-07-18 09:38:48.999000000,1752802728999000000,4204,4223,4200,4211.0,58181,2450342290,182399,4204,207,4205,75
2025-07-18 09:38:49.499000000,1752802729499000000,4204,4223,4200,4211.0,58231,2452444290,182349,4204,158,4205,76
2025-07-18 09:38:49.999000000,1752802729999000000,4204,4223,4200,4211.0,58233,2452528370,182347,4204,158,4205,123
2025-07-18 09:38:50.499000000,1752802730499000000,4204,4223,4200,4211.0,58338,2456942580,182272,4204,57,4205,86
2025-07-18 09:38:50.999000000,1752802730999000000,4204,4223,4200,4211.0,58429,2460768220,182303,4203,150,4204,25
2025-07-18 09:38:51.499000000,1752802731499000000,4204,4223,4200,4211.0,58435,2461020460,182303,4203,118,4204,62
2025-07-18 09:38:51.999000000,1752802731999000000,4204,4223,4200,4211.0,58436,2461062500,182302,4203,120,4204,63
2025-07-18 09:38:52.499000000,1752802732499000000,4204,4223,4200,4211.0,58444,2461398810,182300,4203,194,4204,47
2025-07-18 09:38:52.999000000,1752802732999000000,4203,4223,4200,4211.0,58499,2463710990,182273,4203,198,4205,88
2025-07-18 09:38:53.499000000,1752802733499000000,4204,4223,4200,4211.0,58508,2464089310,182274,4203,225,4204,2
2025-07-18 09:38:53.999000000,1752802733999000000,4203,4223,4200,4211.0,58512,2464257460,182273,4203,165,4204,43
2025-07-18 09:38:54.499000000,1752802734499000000,4204,4223,4200,4211.0,58514,2464341530,182272,4203,163,4204,36
2025-07-18 09:38:54.999000000,1752802734999000000,4204,4223,4200,4211.0,58514,2464341530,182272,4203,162,4204,114
2025-07-18 09:38:55.499000000,1752802735499000000,4203,4223,4200,4211.0,58515,2464383560,182271,4203,163,4204,116
2025-07-18 09:38:55.999000000,1752802735999000000,4204,4223,4200,4211.0,58563,2466401480,182248,4204,5,4205,157
2025-07-18 09:38:56.499000000,1752802736499000000,4204,4223,4200,4211.0,58575,2466905960,182237,4204,66,4205,121
2025-07-18 09:38:56.999000000,1752802736999000000,4204,4223,4200,4211.0,58582,2467200240,182234,4204,60,4205,122
2025-07-18 09:38:57.499000000,1752802737499000000,4204,4223,4200,4211.0,58584,2467284320,182234,4204,58,4205,121
2025-07-18 09:38:57.999000000,1752802737999000000,4204,4223,4200,4211.0,58615,2468587560,182221,4204,27,4205,157
2025-07-18 09:38:58.499000000,1752802738499000000,4204,4223,4200,4211.0,58625,2469007960,182231,4204,17,4205,155
2025-07-18 09:38:58.999000000,1752802738999000000,4204,4223,4200,4211.0,58628,2469134080,182232,4204,14,4205,155
2025-07-18 09:38:59.499000000,1752802739499000000,4204,4223,4200,4211.0,58638,2469554480,182241,4204,4,4205,155
2025-07-18 09:38:59.999000000,1752802739999000000,4204,4223,4200,4211.0,58653,2470185080,182242,4203,189,4204,77
2025-07-18 09:39:00.499000000,1752802740499000000,4204,4223,4200,4211.0,58689,2471698180,182212,4203,100,4204,132
2025-07-18 09:39:00.999000000,1752802740999000000,4203,4223,4200,4211.0,58694,2471908330,182207,4203,96,4204,115
2025-07-18 09:39:01.499000000,1752802741499000000,4203,4223,4200,4211.0,58746,2474093920,182175,4203,48,4204,116
2025-07-18 09:39:01.999000000,1752802741999000000,4203,4223,4200,4211.0,58763,2474808440,182171,4203,34,4204,126
2025-07-18 09:39:02.499000000,1752802742499000000,4204,4223,4200,4211.0,58764,2474850480,182171,4203,39,4204,127
2025-07-18 09:39:02.999000000,1752802742999000000,4203,4223,4200,4211.0,58851,2478507110,182184,4203,20,4204,125
2025-07-18 09:39:03.499000000,1752802743499000000,4203,4223,4200,4211.0,58856,2478717260,182182,4203,58,4204,129
2025-07-18 09:39:03.999000000,1752802743999000000,4203,4223,4200,4211.0,58867,2479179590,182172,4203,43,4204,93
2025-07-18 09:39:04.499000000,1752802744499000000,4204,4223,4200,4211.0,58869,2479263660,182172,4203,42,4204,90
2025-07-18 09:39:04.999000000,1752802744999000000,4203,4223,4200,4211.0,58874,2479473810,182177,4203,37,4204,128
2025-07-18 09:39:05.499000000,1752802745499000000,4203,4223,4200,4211.0,58908,2480902950,182167,4202,163,4203,31
2025-07-18 09:39:05.999000000,1752802745999000000,4203,4223,4200,4211.0,58918,2481323250,182169,4202,135,4203,68
2025-07-18 09:39:06.499000000,1752802746499000000,4203,4223,4200,4211.0,58920,2481407310,182170,4202,131,4203,67
2025-07-18 09:39:06.999000000,1752802746999000000,4202,4223,4200,4211.0,58924,2481575420,182173,4202,143,4203,64
2025-07-18 09:39:07.499000000,1752802747499000000,4202,4223,4200,4211.0,58978,2483844640,182141,4202,110,4203,135
2025-07-18 09:39:07.999000000,1752802747999000000,4203,4223,4200,4211.0,59007,2485063230,182147,4202,61,4203,135
2025-07-18 09:39:08.499000000,1752802748499000000,4202,4223,4200,4211.0,59052,2486954170,182146,4202,22,4203,187
2025-07-18 09:39:08.999000000,1752802748999000000,4200,4223,4200,4211.0,59277,2496406360,182060,4200,184,4202,122
2025-07-18 09:39:09.499000000,1752802749499000000,4199,4223,4199,4211.0,59645,2511862320,181867,4199,77,4200,104
2025-07-18 09:39:09.999000000,1752802749999000000,4198,4223,4198,4211.0,59818,2519126110,181828,4199,20,4200,112
2025-07-18 09:39:10.499000000,1752802750499000000,4199,4223,4198,4211.0,59949,2524626590,181763,4198,368,4199,32
2025-07-18 09:39:10.999000000,1752802750999000000,4199,4223,4198,4211.0,59959,2525046490,181762,4198,349,4199,43
2025-07-18 09:39:11.499000000,1752802751499000000,4199,4223,4198,4211.0,60004,2526936040,181763,4199,14,4200,167
2025-07-18 09:39:11.999000000,1752802751999000000,4198,4223,4198,4211.0,60213,2535711450,181674,4198,344,4199,2
2025-07-18 09:39:12.499000000,1752802752499000000,4199,4223,4198,4211.0,60292,2539028540,181641,4199,22,4200,131
2025-07-18 09:39:12.999000000,1752802752999000000,4198,4223,4198,4211.0,60386,2542974900,181550,4198,263,4199,57
2025-07-18 09:39:13.499000000,1752802753499000000,4198,4223,4198,4211.0,60397,2543436690,181547,4198,250,4199,109
2025-07-18 09:39:13.999000000,1752802753999000000,4198,4223,4198,4211.0,60471,2546543310,181479,4198,173,4199,99
2025-07-18 09:39:14.499000000,1752802754499000000,4198,4223,4198,4211.0,60472,2546585290,181478,4198,173,4199,101
2025-07-18 09:39:14.999000000,1752802754999000000,4198,4223,4198,4211.0,60662,2554561490,181362,4197,121,4198,12
2025-07-18 09:39:15.499000000,1752802755499000000,4199,4223,4197,4211.0,60730,2557415660,181372,4198,48,4199,117
2025-07-18 09:39:15.999000000,1752802755999000000,4199,4223,4197,4211.0,60765,2558885270,181344,4199,9,4200,170
2025-07-18 09:39:16.499000000,1752802756499000000,4199,4223,4197,4211.0,60824,2561362750,181385,4199,120,4200,115
2025-07-18 09:39:16.999000000,1752802756999000000,4199,4223,4197,4211.0,60846,2562286620,181395,4199,126,4200,106
2025-07-18 09:39:17.499000000,1752802757499000000,4199,4223,4197,4211.0,60857,2562748560,181399,4199,157,4200,102
2025-07-18 09:39:17.999000000,1752802757999000000,4199,4223,4197,4211.0,60884,2563882420,181410,4199,109,4200,89
2025-07-18 09:39:18.499000000,1752802758499000000,4199,4223,4197,4211.0,60994,2568501370,181407,4199,4,4200,87
2025-07-18 09:39:18.999000000,1752802758999000000,4198,4223,4197,4211.0,61025,2569803030,181431,4198,127,4199,8
2025-07-18 09:39:19.499000000,1752802759499000000,4199,4223,4197,4211.0,61035,2570222970,181436,4199,46,4200,124
2025-07-18 09:39:19.999000000,1752802759999000000,4199,4223,4197,4211.0,61098,2572868350,181399,4199,7,4200,111
2025-07-18 09:39:20.499000000,1752802760499000000,4200,4223,4197,4211.0,61103,2573078310,181401,4199,93,4200,101
2025-07-18 09:39:20.999000000,1752802760999000000,4199,4223,4197,4211.0,61226,2578244130,181415,4199,126,4201,88
2025-07-18 09:39:21.499000000,1752802761499000000,4199,4223,4197,4211.0,61230,2578412090,181413,4200,31,4201,159
2025-07-18 09:39:21.999000000,1752802761999000000,4200,4223,4197,4211.0,61244,2579000110,181413,4200,19,4201,158
2025-07-18 09:39:22.499000000,1752802762499000000,4200,4223,4197,4211.0,61263,2579798110,181409,4199,94,4200,10
2025-07-18 09:39:22.999000000,1752802762999000000,4200,4223,4197,4211.0,61311,2581813870,181429,4199,92,4200,36
2025-07-18 09:39:23.499000000,1752802763499000000,4199,4223,4197,4211.0,61315,2581981830,181429,4199,88,4200,32
2025-07-18 09:39:23.999000000,1752802763999000000,4199,4223,4197,4211.0,61321,2582233800,181431,4199,86,4200,26
2025-07-18 09:39:24.499000000,1752802764499000000,4200,4223,4197,4211.0,61328,2582527800,181433,4199,96,4200,19
2025-07-18 09:39:24.999000000,1752802764999000000,4200,4223,4197,4211.0,61340,2583031800,181433,4200,20,4201,176
2025-07-18 09:39:25.499000000,1752802765499000000,4200,4223,4197,4210.0,61395,2585341800,181406,4200,13,4201,139
2025-07-18 09:39:25.999000000,1752802765999000000,4200,4223,4197,4210.0,61417,2586265800,181407,4199,92,4200,39
2025-07-18 09:39:26.499000000,1752802766499000000,4199,4223,4197,4210.0,61425,2586601790,181414,4199,92,4200,4
2025-07-18 09:39:26.999000000,1752802766999000000,4199,4223,4197,4210.0,61436,2587063680,181414,4199,99,4200,7
2025-07-18 09:39:27.499000000,1752802767499000000,4199,4223,4197,4210.0,61438,2587147660,181414,4199,85,4200,49
2025-07-18 09:39:27.999000000,1752802767999000000,4200,4223,4197,4210.0,61448,2587567620,181420,4199,81,4200,21
2025-07-18 09:39:28.499000000,1752802768499000000,4200,4223,4197,4210.0,61459,2588029620,181414,4199,118,4200,8
2025-07-18 09:39:28.999000000,1752802768999000000,4200,4223,4197,4210.0,61467,2588365620,181406,4200,3,4201,138
2025-07-18 09:39:29.499000000,1752802769499000000,4200,4223,4197,4210.0,61470,2588491620,181406,4199,83,4200,20
2025-07-18 09:39:29.999000000,1752802769999000000,4200,4223,4197,4210.0,61472,2588575620,181406,4199,81,4200,47
2025-07-18 09:39:30.499000000,1752802770499000000,4200,4223,4197,4210.0,61472,2588575620,181406,4199,84,4200,8
2025-07-18 09:39:30.999000000,1752802770999000000,4199,4223,4197,4210.0,61489,2589289610,181417,4199,144,4201,143
2025-07-18 09:39:31.499000000,1752802771499000000,4200,4223,4197,4210.0,61499,2589709610,181426,4199,144,4201,143
2025-07-18 09:39:31.999000000,1752802771999000000,4199,4223,4197,4210.0,61503,2589877600,181430,4199,141,4200,10
2025-07-18 09:39:32.499000000,1752802772499000000,4199,4223,4197,4210.0,61515,2590381570,181436,4199,139,4200,1
2025-07-18 09:39:32.999000000,1752802772999000000,4199,4223,4197,4210.0,61515,2590381570,181436,4199,140,4200,22
2025-07-18 09:39:33.499000000,1752802773499000000,4199,4223,4197,4210.0,61525,2590801470,181431,4199,94,4200,23
2025-07-18 09:39:33.999000000,1752802773999000000,4199,4223,4197,4210.0,61525,2590801470,181431,4199,119,4200,61
2025-07-18 09:39:34.499000000,1752802774499000000,4199,4223,4197,4210.0,61525,2590801470,181431,4199,121,4200,61
2025-07-18 09:39:34.999000000,1752802774999000000,4200,4223,4197,4210.0,61684,2597478430,181489,4199,48,4200,86
2025-07-18 09:39:35.499000000,1752802775499000000,4199,4223,4197,4210.0,61694,2597898330,181499,4199,50,4200,60
2025-07-18 09:39:35.999000000,1752802775999000000,4199,4223,4197,4210.0,61694,2597898330,181499,4199,51,4200,57
2025-07-18 09:39:36.499000000,1752802776499000000,4199,4223,4197,4210.0,61758,2600585700,181517,4198,159,4200,108
2025-07-18 09:39:36.999000000,1752802776999000000,4199,4223,4197,4210.0,61760,2600669680,181519,4198,152,4199,43
2025-07-18 09:39:37.499000000,1752802777499000000,4199,4223,4197,4210.0,61762,2600753650,181518,4198,122,4199,72
2025-07-18 09:39:37.999000000,1752802777999000000,4198,4223,4197,4210.0,61878,2605623400,181432,4198,28,4199,93
2025-07-18 09:39:38.499000000,1752802778499000000,4198,4223,4197,4210.0,61910,2606966760,181436,4197,120,4198,6
2025-07-18 09:39:38.999000000,1752802778999000000,4198,4223,4197,4210.0,61921,2607428540,181435,4198,3,4199,127
2025-07-18 09:39:39.499000000,1752802779499000000,4198,4223,4197,4210.0,61922,2607470520,181436,4198,36,4199,90
2025-07-18 09:39:39.999000000,1752802779999000000,4199,4223,4197,4210.0,61935,2608016270,181436,4198,32,4199,92
2025-07-18 09:39:40.499000000,1752802780499000000,4198,4223,4197,4210.0,61955,2608855970,181431,4198,24,4199,82
2025-07-18 09:39:40.999000000,1752802780999000000,4198,4223,4197,4210.0,61958,2608981910,181432,4198,21,4199,100
2025-07-18 09:39:41.499000000,1752802781499000000,4198,4223,4197,4210.0,61977,2609779530,181429,4197,134,4198,83
2025-07-18 09:39:41.999000000,1752802781999000000,4198,4223,4197,4210.0,61991,2610367230,181430,4197,93,4198,72
2025-07-18 09:39:42.499000000,1752802782499000000,4198,4223,4197,4210.0,62064,2613431760,181376,4198,1,4199,114
2025-07-18 09:39:42.999000000,1752802782999000000,4198,4223,4197,4210.0,62085,2614313340,181372,4198,125,4199,119
2025-07-18 09:39:43.499000000,1752802783499000000,4198,4223,4197,4210.0,62116,2615614950,181394,4198,177,4199,85
2025-07-18 09:39:43.999000000,1752802783999000000,4198,4223,4197,4210.0,62121,2615824880,181399,4198,176,4199,71
