datetime,datetime_nano,DCE.pp2509.last_price,DCE.pp2509.highest,DCE.pp2509.lowest,DCE.pp2509.average,DCE.pp2509.volume,DCE.pp2509.amount,DCE.pp2509.open_interest,DCE.pp2509.bid_price1,DCE.pp2509.bid_volume1,DCE.pp2509.ask_price1,DCE.pp2509.ask_volume1
2025-07-18 09:32:01.473000000,1752802321473000000,7036,7046,7014,7028.0,111488,3918153805,412478,7035,175,7036,22
2025-07-18 09:32:01.973000000,1752802321973000000,7036,7046,7014,7028.0,111490,3918224165,412479,7035,175,7036,20
2025-07-18 09:32:02.473000000,1752802322473000000,7036,7046,7014,7028.0,111491,3918259345,412479,7035,175,7036,19
2025-07-18 09:32:02.973000000,1752802322973000000,7036,7046,7014,7028.0,111491,3918259345,412479,7035,175,7036,23
2025-07-18 09:32:03.973000000,1752802323973000000,7036,7046,7014,7028.0,111491,3918259345,412479,7035,175,7036,25
2025-07-18 09:32:04.473000000,1752802324473000000,7036,7046,7014,7028.0,111491,3918259345,412479,7035,176,7036,25
2025-07-18 09:32:04.973000000,1752802324973000000,7036,7046,7014,7028.0,111491,3918259345,412479,7035,167,7036,28
2025-07-18 09:32:05.973000000,1752802325973000000,7036,7046,7014,7028.0,111491,3918259345,412479,7035,167,7036,30
2025-07-18 09:32:06.473000000,1752802326473000000,7036,7046,7014,7028.0,111491,3918259345,412479,7035,167,7036,31
2025-07-18 09:32:09.473000000,1752802329473000000,7036,7046,7014,7028.0,111491,3918259345,412479,7035,175,7036,31
2025-07-18 09:32:09.973000000,1752802329973000000,7036,7046,7014,7028.0,111492,3918294525,412480,7035,177,7036,36
2025-07-18 09:32:10.473000000,1752802330473000000,7035,7046,7014,7028.0,111493,3918329700,412480,7035,174,7036,38
2025-07-18 09:32:10.973000000,1752802330973000000,7035,7046,7014,7028.0,111493,3918329700,412480,7035,166,7036,45
2025-07-18 09:32:11.473000000,1752802331473000000,7035,7046,7014,7028.0,111493,3918329700,412480,7035,169,7036,57
2025-07-18 09:32:11.973000000,1752802331973000000,7035,7046,7014,7028.0,111493,3918329700,412480,7035,169,7036,55
2025-07-18 09:32:12.473000000,1752802332473000000,7035,7046,7014,7028.0,111493,3918329700,412480,7035,177,7036,46
2025-07-18 09:32:12.973000000,1752802332973000000,7035,7046,7014,7028.0,111494,3918364875,412479,7035,176,7036,46
2025-07-18 09:32:13.473000000,1752802333473000000,7035,7046,7014,7028.0,111494,3918364875,412479,7035,176,7036,50
2025-07-18 09:32:13.973000000,1752802333973000000,7036,7046,7014,7028.0,111495,3918400055,412479,7035,176,7036,50
2025-07-18 09:32:14.473000000,1752802334473000000,7036,7046,7014,7028.0,111495,3918400055,412479,7035,176,7036,54
2025-07-18 09:32:14.973000000,1752802334973000000,7036,7046,7014,7028.0,111495,3918400055,412479,7035,175,7036,58
2025-07-18 09:32:15.473000000,1752802335473000000,7036,7046,7014,7028.0,111495,3918400055,412479,7035,175,7036,59
2025-07-18 09:32:15.973000000,1752802335973000000,7036,7046,7014,7028.0,111508,3918857395,412477,7035,194,7036,48
2025-07-18 09:32:16.473000000,1752802336473000000,7036,7046,7014,7028.0,111556,3920546035,412512,7036,91,7037,114
2025-07-18 09:32:16.973000000,1752802336973000000,7036,7046,7014,7028.0,111556,3920546035,412512,7036,98,7037,70
2025-07-18 09:32:17.473000000,1752802337473000000,7036,7046,7014,7028.0,111556,3920546035,412512,7036,106,7037,38
2025-07-18 09:32:17.973000000,1752802337973000000,7036,7046,7014,7028.0,111556,3920546035,412512,7036,131,7037,22
2025-07-18 09:32:19.973000000,1752802339973000000,7036,7046,7014,7028.0,111556,3920546035,412512,7036,131,7037,50
2025-07-18 09:32:20.473000000,1752802340473000000,7036,7046,7014,7028.0,111556,3920546035,412512,7036,106,7037,73
2025-07-18 09:32:20.973000000,1752802340973000000,7036,7046,7014,7028.0,111556,3920546035,412512,7036,23,7037,74
2025-07-18 09:32:21.473000000,1752802341473000000,7036,7046,7014,7028.0,111556,3920546035,412512,7036,22,7037,74
2025-07-18 09:32:22.973000000,1752802342973000000,7036,7046,7014,7028.0,111556,3920546035,412512,7036,27,7037,74
2025-07-18 09:32:23.473000000,1752802343473000000,7036,7046,7014,7028.0,111556,3920546035,412512,7036,39,7037,74
2025-07-18 09:32:23.973000000,1752802343973000000,7036,7046,7014,7028.0,111556,3920546035,412512,7036,42,7037,74
2025-07-18 09:32:24.473000000,1752802344473000000,7036,7046,7014,7028.0,111557,3920581215,412511,7036,90,7037,76
2025-07-18 09:32:24.973000000,1752802344973000000,7036,7046,7014,7028.0,111557,3920581215,412511,7036,97,7037,71
2025-07-18 09:32:25.473000000,1752802345473000000,7037,7046,7014,7028.0,111558,3920616400,412511,7036,97,7037,154
2025-07-18 09:32:25.973000000,1752802345973000000,7036,7046,7014,7028.0,111559,3920651580,412510,7036,79,7037,159
2025-07-18 09:32:26.473000000,1752802346473000000,7036,7046,7014,7028.0,111559,3920651580,412510,7036,80,7037,161
2025-07-18 09:32:26.973000000,1752802346973000000,7036,7046,7014,7028.0,111559,3920651580,412510,7036,72,7037,161
2025-07-18 09:32:27.473000000,1752802347473000000,7036,7046,7014,7028.0,111559,3920651580,412510,7036,77,7037,162
2025-07-18 09:32:28.473000000,1752802348473000000,7036,7046,7014,7028.0,111559,3920651580,412510,7036,29,7037,162
2025-07-18 09:32:28.973000000,1752802348973000000,7036,7046,7014,7028.0,111570,3921038560,412504,7036,8,7037,162
2025-07-18 09:32:29.473000000,1752802349473000000,7036,7046,7014,7028.0,111577,3921284820,412503,7035,152,7036,18
2025-07-18 09:32:29.973000000,1752802349973000000,7036,7046,7014,7028.0,111580,3921390360,412503,7035,152,7037,179
2025-07-18 09:32:30.473000000,1752802350473000000,7036,7046,7014,7028.0,111581,3921425540,412502,7035,191,7037,182
2025-07-18 09:32:30.973000000,1752802350973000000,7036,7046,7014,7028.0,111592,3921812520,412497,7036,16,7037,184
2025-07-18 09:32:31.473000000,1752802351473000000,7036,7046,7014,7028.0,111593,3921847700,412496,7036,41,7037,181
2025-07-18 09:32:31.973000000,1752802351973000000,7036,7046,7014,7028.0,111593,3921847700,412496,7036,111,7037,161
2025-07-18 09:32:32.473000000,1752802352473000000,7036,7046,7014,7028.0,111593,3921847700,412496,7036,124,7037,150
2025-07-18 09:32:32.973000000,1752802352973000000,7036,7046,7014,7028.0,111593,3921847700,412496,7036,124,7037,157
2025-07-18 09:32:33.473000000,1752802353473000000,7036,7046,7014,7028.0,111593,3921847700,412496,7036,124,7037,159
2025-07-18 09:32:33.973000000,1752802353973000000,7036,7046,7014,7028.0,111593,3921847700,412496,7036,124,7037,161
2025-07-18 09:32:34.473000000,1752802354473000000,7036,7046,7014,7028.0,111593,3921847700,412496,7036,124,7037,163
2025-07-18 09:32:34.973000000,1752802354973000000,7036,7046,7014,7028.0,111593,3921847700,412496,7036,124,7037,165
2025-07-18 09:32:35.473000000,1752802355473000000,7036,7046,7014,7028.0,111594,3921882880,412496,7036,75,7037,166
2025-07-18 09:32:35.973000000,1752802355973000000,7036,7046,7014,7028.0,111594,3921882880,412496,7036,68,7037,166
2025-07-18 09:32:37.473000000,1752802357473000000,7036,7046,7014,7028.0,111594,3921882880,412496,7036,115,7037,139
2025-07-18 09:32:37.973000000,1752802357973000000,7036,7046,7014,7028.0,111594,3921882880,412496,7036,115,7037,140
2025-07-18 09:32:38.473000000,1752802358473000000,7037,7046,7014,7028.0,111599,3922058805,412492,7036,116,7037,135
2025-07-18 09:32:40.473000000,1752802360473000000,7037,7046,7014,7028.0,111601,3922129175,412490,7036,116,7037,133
2025-07-18 09:32:42.973000000,1752802362973000000,7037,7046,7014,7028.0,111601,3922129175,412490,7036,117,7037,133
2025-07-18 09:32:43.473000000,1752802363473000000,7036,7046,7014,7028.0,111602,3922164355,412491,7036,118,7037,133
2025-07-18 09:32:46.473000000,1752802366473000000,7036,7046,7014,7028.0,111602,3922164355,412491,7036,50,7037,133
2025-07-18 09:32:46.973000000,1752802366973000000,7036,7046,7014,7028.0,111602,3922164355,412491,7036,56,7037,133
2025-07-18 09:32:47.473000000,1752802367473000000,7036,7046,7014,7028.0,111602,3922164355,412491,7036,56,7037,134
2025-07-18 09:32:47.973000000,1752802367973000000,7036,7046,7014,7028.0,111602,3922164355,412491,7036,57,7037,137
2025-07-18 09:32:48.473000000,1752802368473000000,7036,7046,7014,7028.0,111602,3922164355,412491,7036,66,7037,141
2025-07-18 09:32:48.973000000,1752802368973000000,7036,7046,7014,7028.0,111602,3922164355,412491,7036,57,7037,141
2025-07-18 09:32:49.473000000,1752802369473000000,7036,7046,7014,7028.0,111602,3922164355,412491,7036,57,7037,145
2025-07-18 09:32:49.973000000,1752802369973000000,7036,7046,7014,7028.0,111603,3922199535,412491,7036,56,7037,148
2025-07-18 09:32:50.473000000,1752802370473000000,7036,7046,7014,7028.0,111603,3922199535,412491,7036,56,7037,149
2025-07-18 09:32:50.973000000,1752802370973000000,7036,7046,7014,7028.0,111603,3922199535,412491,7036,58,7037,149
2025-07-18 09:32:51.473000000,1752802371473000000,7036,7046,7014,7028.0,111604,3922234715,412491,7036,57,7037,150
2025-07-18 09:32:51.973000000,1752802371973000000,7036,7046,7014,7028.0,111604,3922234715,412491,7036,104,7037,152
2025-07-18 09:32:52.473000000,1752802372473000000,7036,7046,7014,7028.0,111604,3922234715,412491,7036,108,7037,153
2025-07-18 09:32:52.973000000,1752802372973000000,7036,7046,7014,7028.0,111604,3922234715,412491,7036,59,7037,153
2025-07-18 09:32:53.473000000,1752802373473000000,7036,7046,7014,7028.0,111604,3922234715,412491,7036,47,7037,153
2025-07-18 09:32:53.973000000,1752802373973000000,7036,7046,7014,7028.0,111604,3922234715,412491,7036,46,7037,154
2025-07-18 09:32:54.473000000,1752802374473000000,7036,7046,7014,7028.0,111607,3922340260,412491,7036,44,7037,154
2025-07-18 09:32:54.973000000,1752802374973000000,7036,7046,7014,7028.0,111607,3922340260,412491,7036,49,7037,155
2025-07-18 09:32:55.473000000,1752802375473000000,7036,7046,7014,7028.0,111607,3922340260,412491,7036,74,7037,155
2025-07-18 09:32:55.973000000,1752802375973000000,7036,7046,7014,7028.0,111609,3922410620,412491,7036,122,7037,155
2025-07-18 09:32:56.473000000,1752802376473000000,7036,7046,7014,7028.0,111609,3922410620,412491,7036,122,7037,151
2025-07-18 09:32:57.473000000,1752802377473000000,7036,7046,7014,7028.0,111609,3922410620,412491,7036,121,7037,151
2025-07-18 09:32:57.973000000,1752802377973000000,7037,7046,7014,7028.0,111610,3922445805,412491,7036,112,7037,150
2025-07-18 09:32:58.473000000,1752802378473000000,7036,7046,7014,7028.0,111612,3922516165,412491,7036,110,7037,148
2025-07-18 09:32:58.973000000,1752802378973000000,7037,7046,7014,7028.0,111613,3922551350,412491,7036,110,7037,147
2025-07-18 09:32:59.473000000,1752802379473000000,7037,7046,7014,7028.0,111613,3922551350,412491,7036,57,7037,147
2025-07-18 09:32:59.973000000,1752802379973000000,7036,7046,7014,7028.0,111614,3922586530,412492,7036,49,7037,147
2025-07-18 09:33:00.473000000,1752802380473000000,7036,7046,7014,7028.0,111614,3922586530,412492,7036,48,7037,147
2025-07-18 09:33:00.973000000,1752802380973000000,7036,7046,7014,7028.0,111614,3922586530,412492,7036,47,7037,148
2025-07-18 09:33:01.473000000,1752802381473000000,7036,7046,7014,7028.0,111614,3922586530,412492,7036,40,7037,148
2025-07-18 09:33:01.973000000,1752802381973000000,7036,7046,7014,7028.0,111614,3922586530,412492,7036,34,7037,151
2025-07-18 09:33:02.473000000,1752802382473000000,7036,7046,7014,7028.0,111614,3922586530,412492,7036,58,7037,151
2025-07-18 09:33:02.973000000,1752802382973000000,7036,7046,7014,7028.0,111614,3922586530,412492,7036,74,7037,153
2025-07-18 09:33:03.473000000,1752802383473000000,7036,7046,7014,7028.0,111614,3922586530,412492,7036,75,7037,153
2025-07-18 09:33:03.973000000,1752802383973000000,7036,7046,7014,7028.0,111614,3922586530,412492,7036,65,7037,153
2025-07-18 09:33:04.473000000,1752802384473000000,7036,7046,7014,7028.0,111633,3923254950,412492,7036,28,7037,184
2025-07-18 09:33:04.973000000,1752802384973000000,7036,7046,7014,7028.0,111652,3923923370,412499,7035,174,7036,14
2025-07-18 09:33:05.473000000,1752802385473000000,7036,7046,7014,7028.0,111671,3924591790,412499,7036,2,7037,129
2025-07-18 09:33:05.973000000,1752802385973000000,7036,7046,7014,7028.0,111672,3924626970,412499,7036,1,7037,130
2025-07-18 09:33:06.473000000,1752802386473000000,7036,7046,7014,7028.0,111673,3924662150,412499,7036,26,7037,128
2025-07-18 09:33:06.973000000,1752802386973000000,7036,7046,7014,7028.0,111673,3924662150,412499,7036,26,7037,131
2025-07-18 09:33:07.473000000,1752802387473000000,7036,7046,7014,7028.0,111674,3924697330,412500,7036,25,7037,133
2025-07-18 09:33:07.973000000,1752802387973000000,7036,7046,7014,7028.0,111674,3924697330,412500,7036,25,7037,88
2025-07-18 09:33:08.473000000,1752802388473000000,7036,7046,7014,7028.0,111674,3924697330,412500,7036,105,7037,86
2025-07-18 09:33:08.973000000,1752802388973000000,7036,7046,7014,7028.0,111674,3924697330,412500,7036,108,7037,67
2025-07-18 09:33:09.473000000,1752802389473000000,7036,7046,7014,7028.0,111677,3924802870,412502,7036,105,7037,69
2025-07-18 09:33:09.973000000,1752802389973000000,7036,7046,7014,7028.0,111677,3924802870,412502,7036,115,7037,70
2025-07-18 09:33:10.473000000,1752802390473000000,7036,7046,7014,7028.0,111677,3924802870,412502,7036,104,7037,72
2025-07-18 09:33:10.973000000,1752802390973000000,7036,7046,7014,7028.0,111677,3924802870,412502,7036,56,7037,79
2025-07-18 09:33:11.473000000,1752802391473000000,7036,7046,7014,7028.0,111677,3924802870,412502,7036,35,7037,94
2025-07-18 09:33:11.973000000,1752802391973000000,7036,7046,7014,7028.0,111696,3925471290,412496,7035,192,7037,113
2025-07-18 09:33:12.473000000,1752802392473000000,7036,7046,7014,7028.0,111698,3925541650,412496,7035,172,7037,147
2025-07-18 09:33:12.973000000,1752802392973000000,7036,7046,7014,7028.0,111698,3925541650,412496,7035,172,7037,142
2025-07-18 09:33:13.473000000,1752802393473000000,7035,7046,7014,7028.0,111701,3925647175,412494,7035,170,7037,143
2025-07-18 09:33:13.973000000,1752802393973000000,7036,7046,7014,7028.0,111703,3925717535,412494,7036,12,7037,144
2025-07-18 09:33:14.473000000,1752802394473000000,7036,7046,7014,7028.0,111715,3926139695,412501,7036,10,7037,130
2025-07-18 09:33:15.973000000,1752802395973000000,7036,7046,7014,7028.0,111715,3926139695,412501,7036,10,7037,178
2025-07-18 09:33:16.473000000,1752802396473000000,7036,7046,7014,7028.0,111725,3926491495,412501,7035,190,7036,25
2025-07-18 09:33:16.973000000,1752802396973000000,7036,7046,7014,7028.0,111725,3926491495,412501,7035,182,7036,18
2025-07-18 09:33:17.473000000,1752802397473000000,7035,7046,7014,7028.0,111726,3926526670,412501,7035,181,7036,19
2025-07-18 09:33:17.973000000,1752802397973000000,7035,7046,7014,7028.0,111726,3926526670,412501,7035,181,7036,22
2025-07-18 09:33:18.473000000,1752802398473000000,7035,7046,7014,7028.0,111726,3926526670,412501,7035,181,7036,13
2025-07-18 09:33:18.973000000,1752802398973000000,7035,7046,7014,7028.0,111726,3926526670,412501,7035,181,7036,20
2025-07-18 09:33:19.473000000,1752802399473000000,7035,7046,7014,7028.0,111726,3926526670,412501,7035,182,7036,26
2025-07-18 09:33:19.973000000,1752802399973000000,7035,7046,7014,7028.0,111726,3926526670,412501,7035,188,7036,22
2025-07-18 09:33:20.473000000,1752802400473000000,7035,7046,7014,7028.0,111727,3926561845,412501,7035,187,7036,23
2025-07-18 09:33:20.973000000,1752802400973000000,7035,7046,7014,7028.0,111727,3926561845,412501,7035,187,7036,25
2025-07-18 09:33:21.473000000,1752802401473000000,7035,7046,7014,7028.0,111727,3926561845,412501,7035,187,7036,27
2025-07-18 09:33:21.973000000,1752802401973000000,7035,7046,7014,7028.0,111727,3926561845,412501,7035,186,7036,29
2025-07-18 09:33:22.473000000,1752802402473000000,7035,7046,7014,7028.0,111727,3926561845,412501,7035,186,7036,31
2025-07-18 09:33:22.973000000,1752802402973000000,7035,7046,7014,7028.0,111727,3926561845,412501,7035,186,7036,34
2025-07-18 09:33:23.473000000,1752802403473000000,7035,7046,7014,7028.0,111728,3926597020,412501,7035,185,7036,148
2025-07-18 09:33:23.973000000,1752802403973000000,7035,7046,7014,7028.0,111728,3926597020,412501,7035,184,7036,155
2025-07-18 09:33:24.473000000,1752802404473000000,7036,7046,7014,7028.0,111730,3926667380,412501,7035,185,7036,154
2025-07-18 09:33:24.973000000,1752802404973000000,7035,7046,7014,7028.0,111732,3926737730,412499,7035,183,7036,157
2025-07-18 09:33:25.473000000,1752802405473000000,7035,7046,7014,7028.0,111732,3926737730,412499,7035,182,7036,158
2025-07-18 09:33:25.973000000,1752802405973000000,7035,7046,7014,7028.0,111732,3926737730,412499,7035,182,7036,159
2025-07-18 09:33:26.473000000,1752802406473000000,7035,7046,7014,7028.0,111732,3926737730,412499,7035,182,7036,163
2025-07-18 09:33:26.973000000,1752802406973000000,7035,7046,7014,7028.0,111732,3926737730,412499,7035,182,7036,165
2025-07-18 09:33:27.473000000,1752802407473000000,7035,7046,7014,7028.0,111732,3926737730,412499,7035,182,7036,169
2025-07-18 09:33:27.973000000,1752802407973000000,7035,7046,7014,7028.0,111733,3926772905,412499,7035,181,7036,171
2025-07-18 09:33:28.473000000,1752802408473000000,7035,7046,7014,7028.0,111733,3926772905,412499,7035,247,7036,174
2025-07-18 09:33:28.973000000,1752802408973000000,7035,7046,7014,7028.0,111735,3926843255,412497,7035,245,7036,176
2025-07-18 09:33:29.473000000,1752802409473000000,7036,7046,7014,7028.0,111736,3926878435,412497,7035,245,7036,176
2025-07-18 09:33:29.973000000,1752802409973000000,7035,7046,7014,7028.0,111737,3926913610,412497,7035,244,7036,177
2025-07-18 09:33:30.473000000,1752802410473000000,7035,7046,7014,7028.0,111739,3926983960,412496,7035,243,7036,178
2025-07-18 09:33:30.973000000,1752802410973000000,7035,7046,7014,7028.0,111739,3926983960,412496,7035,243,7036,185
2025-07-18 09:33:31.473000000,1752802411473000000,7035,7046,7014,7028.0,111739,3926983960,412496,7035,243,7036,187
2025-07-18 09:33:31.973000000,1752802411973000000,7035,7046,7014,7028.0,111739,3926983960,412496,7035,243,7036,192
2025-07-18 09:33:32.473000000,1752802412473000000,7036,7046,7014,7028.0,111785,3928602240,412537,7035,192,7036,146
2025-07-18 09:33:32.973000000,1752802412973000000,7036,7046,7014,7028.0,111785,3928602240,412537,7035,189,7036,146
2025-07-18 09:33:33.473000000,1752802413473000000,7036,7046,7014,7028.0,111785,3928602240,412537,7035,203,7036,146
2025-07-18 09:33:33.973000000,1752802413973000000,7035,7046,7014,7028.0,111787,3928672590,412535,7035,288,7036,147
2025-07-18 09:33:34.473000000,1752802414473000000,7035,7046,7014,7028.0,111787,3928672590,412535,7035,289,7036,147
2025-07-18 09:33:34.973000000,1752802414973000000,7035,7046,7014,7028.0,111787,3928672590,412535,7035,291,7036,147
2025-07-18 09:33:35.973000000,1752802415973000000,7036,7046,7014,7028.0,111861,3931275910,412590,7035,311,7036,73
2025-07-18 09:33:36.473000000,1752802416473000000,7036,7046,7014,7028.0,111935,3933879230,412629,7036,262,7037,58
2025-07-18 09:33:36.973000000,1752802416973000000,7036,7046,7014,7028.0,111935,3933879230,412629,7036,265,7037,76
2025-07-18 09:33:37.473000000,1752802417473000000,7036,7046,7014,7028.0,111935,3933879230,412629,7036,268,7037,74
2025-07-18 09:33:37.973000000,1752802417973000000,7036,7046,7014,7028.0,111935,3933879230,412629,7036,270,7037,68
2025-07-18 09:33:38.473000000,1752802418473000000,7036,7046,7014,7028.0,111935,3933879230,412629,7036,270,7037,52
2025-07-18 09:33:38.973000000,1752802418973000000,7036,7046,7014,7028.0,111935,3933879230,412629,7036,294,7037,48
