datetime,datetime_nano,GFEX.si2509.last_price,GFEX.si2509.highest,GFEX.si2509.lowest,GFEX.si2509.average,GFEX.si2509.volume,GFEX.si2509.amount,GFEX.si2509.open_interest,GFEX.si2509.bid_price1,GFEX.si2509.bid_volume1,GFEX.si2509.ask_price1,GFEX.si2509.ask_volume1
2025-07-18 10:35:03.022000000,1752806103022000000,8815,9070,8780,8925.0,874115,39019295750,394668,8815,514,8820,131
2025-07-18 10:35:03.524000000,1752806103524000000,8820,9070,8780,8925.0,874501,39036309025,394692,8815,130,8820,187
2025-07-18 10:35:04.024000000,1752806104024000000,8815,9070,8780,8925.0,874648,39042787800,394796,8810,660,8815,95
2025-07-18 10:35:04.523000000,1752806104523000000,8815,9070,8780,8925.0,874712,39045607275,394822,8810,608,8815,170
2025-07-18 10:35:05.022000000,1752806105022000000,8815,9070,8780,8925.0,874730,39046400525,394835,8810,605,8815,222
2025-07-18 10:35:05.524000000,1752806105524000000,8815,9070,8780,8925.0,874794,39049219825,394831,8810,543,8815,226
2025-07-18 10:35:06.024000000,1752806106024000000,8815,9070,8780,8925.0,874815,39050145075,394840,8810,530,8815,218
2025-07-18 10:35:06.524000000,1752806106524000000,8815,9070,8780,8925.0,874882,39053098000,394837,8810,527,8815,158
2025-07-18 10:35:07.020000000,1752806107020000000,8810,9070,8780,8925.0,874901,39053935050,394851,8810,514,8815,189
2025-07-18 10:35:07.524000000,1752806107524000000,8810,9070,8780,8925.0,875424,39076973300,395104,8805,1007,8810,47
2025-07-18 10:35:08.024000000,1752806108024000000,8805,9070,8780,8925.0,875462,39078646575,395111,8805,921,8810,554
2025-07-18 10:35:08.524000000,1752806108524000000,8805,9070,8780,8925.0,875699,39089080875,394982,8805,700,8810,631
2025-07-18 10:35:09.024000000,1752806109024000000,8805,9070,8780,8925.0,876413,39120514750,394959,8800,1659,8805,615
2025-07-18 10:35:09.524000000,1752806109524000000,8800,9070,8780,8925.0,876760,39135790700,395044,8800,1568,8805,748
2025-07-18 10:35:10.024000000,1752806110024000000,8800,9070,8780,8925.0,877757,39179664625,395264,8800,849,8805,436
2025-07-18 10:35:10.524000000,1752806110524000000,8800,9070,8780,8925.0,878133,39196216825,395276,8800,797,8805,140
2025-07-18 10:35:11.021000000,1752806111021000000,8810,9070,8780,8925.0,878484,39211667775,395440,8805,31,8810,606
2025-07-18 10:35:11.523000000,1752806111523000000,8800,9070,8780,8925.0,878673,39219988175,395390,8800,695,8805,97
2025-07-18 10:35:12.021000000,1752806112021000000,8800,9070,8780,8925.0,878720,39222056225,395390,8800,657,8805,262
2025-07-18 10:35:12.524000000,1752806112524000000,8805,9070,8780,8925.0,878823,39226588900,395393,8800,584,8805,248
2025-07-18 10:35:13.023000000,1752806113023000000,8805,9070,8780,8925.0,879040,39236139250,395369,8800,565,8805,162
2025-07-18 10:35:13.524000000,1752806113524000000,8800,9070,8780,8925.0,879387,39251407475,395378,8800,240,8805,204
2025-07-18 10:35:14.023000000,1752806114023000000,8800,9070,8780,8925.0,879666,39263683325,395417,8795,270,8800,200
2025-07-18 10:35:14.524000000,1752806114524000000,8800,9070,8780,8925.0,879678,39264211175,395422,8795,232,8800,555
2025-07-18 10:35:15.024000000,1752806115024000000,8795,9070,8780,8925.0,879833,39271029300,395465,8795,199,8800,497
2025-07-18 10:35:15.524000000,1752806115524000000,8795,9070,8780,8925.0,880116,39283476625,395408,8795,121,8800,399
2025-07-18 10:35:16.024000000,1752806116024000000,8800,9070,8780,8925.0,880581,39303936175,395734,8800,212,8805,266
2025-07-18 10:35:16.523000000,1752806116523000000,8800,9070,8780,8925.0,880731,39310537875,395675,8800,116,8805,307
2025-07-18 10:35:17.023000000,1752806117023000000,8800,9070,8780,8925.0,880837,39315201725,395697,8795,216,8800,137
2025-07-18 10:35:17.524000000,1752806117524000000,8800,9070,8780,8925.0,880958,39320523375,395731,8795,65,8800,350
2025-07-18 10:35:18.024000000,1752806118024000000,8795,9070,8780,8925.0,881018,39323161925,395740,8790,352,8795,136
2025-07-18 10:35:18.523000000,1752806118523000000,8795,9070,8780,8925.0,881177,39330151250,395794,8790,226,8795,239
2025-07-18 10:35:19.024000000,1752806119024000000,8795,9070,8780,8925.0,881263,39333933050,395761,8790,219,8795,233
2025-07-18 10:35:19.520000000,1752806119520000000,8790,9070,8780,8925.0,881315,39336218550,395759,8790,174,8795,275
2025-07-18 10:35:20.023000000,1752806120023000000,8790,9070,8780,8925.0,881722,39354101425,395697,8785,84,8790,291
2025-07-18 10:35:20.524000000,1752806120524000000,8790,9070,8780,8925.0,881880,39361042175,395698,8785,125,8790,310
2025-07-18 10:35:21.024000000,1752806121024000000,8785,9070,8780,8925.0,881926,39363062975,395670,8785,152,8790,311
2025-07-18 10:35:21.522000000,1752806121522000000,8785,9070,8775,8925.0,882890,39405390800,395681,8780,173,8785,248
2025-07-18 10:35:22.023000000,1752806122023000000,8790,9070,8775,8925.0,883495,39431968600,395785,8785,210,8790,316
2025-07-18 10:35:22.523000000,1752806122523000000,8790,9070,8775,8925.0,883745,39442953350,395680,8785,255,8790,159
2025-07-18 10:35:23.024000000,1752806123024000000,8785,9070,8775,8925.0,884130,39459872500,395534,8790,5,8795,237
2025-07-18 10:35:23.520000000,1752806123520000000,8790,9070,8775,8925.0,884202,39463036150,395512,8785,235,8790,230
2025-07-18 10:35:24.021000000,1752806124021000000,8790,9070,8775,8925.0,884348,39469452475,395439,8785,265,8790,158
2025-07-18 10:35:24.524000000,1752806124524000000,8785,9070,8775,8925.0,884416,39472440525,395403,8785,258,8790,179
2025-07-18 10:35:25.023000000,1752806125023000000,8780,9070,8775,8925.0,884816,39490010125,395361,8780,359,8785,7
2025-07-18 10:35:25.524000000,1752806125524000000,8780,9070,8775,8925.0,885547,39522106625,395105,8780,8,8785,184
2025-07-18 10:35:26.023000000,1752806126023000000,8785,9070,8775,8925.0,885692,39528474325,395076,8780,238,8785,245
2025-07-18 10:35:26.521000000,1752806126521000000,8780,9070,8775,8925.0,885804,39533391675,395047,8780,180,8785,215
2025-07-18 10:35:27.024000000,1752806127024000000,8780,9070,8775,8925.0,885884,39536904600,395047,8780,171,8785,222
2025-07-18 10:35:27.524000000,1752806127524000000,8780,9070,8775,8925.0,886327,39556359950,395099,8780,143,8785,1
2025-07-18 10:35:28.023000000,1752806128023000000,8785,9070,8775,8925.0,886555,39566369500,395182,8780,304,8785,203
2025-07-18 10:35:28.522000000,1752806128522000000,8785,9070,8775,8925.0,886613,39568916075,395182,8780,318,8785,109
2025-07-18 10:35:29.020000000,1752806129020000000,8780,9070,8775,8925.0,886950,39583710550,395029,8775,333,8780,341
2025-07-18 10:35:29.520000000,1752806129520000000,8780,9070,8775,8925.0,887053,39588232075,395069,8775,197,8780,261
2025-07-18 10:35:30.022000000,1752806130022000000,8780,9070,8775,8925.0,887348,39601182975,395132,8780,247,8785,286
2025-07-18 10:35:30.522000000,1752806130522000000,8780,9070,8775,8925.0,887392,39603114900,395143,8780,250,8785,255
2025-07-18 10:35:31.024000000,1752806131024000000,8780,9070,8775,8925.0,887404,39603641725,395147,8780,241,8785,291
2025-07-18 10:35:31.524000000,1752806131524000000,8780,9070,8775,8925.0,887738,39618303200,395209,8775,218,8780,455
2025-07-18 10:35:32.023000000,1752806132023000000,8780,9070,8775,8925.0,888398,39647264900,395091,8775,337,8780,300
2025-07-18 10:35:32.523000000,1752806132523000000,8780,9070,8775,8925.0,888667,39659068850,395243,8775,70,8780,323
2025-07-18 10:35:33.024000000,1752806133024000000,8780,9070,8775,8925.0,888699,39660473525,395243,8775,146,8780,309
2025-07-18 10:35:33.523000000,1752806133523000000,8780,9070,8775,8925.0,888793,39664598050,395169,8775,63,8780,305
2025-07-18 10:35:34.024000000,1752806134024000000,8775,9070,8775,8925.0,888877,39668283950,395163,8775,120,8780,277
2025-07-18 10:35:34.524000000,1752806134524000000,8775,9070,8770,8925.0,889285,39686183725,395126,8770,526,8775,90
2025-07-18 10:35:35.024000000,1752806135024000000,8775,9070,8770,8925.0,889789,39708293225,395004,8775,123,8780,283
2025-07-18 10:35:35.524000000,1752806135524000000,8775,9070,8770,8925.0,889856,39711233600,395011,8775,163,8780,288
2025-07-18 10:35:36.024000000,1752806136024000000,8775,9070,8770,8925.0,889980,39716674925,394962,8775,155,8780,293
2025-07-18 10:35:36.519000000,1752806136519000000,8775,9070,8770,8925.0,890034,39719044350,394950,8775,226,8780,300
2025-07-18 10:35:37.023000000,1752806137023000000,8775,9070,8770,8925.0,890092,39721589400,394938,8775,258,8780,336
2025-07-18 10:35:37.522000000,1752806137522000000,8780,9070,8770,8925.0,890143,39723827575,394946,8775,240,8780,409
2025-07-18 10:35:38.023000000,1752806138023000000,8780,9070,8770,8925.0,890621,39744811250,394649,8780,276,8785,303
2025-07-18 10:35:38.524000000,1752806138524000000,8785,9070,8770,8925.0,890968,39760053100,394708,8785,188,8790,262
2025-07-18 10:35:39.023000000,1752806139023000000,8780,9070,8770,8925.0,891191,39769847975,394702,8780,336,8785,213
2025-07-18 10:35:39.524000000,1752806139524000000,8780,9070,8770,8925.0,891535,39784952900,394719,8780,176,8785,118
2025-07-18 10:35:40.024000000,1752806140024000000,8785,9070,8770,8925.0,891557,39785919075,394706,8780,217,8785,73
2025-07-18 10:35:40.524000000,1752806140524000000,8785,9070,8770,8925.0,891632,39789213375,394674,8785,6,8790,257
2025-07-18 10:35:41.024000000,1752806141024000000,8790,9070,8770,8925.0,891667,39790750975,394672,8785,72,8790,227
2025-07-18 10:35:41.524000000,1752806141524000000,8785,9070,8770,8925.0,891756,39794661850,394654,8785,189,8790,221
2025-07-18 10:35:42.023000000,1752806142023000000,8790,9070,8770,8920.0,891885,39800328275,394639,8785,110,8790,298
2025-07-18 10:35:42.523000000,1752806142523000000,8790,9070,8770,8920.0,891916,39801690300,394625,8785,195,8790,299
2025-07-18 10:35:43.024000000,1752806143024000000,8790,9070,8770,8920.0,891986,39804766175,394618,8785,207,8790,232
2025-07-18 10:35:43.523000000,1752806143523000000,8790,9070,8770,8920.0,892024,39806435925,394610,8785,199,8790,196
2025-07-18 10:35:44.023000000,1752806144023000000,8790,9070,8770,8920.0,892083,39809027900,394558,8785,169,8790,191
2025-07-18 10:35:44.524000000,1752806144524000000,8790,9070,8770,8920.0,892407,39823267050,394606,8790,193,8795,334
2025-07-18 10:35:45.023000000,1752806145023000000,8790,9070,8770,8920.0,892632,39833155650,394607,8785,288,8790,248
2025-07-18 10:35:45.522000000,1752806145522000000,8790,9070,8770,8920.0,892637,39833375325,394605,8785,343,8790,181
2025-07-18 10:35:46.024000000,1752806146024000000,8785,9070,8770,8920.0,892996,39849144750,394752,8780,409,8785,195
2025-07-18 10:35:46.522000000,1752806146522000000,8785,9070,8770,8920.0,893025,39850418575,394735,8780,377,8785,243
2025-07-18 10:35:47.023000000,1752806147023000000,8790,9070,8770,8920.0,893288,39861971200,394691,8785,178,8790,380
2025-07-18 10:35:47.521000000,1752806147521000000,8785,9070,8770,8920.0,893366,39865397700,394661,8785,180,8790,315
2025-07-18 10:35:48.024000000,1752806148024000000,8790,9070,8770,8920.0,893378,39865924900,394658,8785,197,8790,308
2025-07-18 10:35:48.524000000,1752806148524000000,8785,9070,8770,8920.0,893383,39866144525,394657,8785,209,8790,313
2025-07-18 10:35:49.023000000,1752806149023000000,8785,9070,8770,8920.0,893402,39866979450,394650,8785,212,8790,352
2025-07-18 10:35:49.524000000,1752806149524000000,8790,9070,8770,8920.0,893576,39874626675,394620,8785,278,8790,169
2025-07-18 10:35:50.023000000,1752806150023000000,8790,9070,8770,8920.0,893758,39882625700,394552,8790,258,8795,387
2025-07-18 10:35:50.524000000,1752806150524000000,8795,9070,8770,8920.0,893819,39885306675,394576,8790,186,8795,408
2025-07-18 10:35:51.023000000,1752806151023000000,8795,9070,8770,8920.0,893913,39889440250,394561,8790,173,8795,336
2025-07-18 10:35:51.514000000,1752806151514000000,8790,9070,8770,8920.0,893963,39891638150,394528,8790,261,8795,317
2025-07-18 10:35:52.023000000,1752806152023000000,8795,9070,8770,8920.0,894010,39893704825,394495,8790,272,8795,275
2025-07-18 10:35:52.522000000,1752806152522000000,8790,9070,8770,8920.0,894075,39896561725,394548,8790,232,8795,271
2025-07-18 10:35:53.024000000,1752806153024000000,8795,9070,8770,8920.0,894383,39910105500,394392,8795,405,8800,787
2025-07-18 10:35:53.522000000,1752806153522000000,8795,9070,8770,8920.0,894474,39914107225,394306,8795,323,8800,783
2025-07-18 10:35:54.019000000,1752806154019000000,8795,9070,8770,8920.0,894532,39916657825,394299,8795,273,8800,795
2025-07-18 10:35:54.520000000,1752806154520000000,8795,9070,8770,8920.0,894663,39922419775,394271,8795,201,8800,754
2025-07-18 10:35:55.023000000,1752806155023000000,8800,9070,8770,8920.0,894721,39924970375,394229,8795,144,8800,766
2025-07-18 10:35:55.524000000,1752806155524000000,8795,9070,8770,8920.0,894742,39925894225,394238,8795,150,8800,757
2025-07-18 10:35:56.023000000,1752806156023000000,8795,9070,8770,8920.0,894754,39926422000,394240,8795,187,8800,793
2025-07-18 10:35:56.521000000,1752806156521000000,8795,9070,8770,8920.0,895045,39939217500,394143,8790,283,8795,309
2025-07-18 10:35:57.024000000,1752806157024000000,8795,9070,8770,8920.0,895056,39939701225,394140,8790,284,8795,289
2025-07-18 10:35:57.523000000,1752806157523000000,8790,9070,8770,8920.0,895071,39940360825,394138,8790,268,8795,291
2025-07-18 10:35:58.023000000,1752806158023000000,8795,9070,8770,8920.0,895264,39948847925,394206,8790,424,8795,101
2025-07-18 10:35:58.523000000,1752806158523000000,8795,9070,8770,8920.0,895439,39956543600,394185,8795,21,8800,837
2025-07-18 10:35:59.024000000,1752806159024000000,8795,9070,8770,8920.0,895644,39965554000,394127,8790,257,8795,272
2025-07-18 10:35:59.524000000,1752806159524000000,8790,9070,8770,8920.0,895915,39977464450,394152,8785,492,8790,245
2025-07-18 10:36:00.024000000,1752806160024000000,8790,9070,8770,8920.0,895933,39978255525,394150,8785,494,8790,230
2025-07-18 10:36:00.522000000,1752806160522000000,8790,9070,8770,8920.0,895951,39979046625,394148,8785,483,8790,223
2025-07-18 10:36:01.024000000,1752806161024000000,8785,9070,8770,8920.0,895971,39979925325,394140,8785,472,8790,224
2025-07-18 10:36:01.524000000,1752806161524000000,8785,9070,8770,8920.0,895989,39980716200,394130,8785,479,8790,228
2025-07-18 10:36:02.023000000,1752806162023000000,8790,9070,8770,8920.0,896005,39981419375,394121,8785,479,8790,214
2025-07-18 10:36:02.517000000,1752806162517000000,8790,9070,8770,8920.0,896078,39984627375,394122,8785,514,8790,117
2025-07-18 10:36:03.021000000,1752806163021000000,8790,9070,8770,8920.0,896228,39991219875,394052,8790,197,8795,340
2025-07-18 10:36:03.524000000,1752806163524000000,8795,9070,8770,8920.0,896259,39992582600,394038,8790,219,8795,364
2025-07-18 10:36:04.022000000,1752806164022000000,8790,9070,8770,8920.0,896320,39995263600,393987,8790,164,8795,369
2025-07-18 10:36:04.522000000,1752806164522000000,8790,9070,8770,8920.0,896362,39997109750,394016,8790,184,8795,361
2025-07-18 10:36:05.024000000,1752806165024000000,8790,9070,8770,8920.0,896381,39997945075,394022,8790,337,8795,360
2025-07-18 10:36:05.519000000,1752806165519000000,8790,9070,8770,8920.0,896391,39998384650,394019,8790,342,8795,287
2025-07-18 10:36:06.024000000,1752806166024000000,8790,9070,8770,8920.0,896543,40005066775,394020,8790,291,8795,218
2025-07-18 10:36:06.524000000,1752806166524000000,8795,9070,8770,8920.0,896561,40005858175,394024,8790,302,8795,215
2025-07-18 10:36:07.023000000,1752806167023000000,8790,9070,8770,8920.0,896724,40013024575,393950,8790,267,8795,191
2025-07-18 10:36:07.518000000,1752806167518000000,8795,9070,8770,8920.0,896736,40013552225,393949,8790,250,8795,207
2025-07-18 10:36:08.023000000,1752806168023000000,8795,9070,8770,8920.0,896744,40013903900,393948,8790,276,8795,204
2025-07-18 10:36:08.516000000,1752806168516000000,8795,9070,8770,8920.0,896747,40014035800,393948,8790,301,8795,194
2025-07-18 10:36:09.024000000,1752806169024000000,8790,9070,8770,8920.0,896753,40014299525,393950,8790,303,8795,256
2025-07-18 10:36:09.518000000,1752806169518000000,8790,9070,8770,8920.0,896774,40015222775,393951,8790,352,8795,282
2025-07-18 10:36:10.024000000,1752806170024000000,8795,9070,8770,8920.0,897041,40026963975,393829,8795,402,8800,882
2025-07-18 10:36:10.518000000,1752806170518000000,8795,9070,8770,8920.0,897044,40027095925,393830,8795,434,8800,859
2025-07-18 10:36:11.024000000,1752806171024000000,8795,9070,8770,8920.0,897064,40027975750,393838,8795,432,8800,857
2025-07-18 10:36:11.524000000,1752806171524000000,8795,9070,8770,8920.0,897118,40030351575,393869,8795,427,8800,814
2025-07-18 10:36:12.024000000,1752806172024000000,8800,9070,8770,8920.0,897949,40066915150,394410,8800,512,8805,329
2025-07-18 10:36:12.523000000,1752806172523000000,8805,9070,8770,8920.0,898087,40072989925,394386,8800,470,8805,121
2025-07-18 10:36:13.024000000,1752806173024000000,8800,9070,8770,8920.0,898263,40080735875,394247,8800,366,8805,142
2025-07-18 10:36:13.522000000,1752806173522000000,8805,9070,8770,8920.0,898387,40086194900,394149,8800,375,8805,67
2025-07-18 10:36:14.024000000,1752806174024000000,8805,9070,8770,8920.0,898467,40089716700,394133,8800,372,8805,110
2025-07-18 10:36:14.521000000,1752806174521000000,8805,9070,8770,8920.0,898488,40090641150,394149,8800,294,8805,236
2025-07-18 10:36:15.024000000,1752806175024000000,8805,9070,8770,8920.0,898497,40091037350,394153,8800,249,8805,238
2025-07-18 10:36:15.524000000,1752806175524000000,8800,9070,8770,8920.0,898702,40100057475,394104,8795,484,8800,49
2025-07-18 10:36:16.024000000,1752806176024000000,8800,9070,8770,8920.0,898747,40102037275,394094,8795,393,8800,212
2025-07-18 10:36:16.522000000,1752806176522000000,8800,9070,8770,8920.0,898765,40102829275,394088,8795,395,8800,193
2025-07-18 10:36:17.024000000,1752806177024000000,8795,9070,8770,8920.0,898783,40103621175,394078,8795,393,8800,186
2025-07-18 10:36:17.521000000,1752806177521000000,8800,9070,8770,8920.0,898801,40104413125,394068,8795,389,8800,221
2025-07-18 10:36:18.024000000,1752806178024000000,8800,9070,8770,8920.0,898803,40104501125,394068,8795,389,8800,224
2025-07-18 10:36:18.524000000,1752806178524000000,8800,9070,8770,8920.0,898861,40107053000,394099,8795,395,8800,161
2025-07-18 10:36:19.024000000,1752806179024000000,8800,9070,8770,8920.0,898901,40108812975,394120,8795,403,8800,101
2025-07-18 10:36:19.523000000,1752806179523000000,8800,9070,8770,8920.0,899013,40113739675,394147,8795,354,8800,67
2025-07-18 10:36:20.024000000,1752806180024000000,8800,9070,8770,8920.0,899020,40114047675,394143,8795,354,8800,79
2025-07-18 10:36:20.521000000,1752806180521000000,8800,9070,8770,8920.0,899037,40114795625,394138,8795,359,8800,58
2025-07-18 10:36:21.024000000,1752806181024000000,8800,9070,8770,8920.0,899156,40120031625,394223,8800,92,8805,382
2025-07-18 10:36:21.523000000,1752806181523000000,8800,9070,8770,8920.0,899188,40121439625,394244,8800,54,8805,356
2025-07-18 10:36:22.024000000,1752806182024000000,8805,9070,8770,8920.0,899525,40136275925,394427,8805,118,8810,345
