datetime,datetime_nano,DCE.b2509.last_price,DCE.b2509.highest,DCE.b2509.lowest,DCE.b2509.average,DCE.b2509.volume,DCE.b2509.amount,DCE.b2509.open_interest,DCE.b2509.bid_price1,DCE.b2509.bid_volume1,DCE.b2509.ask_price1,DCE.b2509.ask_volume1
2025-07-18 10:32:06.527000000,1752805926527000000,3716,3718,3684,3701.0,66297,2453783890,104084,3715,40,3716,134
2025-07-18 10:32:07.027000000,1752805927027000000,3716,3718,3684,3701.0,66297,2453783890,104084,3715,41,3716,134
2025-07-18 10:32:07.527000000,1752805927527000000,3716,3718,3684,3701.0,66298,2453821050,104085,3715,45,3716,133
2025-07-18 10:32:08.527000000,1752805928527000000,3716,3718,3684,3701.0,66298,2453821050,104085,3715,46,3716,133
2025-07-18 10:32:09.027000000,1752805929027000000,3716,3718,3684,3701.0,66299,2453858210,104086,3715,48,3716,133
2025-07-18 10:32:09.527000000,1752805929527000000,3716,3718,3684,3701.0,66299,2453858210,104086,3715,48,3716,140
2025-07-18 10:32:10.027000000,1752805930027000000,3716,3718,3684,3701.0,66299,2453858210,104086,3715,91,3716,141
2025-07-18 10:32:10.527000000,1752805930527000000,3715,3718,3684,3701.0,66300,2453895360,104086,3715,93,3716,141
2025-07-18 10:32:11.027000000,1752805931027000000,3715,3718,3684,3701.0,66300,2453895360,104086,3715,94,3716,141
2025-07-18 10:32:11.527000000,1752805931527000000,3715,3718,3684,3701.0,66300,2453895360,104086,3715,107,3716,141
2025-07-18 10:32:12.027000000,1752805932027000000,3716,3718,3684,3701.0,66338,2455307440,104100,3715,112,3716,101
2025-07-18 10:32:13.527000000,1752805933527000000,3716,3718,3684,3701.0,66338,2455307440,104100,3715,112,3716,104
2025-07-18 10:32:14.027000000,1752805934027000000,3716,3718,3684,3701.0,66340,2455381760,104100,3715,115,3716,102
2025-07-18 10:32:14.527000000,1752805934527000000,3716,3718,3684,3701.0,66342,2455456080,104100,3715,116,3716,100
2025-07-18 10:32:15.527000000,1752805935527000000,3715,3718,3684,3701.0,66343,2455493230,104100,3715,115,3716,100
2025-07-18 10:32:16.027000000,1752805936027000000,3715,3718,3684,3701.0,66343,2455493230,104100,3715,117,3716,100
2025-07-18 10:32:16.527000000,1752805936527000000,3716,3718,3684,3701.0,66347,2455641870,104101,3715,117,3716,96
2025-07-18 10:32:17.027000000,1752805937027000000,3716,3718,3684,3701.0,66349,2455716190,104101,3715,132,3716,81
2025-07-18 10:32:17.527000000,1752805937527000000,3716,3718,3684,3701.0,66432,2458800470,104142,3716,32,3717,154
2025-07-18 10:32:18.027000000,1752805938027000000,3716,3718,3684,3701.0,66432,2458800470,104142,3716,86,3717,153
2025-07-18 10:32:18.527000000,1752805938527000000,3717,3718,3684,3701.0,66433,2458837640,104141,3716,29,3717,153
2025-07-18 10:32:19.027000000,1752805939027000000,3717,3718,3684,3701.0,66436,2458949150,104139,3716,12,3717,151
2025-07-18 10:32:19.527000000,1752805939527000000,3717,3718,3684,3701.0,66436,2458949150,104139,3716,12,3717,152
2025-07-18 10:32:20.027000000,1752805940027000000,3716,3718,3684,3701.0,66437,2458986310,104139,3716,11,3717,152
2025-07-18 10:32:20.527000000,1752805940527000000,3716,3718,3684,3701.0,66437,2458986310,104139,3716,19,3717,153
2025-07-18 10:32:21.027000000,1752805941027000000,3716,3718,3684,3701.0,66460,2459840990,104125,3715,170,3716,9
2025-07-18 10:32:21.527000000,1752805941527000000,3716,3718,3684,3701.0,66472,2460286860,104119,3715,145,3716,3
2025-07-18 10:32:22.027000000,1752805942027000000,3717,3718,3684,3701.0,66479,2460546990,104116,3716,5,3717,169
2025-07-18 10:32:22.527000000,1752805942527000000,3716,3718,3684,3701.0,66497,2461215870,104119,3715,171,3716,8
2025-07-18 10:32:23.027000000,1752805943027000000,3716,3718,3684,3701.0,66497,2461215870,104119,3715,146,3716,34
2025-07-18 10:32:23.527000000,1752805943527000000,3716,3718,3684,3701.0,66497,2461215870,104119,3715,147,3716,34
2025-07-18 10:32:24.027000000,1752805944027000000,3716,3718,3684,3701.0,66500,2461327350,104120,3715,142,3716,32
2025-07-18 10:32:24.527000000,1752805944527000000,3716,3718,3684,3701.0,66500,2461327350,104120,3715,143,3716,38
2025-07-18 10:32:25.027000000,1752805945027000000,3716,3718,3684,3701.0,66502,2461401670,104120,3715,142,3716,71
2025-07-18 10:32:25.527000000,1752805945527000000,3716,3718,3684,3701.0,66503,2461438830,104120,3715,144,3716,70
2025-07-18 10:32:26.527000000,1752805946527000000,3716,3718,3684,3701.0,66503,2461438830,104120,3715,144,3716,72
2025-07-18 10:32:27.027000000,1752805947027000000,3716,3718,3684,3701.0,66503,2461438830,104120,3715,147,3716,72
2025-07-18 10:32:27.527000000,1752805947527000000,3716,3718,3684,3701.0,66503,2461438830,104120,3715,88,3716,86
2025-07-18 10:32:28.027000000,1752805948027000000,3715,3718,3684,3701.0,66506,2461550280,104122,3715,68,3716,131
2025-07-18 10:32:28.527000000,1752805948527000000,3715,3718,3684,3701.0,66560,2463556380,104091,3714,189,3715,72
2025-07-18 10:32:29.027000000,1752805949027000000,3715,3718,3684,3701.0,66560,2463556380,104091,3714,184,3715,23
2025-07-18 10:32:29.527000000,1752805949527000000,3715,3718,3684,3701.0,66585,2464485130,104109,3714,202,3715,12
2025-07-18 10:32:30.027000000,1752805950027000000,3715,3718,3684,3701.0,66587,2464559430,104109,3714,188,3715,20
2025-07-18 10:32:30.527000000,1752805950527000000,3715,3718,3684,3701.0,66588,2464596580,104110,3714,189,3715,22
2025-07-18 10:32:31.027000000,1752805951027000000,3715,3718,3684,3701.0,66588,2464596580,104110,3714,190,3715,22
2025-07-18 10:32:31.527000000,1752805951527000000,3715,3718,3684,3701.0,66610,2465413880,104131,3714,192,3715,2
2025-07-18 10:32:32.027000000,1752805952027000000,3715,3718,3684,3701.0,66613,2465525330,104129,3715,3,3716,155
2025-07-18 10:32:32.527000000,1752805952527000000,3715,3718,3684,3701.0,66615,2465599630,104131,3714,207,3716,174
2025-07-18 10:32:33.027000000,1752805953027000000,3715,3718,3684,3701.0,66615,2465599630,104131,3714,189,3715,19
2025-07-18 10:32:33.527000000,1752805953527000000,3715,3718,3684,3701.0,66616,2465636780,104130,3714,190,3715,18
2025-07-18 10:32:35.527000000,1752805955527000000,3715,3718,3684,3701.0,66616,2465636780,104130,3714,191,3715,21
2025-07-18 10:32:36.027000000,1752805956027000000,3715,3718,3684,3701.0,66616,2465636780,104130,3714,192,3715,33
2025-07-18 10:32:36.527000000,1752805956527000000,3715,3718,3684,3701.0,66618,2465711080,104128,3714,191,3715,70
2025-07-18 10:32:37.027000000,1752805957027000000,3715,3718,3684,3701.0,66618,2465711080,104128,3714,190,3715,70
2025-07-18 10:32:37.527000000,1752805957527000000,3715,3718,3684,3701.0,66618,2465711080,104128,3714,187,3715,70
2025-07-18 10:32:38.027000000,1752805958027000000,3715,3718,3684,3701.0,66618,2465711080,104128,3714,183,3715,81
2025-07-18 10:32:38.527000000,1752805958527000000,3715,3718,3684,3701.0,66618,2465711080,104128,3714,187,3715,34
2025-07-18 10:32:39.027000000,1752805959027000000,3715,3718,3684,3701.0,66618,2465711080,104128,3714,187,3715,31
2025-07-18 10:32:39.527000000,1752805959527000000,3715,3718,3684,3701.0,66618,2465711080,104128,3714,187,3715,39
2025-07-18 10:32:40.027000000,1752805960027000000,3715,3718,3684,3701.0,66618,2465711080,104128,3714,187,3715,40
2025-07-18 10:32:40.527000000,1752805960527000000,3715,3718,3684,3701.0,66618,2465711080,104128,3714,187,3715,17
2025-07-18 10:32:41.027000000,1752805961027000000,3715,3718,3684,3701.0,66618,2465711080,104128,3714,187,3715,18
2025-07-18 10:32:41.527000000,1752805961527000000,3715,3718,3684,3701.0,66621,2465822530,104127,3714,192,3715,15
2025-07-18 10:32:42.027000000,1752805962027000000,3715,3718,3684,3701.0,66636,2466379780,104138,3715,7,3716,159
2025-07-18 10:32:42.527000000,1752805962527000000,3715,3718,3684,3701.0,66638,2466454080,104140,3715,15,3716,159
2025-07-18 10:32:43.027000000,1752805963027000000,3715,3718,3684,3701.0,66638,2466454080,104140,3715,28,3716,159
2025-07-18 10:32:43.527000000,1752805963527000000,3715,3718,3684,3701.0,66639,2466491230,104140,3715,33,3716,159
2025-07-18 10:32:44.027000000,1752805964027000000,3715,3718,3684,3701.0,66639,2466491230,104140,3715,30,3716,156
2025-07-18 10:32:44.527000000,1752805964527000000,3715,3718,3684,3701.0,66639,2466491230,104140,3715,21,3716,158
2025-07-18 10:32:45.027000000,1752805965027000000,3715,3718,3684,3701.0,66641,2466565530,104140,3715,19,3716,157
2025-07-18 10:32:45.527000000,1752805965527000000,3715,3718,3684,3701.0,66641,2466565530,104140,3715,28,3716,158
2025-07-18 10:32:46.027000000,1752805966027000000,3715,3718,3684,3701.0,66641,2466565530,104140,3715,20,3716,192
2025-07-18 10:32:46.527000000,1752805966527000000,3715,3718,3684,3701.0,66641,2466565530,104140,3715,18,3716,197
2025-07-18 10:32:47.027000000,1752805967027000000,3715,3718,3684,3701.0,66644,2466676980,104141,3715,18,3716,198
2025-07-18 10:32:47.527000000,1752805967527000000,3715,3718,3684,3701.0,66644,2466676980,104141,3715,20,3716,198
2025-07-18 10:32:48.527000000,1752805968527000000,3715,3718,3684,3701.0,66645,2466714130,104142,3715,19,3716,198
2025-07-18 10:32:49.027000000,1752805969027000000,3715,3718,3684,3701.0,66646,2466751280,104143,3715,20,3716,193
2025-07-18 10:32:49.527000000,1752805969527000000,3715,3718,3684,3701.0,66646,2466751280,104143,3715,22,3716,193
2025-07-18 10:32:50.027000000,1752805970027000000,3715,3718,3684,3701.0,66646,2466751280,104143,3715,22,3716,199
2025-07-18 10:32:50.527000000,1752805970527000000,3715,3718,3684,3701.0,66646,2466751280,104143,3715,28,3716,199
2025-07-18 10:32:51.027000000,1752805971027000000,3715,3718,3684,3701.0,66646,2466751280,104143,3715,35,3716,199
2025-07-18 10:32:51.527000000,1752805971527000000,3715,3718,3684,3701.0,66649,2466862740,104141,3715,50,3716,194
2025-07-18 10:32:52.027000000,1752805972027000000,3715,3718,3684,3701.0,66649,2466862740,104141,3715,52,3716,189
2025-07-18 10:32:52.527000000,1752805972527000000,3715,3718,3684,3701.0,66649,2466862740,104141,3715,51,3716,189
2025-07-18 10:32:53.027000000,1752805973027000000,3715,3718,3684,3701.0,66649,2466862740,104141,3715,60,3716,180
2025-07-18 10:32:53.527000000,1752805973527000000,3715,3718,3684,3701.0,66649,2466862740,104141,3715,51,3716,144
2025-07-18 10:32:54.027000000,1752805974027000000,3715,3718,3684,3701.0,66649,2466862740,104141,3715,61,3716,144
2025-07-18 10:32:55.027000000,1752805975027000000,3716,3718,3684,3701.0,66651,2466937050,104141,3715,61,3716,143
2025-07-18 10:32:55.527000000,1752805975527000000,3716,3718,3684,3701.0,66651,2466937050,104141,3715,63,3716,143
2025-07-18 10:32:56.527000000,1752805976527000000,3715,3718,3684,3701.0,66652,2466974200,104141,3715,53,3716,143
2025-07-18 10:32:57.027000000,1752805977027000000,3715,3718,3684,3701.0,66652,2466974200,104141,3715,63,3716,143
2025-07-18 10:32:57.527000000,1752805977527000000,3716,3718,3684,3701.0,66653,2467011360,104141,3715,63,3716,142
2025-07-18 10:32:58.027000000,1752805978027000000,3716,3718,3684,3701.0,66653,2467011360,104141,3715,63,3716,143
2025-07-18 10:32:58.527000000,1752805978527000000,3716,3718,3684,3701.0,66653,2467011360,104141,3715,64,3716,142
2025-07-18 10:32:59.027000000,1752805979027000000,3716,3718,3684,3701.0,66653,2467011360,104141,3715,55,3716,142
2025-07-18 10:32:59.527000000,1752805979527000000,3716,3718,3684,3701.0,66653,2467011360,104141,3715,57,3716,142
2025-07-18 10:33:00.527000000,1752805980527000000,3715,3718,3684,3701.0,66658,2467197110,104136,3715,52,3716,139
2025-07-18 10:33:01.027000000,1752805981027000000,3715,3718,3684,3701.0,66658,2467197110,104136,3715,59,3716,141
2025-07-18 10:33:01.527000000,1752805981527000000,3715,3718,3684,3701.0,66658,2467197110,104136,3715,50,3716,146
2025-07-18 10:33:02.027000000,1752805982027000000,3716,3718,3684,3701.0,66660,2467271430,104136,3715,51,3716,144
2025-07-18 10:33:02.527000000,1752805982527000000,3716,3718,3684,3701.0,66660,2467271430,104136,3715,62,3716,144
2025-07-18 10:33:03.027000000,1752805983027000000,3716,3718,3684,3701.0,66661,2467308590,104136,3715,63,3716,135
2025-07-18 10:33:03.527000000,1752805983527000000,3716,3718,3684,3701.0,66662,2467345750,104135,3715,66,3716,135
2025-07-18 10:33:04.027000000,1752805984027000000,3716,3718,3684,3701.0,66668,2467568710,104135,3715,66,3716,124
2025-07-18 10:33:04.527000000,1752805984527000000,3716,3718,3684,3701.0,66668,2467568710,104135,3715,66,3716,126
2025-07-18 10:33:05.027000000,1752805985027000000,3716,3718,3684,3701.0,66668,2467568710,104135,3715,69,3716,126
2025-07-18 10:33:05.527000000,1752805985527000000,3716,3718,3684,3701.0,66668,2467568710,104135,3715,47,3716,126
2025-07-18 10:33:06.027000000,1752805986027000000,3716,3718,3684,3701.0,66668,2467568710,104135,3715,42,3716,130
2025-07-18 10:33:06.527000000,1752805986527000000,3716,3718,3684,3701.0,66668,2467568710,104135,3715,45,3716,130
2025-07-18 10:33:07.027000000,1752805987027000000,3716,3718,3684,3701.0,66668,2467568710,104135,3715,46,3716,130
2025-07-18 10:33:07.527000000,1752805987527000000,3716,3718,3684,3701.0,66668,2467568710,104135,3715,45,3716,130
2025-07-18 10:33:08.027000000,1752805988027000000,3716,3718,3684,3701.0,66668,2467568710,104135,3715,44,3716,134
2025-07-18 10:33:08.527000000,1752805988527000000,3716,3718,3684,3701.0,66668,2467568710,104135,3715,48,3716,155
2025-07-18 10:33:09.027000000,1752805989027000000,3715,3718,3684,3701.0,66669,2467605860,104134,3715,47,3716,160
2025-07-18 10:33:09.527000000,1752805989527000000,3715,3718,3684,3701.0,66669,2467605860,104134,3715,48,3716,165
2025-07-18 10:33:10.527000000,1752805990527000000,3715,3718,3684,3701.0,66669,2467605860,104134,3715,48,3716,166
2025-07-18 10:33:11.527000000,1752805991527000000,3715,3718,3684,3701.0,66669,2467605860,104134,3715,47,3716,166
2025-07-18 10:33:12.027000000,1752805992027000000,3715,3718,3684,3701.0,66686,2468237410,104141,3715,34,3716,140
2025-07-18 10:33:12.527000000,1752805992527000000,3715,3718,3684,3701.0,66686,2468237410,104141,3715,37,3716,120
2025-07-18 10:33:13.027000000,1752805993027000000,3715,3718,3684,3701.0,66686,2468237410,104141,3715,37,3716,125
2025-07-18 10:33:13.527000000,1752805993527000000,3715,3718,3684,3701.0,66686,2468237410,104141,3715,35,3716,146
2025-07-18 10:33:14.027000000,1752805994027000000,3715,3718,3684,3701.0,66686,2468237410,104141,3715,31,3716,168
2025-07-18 10:33:14.527000000,1752805994527000000,3715,3718,3684,3701.0,66686,2468237410,104141,3715,34,3716,166
2025-07-18 10:33:15.027000000,1752805995027000000,3715,3718,3684,3701.0,66717,2469389060,104147,3714,204,3715,4
2025-07-18 10:33:15.527000000,1752805995527000000,3715,3718,3684,3701.0,66726,2469723410,104145,3714,186,3715,18
2025-07-18 10:33:16.027000000,1752805996027000000,3715,3718,3684,3701.0,66726,2469723410,104145,3714,186,3715,12
2025-07-18 10:33:16.527000000,1752805996527000000,3715,3718,3684,3701.0,66726,2469723410,104145,3714,186,3715,9
2025-07-18 10:33:17.027000000,1752805997027000000,3715,3718,3684,3701.0,66729,2469834860,104145,3714,186,3715,6
2025-07-18 10:33:17.527000000,1752805997527000000,3715,3718,3684,3701.0,66730,2469872010,104145,3714,186,3715,8
2025-07-18 10:33:18.027000000,1752805998027000000,3715,3718,3684,3701.0,66730,2469872010,104145,3714,186,3715,4
2025-07-18 10:33:19.527000000,1752805999527000000,3715,3718,3684,3701.0,66730,2469872010,104145,3714,185,3715,4
2025-07-18 10:33:22.027000000,1752806002027000000,3715,3718,3684,3701.0,66733,2469983460,104146,3714,186,3715,2
2025-07-18 10:33:22.527000000,1752806002527000000,3715,3718,3684,3701.0,66733,2469983460,104146,3714,187,3715,2
2025-07-18 10:33:23.027000000,1752806003027000000,3715,3718,3684,3701.0,66735,2470057760,104145,3715,13,3716,214
2025-07-18 10:33:23.527000000,1752806003527000000,3715,3718,3684,3701.0,66735,2470057760,104145,3715,34,3716,216
2025-07-18 10:33:24.027000000,1752806004027000000,3715,3718,3684,3701.0,66735,2470057760,104145,3715,35,3716,209
2025-07-18 10:33:24.527000000,1752806004527000000,3715,3718,3684,3701.0,66737,2470132060,104143,3715,33,3716,209
2025-07-18 10:33:25.027000000,1752806005027000000,3715,3718,3684,3701.0,66737,2470132060,104143,3715,31,3716,209
2025-07-18 10:33:25.527000000,1752806005527000000,3715,3718,3684,3701.0,66742,2470317810,104143,3715,26,3716,209
2025-07-18 10:33:26.027000000,1752806006027000000,3715,3718,3684,3701.0,66742,2470317810,104143,3715,11,3716,213
2025-07-18 10:33:26.527000000,1752806006527000000,3715,3718,3684,3701.0,66742,2470317810,104143,3715,24,3716,215
2025-07-18 10:33:27.027000000,1752806007027000000,3715,3718,3684,3701.0,66742,2470317810,104143,3715,24,3716,216
2025-07-18 10:33:27.527000000,1752806007527000000,3715,3718,3684,3701.0,66742,2470317810,104143,3715,25,3716,216
2025-07-18 10:33:28.027000000,1752806008027000000,3715,3718,3684,3701.0,66743,2470354960,104143,3715,25,3716,216
2025-07-18 10:33:28.527000000,1752806008527000000,3715,3718,3684,3701.0,66746,2470466410,104146,3715,19,3716,216
2025-07-18 10:33:29.527000000,1752806009527000000,3715,3718,3684,3701.0,66746,2470466410,104146,3715,4,3716,216
2025-07-18 10:33:30.027000000,1752806010027000000,3715,3718,3684,3701.0,66748,2470540720,104146,3715,18,3716,215
2025-07-18 10:33:30.527000000,1752806010527000000,3716,3718,3684,3701.0,66749,2470577880,104145,3715,24,3716,214
2025-07-18 10:33:31.027000000,1752806011027000000,3716,3718,3684,3701.0,66749,2470577880,104145,3715,23,3716,214
2025-07-18 10:33:31.527000000,1752806011527000000,3716,3718,3684,3701.0,66749,2470577880,104145,3715,24,3716,214
2025-07-18 10:33:32.027000000,1752806012027000000,3716,3718,3684,3701.0,66750,2470615040,104145,3715,24,3716,214
2025-07-18 10:33:33.027000000,1752806013027000000,3716,3718,3684,3701.0,66750,2470615040,104145,3715,5,3716,214
2025-07-18 10:33:33.527000000,1752806013527000000,3716,3718,3684,3701.0,66750,2470615040,104145,3715,6,3716,214
2025-07-18 10:33:34.527000000,1752806014527000000,3716,3718,3684,3701.0,66750,2470615040,104145,3715,24,3716,214
2025-07-18 10:33:37.027000000,1752806017027000000,3716,3718,3684,3701.0,66750,2470615040,104145,3715,25,3716,214
2025-07-18 10:33:37.527000000,1752806017527000000,3716,3718,3684,3701.0,66751,2470652200,104144,3715,30,3716,211
2025-07-18 10:33:38.027000000,1752806018027000000,3715,3718,3684,3701.0,66752,2470689350,104144,3715,41,3716,215
2025-07-18 10:33:38.527000000,1752806018527000000,3715,3718,3684,3701.0,66752,2470689350,104144,3715,42,3716,215
2025-07-18 10:33:39.027000000,1752806019027000000,3715,3718,3684,3701.0,66752,2470689350,104144,3715,11,3716,218
2025-07-18 10:33:39.527000000,1752806019527000000,3715,3718,3684,3701.0,66760,2470986550,104148,3714,189,3715,36
2025-07-18 10:33:40.027000000,1752806020027000000,3715,3718,3684,3701.0,66760,2470986550,104148,3714,187,3715,42
2025-07-18 10:33:40.527000000,1752806020527000000,3715,3718,3684,3701.0,66761,2471023700,104147,3714,187,3715,42
2025-07-18 10:33:41.527000000,1752806021527000000,3714,3718,3684,3701.0,66765,2471172260,104144,3714,185,3715,44
2025-07-18 10:33:42.027000000,1752806022027000000,3714,3718,3684,3701.0,66765,2471172260,104144,3714,186,3715,46
2025-07-18 10:33:42.527000000,1752806022527000000,3714,3718,3684,3701.0,66765,2471172260,104144,3714,185,3715,62
2025-07-18 10:33:44.027000000,1752806024027000000,3714,3718,3684,3701.0,66765,2471172260,104144,3714,185,3715,63
2025-07-18 10:33:44.527000000,1752806024527000000,3715,3718,3684,3701.0,66769,2471320860,104144,3714,185,3715,58
2025-07-18 10:33:46.527000000,1752806026527000000,3715,3718,3684,3701.0,66769,2471320860,104144,3714,186,3715,58
2025-07-18 10:33:47.027000000,1752806027027000000,3715,3718,3684,3701.0,66771,2471395160,104142,3714,181,3715,87
