datetime,datetime_nano,SHFE.wr2510.last_price,SHFE.wr2510.highest,SHFE.wr2510.lowest,SHFE.wr2510.average,SHFE.wr2510.volume,SHFE.wr2510.amount,SHFE.wr2510.open_interest,SHFE.wr2510.bid_price1,SHFE.wr2510.bid_volume1,SHFE.wr2510.ask_price1,SHFE.wr2510.ask_volume1,SHFE.wr2510.bid_price2,SHFE.wr2510.bid_volume2,SHFE.wr2510.ask_price2,SHFE.wr2510.ask_volume2,SHFE.wr2510.bid_price3,SHFE.wr2510.bid_volume3,SHFE.wr2510.ask_price3,SHFE.wr2510.ask_volume3,SHFE.wr2510.bid_price4,SHFE.wr2510.bid_volume4,SHFE.wr2510.ask_price4,SHFE.wr2510.ask_volume4,SHFE.wr2510.bid_price5,SHFE.wr2510.bid_volume5,SHFE.wr2510.ask_price5,SHFE.wr2510.ask_volume5
2025-07-18 11:11:35.000000000,1752808295000000000,3412,3468,3401,3436.9,94,3230710,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:11:37.500000000,1752808297500000000,3412,3468,3401,3436.9,94,3230710,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:11:38.500000000,1752808298500000000,3412,3468,3401,3436.9,94,3230710,130,3406,1,3413,1,3395,1,3421,1,3393,1,3422,2,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:11:48.000000000,1752808308000000000,3412,3468,3401,3436.9,94,3230710,130,3406,1,3412,1,3395,1,3413,1,3393,1,3422,2,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:11:52.500000000,1752808312500000000,3412,3468,3401,3436.9,94,3230710,130,3406,1,3412,1,3395,1,3413,1,3385,2,3422,2,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:11:55.000000000,1752808315000000000,3412,3468,3401,3436.9,94,3230710,130,3395,1,3412,1,3385,2,3413,1,3371,1,3422,2,3365,1,3432,1,3363,1,3439,1
2025-07-18 11:11:56.000000000,1752808316000000000,3412,3468,3401,3436.9,94,3230710,130,3396,1,3412,1,3395,1,3413,1,3385,2,3422,2,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:11:58.500000000,1752808318500000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3412,1,3396,1,3413,1,3395,1,3422,2,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:11:59.000000000,1752808319000000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3412,1,3396,1,3422,2,3395,1,3432,1,3385,2,3439,1,3371,1,3440,5
2025-07-18 11:12:00.000000000,1752808320000000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3412,1,3396,1,3422,2,3395,1,3432,1,3385,2,3439,1,3371,1,3440,5
2025-07-18 11:12:01.000000000,1752808321000000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3412,1,3396,1,3422,2,3395,1,3432,1,3385,2,3439,1,3371,1,3440,5
2025-07-18 11:12:03.000000000,1752808323000000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3411,1,3396,1,3412,1,3395,1,3422,2,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:12:03.500000000,1752808323500000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3411,1,3396,1,3422,2,3395,1,3432,1,3385,2,3439,1,3371,1,3440,5
2025-07-18 11:12:04.000000000,1752808324000000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3411,1,3396,1,3421,1,3395,1,3422,2,3385,2,3432,1,3371,1,3439,1
2025-07-18 11:12:06.000000000,1752808326000000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3411,1,3396,1,3421,1,3385,2,3422,2,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:12:09.000000000,1752808329000000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3411,1,3385,2,3421,1,3371,1,3422,2,3365,1,3432,1,3363,1,3439,1
2025-07-18 11:12:10.500000000,1752808330500000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3411,1,3385,2,3421,1,3371,1,3422,2,3365,1,3432,1,3363,1,3439,1
2025-07-18 11:12:11.000000000,1752808331000000000,3412,3468,3401,3436.9,94,3230710,130,3401,2,3411,1,3400,1,3421,1,3385,2,3422,2,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:12:11.500000000,1752808331500000000,3412,3468,3401,3436.9,94,3230710,130,3401,2,3411,1,3400,1,3421,1,3385,2,3422,2,3371,1,3432,1,3365,1,3439,1
2025-07-18 11:12:13.000000000,1752808333000000000,3412,3468,3401,3436.9,94,3230710,130,3401,2,3411,1,3400,1,3421,1,3385,2,3422,2,3372,1,3432,1,3371,1,3439,1
2025-07-18 11:12:14.500000000,1752808334500000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3401,2,3421,1,3400,1,3422,2,3385,2,3432,1,3372,1,3439,1
2025-07-18 11:12:15.000000000,1752808335000000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3401,1,3421,1,3400,1,3422,2,3385,2,3432,1,3372,1,3439,1
2025-07-18 11:12:18.000000000,1752808338000000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3401,1,3421,1,3400,1,3422,2,3385,2,3432,1,3372,1,3439,1
2025-07-18 11:12:18.500000000,1752808338500000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3401,1,3421,1,3400,1,3422,2,3385,2,3432,1,3372,1,3439,1
2025-07-18 11:12:23.000000000,1752808343000000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3401,1,3421,1,3385,2,3422,2,3372,1,3432,1,3371,1,3439,1
2025-07-18 11:12:30.500000000,1752808350500000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3401,1,3421,1,3386,1,3422,2,3385,2,3432,1,3372,1,3439,1
2025-07-18 11:12:35.000000000,1752808355000000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3401,1,3421,1,3386,1,3422,2,3385,1,3432,1,3372,1,3439,1
2025-07-18 11:12:36.500000000,1752808356500000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3401,1,3421,1,3386,1,3422,2,3372,1,3432,1,3371,1,3439,1
2025-07-18 11:12:43.000000000,1752808363000000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3401,1,3421,1,3386,1,3422,2,3372,1,3432,1,3371,1,3440,5
2025-07-18 11:12:43.500000000,1752808363500000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3401,1,3421,1,3386,1,3422,2,3372,1,3432,1,3371,1,3440,5
2025-07-18 11:12:44.500000000,1752808364500000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3401,1,3421,1,3386,1,3422,2,3372,1,3432,1,3371,1,3440,5
2025-07-18 11:12:45.000000000,1752808365000000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3386,1,3421,1,3372,1,3422,2,3371,1,3432,1,3365,1,3440,5
2025-07-18 11:12:54.000002000,1752808374000002000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3386,1,3421,1,3372,1,3422,2,3371,1,3432,1,3365,1,3440,5
2025-07-18 11:12:55.000000000,1752808375000000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3386,1,3421,1,3372,1,3422,2,3371,1,3432,1,3365,1,3440,5
2025-07-18 11:12:55.500000000,1752808375500000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3386,1,3421,1,3372,1,3422,2,3371,1,3432,1,3365,1,3440,5
2025-07-18 11:12:56.500000000,1752808376500000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3386,1,3421,1,3372,1,3422,2,3371,1,3432,1,3365,1,3440,5
2025-07-18 11:12:58.500000000,1752808378500000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3386,1,3421,1,3372,1,3422,2,3371,1,3432,1,3365,1,3440,5
2025-07-18 11:12:59.000000000,1752808379000000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3386,1,3421,1,3372,1,3422,2,3371,1,3432,1,3365,1,3440,5
2025-07-18 11:13:01.500000000,1752808381500000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3386,1,3421,1,3372,1,3422,2,3371,1,3432,1,3365,1,3440,5
2025-07-18 11:13:02.000000000,1752808382000000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3386,1,3421,1,3372,1,3422,2,3371,1,3432,1,3365,1,3440,5
2025-07-18 11:13:08.500000000,1752808388500000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3386,1,3421,1,3372,1,3422,2,3371,1,3431,1,3365,1,3432,1
2025-07-18 11:13:10.500000000,1752808390500000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3386,1,3421,1,3372,1,3422,2,3371,1,3431,1,3365,1,3432,1
2025-07-18 11:13:11.000000000,1752808391000000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3411,1,3386,1,3421,1,3372,1,3422,2,3371,1,3431,1,3365,1,3432,1
2025-07-18 11:13:14.000000000,1752808394000000000,3412,3468,3401,3436.9,94,3230710,130,3402,1,3410,1,3386,1,3411,1,3372,1,3422,2,3371,1,3431,1,3365,1,3432,1
2025-07-18 11:13:17.500000000,1752808397500000000,3412,3468,3401,3436.9,94,3230710,130,3386,1,3410,1,3372,1,3411,1,3371,1,3422,2,3365,1,3431,1,3363,1,3432,1
2025-07-18 11:13:18.000000000,1752808398000000000,3412,3468,3401,3436.9,94,3230710,130,3387,1,3410,1,3386,1,3411,1,3372,1,3422,2,3371,1,3431,1,3365,1,3432,1
2025-07-18 11:13:20.500000000,1752808400500000000,3412,3468,3401,3436.9,94,3230710,130,3391,1,3410,1,3387,1,3411,1,3386,1,3422,2,3372,1,3431,1,3371,1,3432,1
2025-07-18 11:13:21.000000000,1752808401000000000,3412,3468,3401,3436.9,94,3230710,130,3391,1,3410,1,3390,1,3411,1,3387,1,3422,2,3386,1,3431,1,3372,1,3432,1
2025-07-18 11:13:22.500000000,1752808402500000000,3412,3468,3401,3436.9,94,3230710,130,3391,1,3410,1,3390,1,3411,1,3387,1,3422,2,3386,1,3431,1,3372,1,3432,1
2025-07-18 11:13:23.500000000,1752808403500000000,3412,3468,3401,3436.9,94,3230710,130,3391,1,3410,1,3390,1,3422,2,3387,1,3431,1,3386,1,3432,1,3372,1,3440,5
2025-07-18 11:13:24.000000000,1752808404000000000,3412,3468,3401,3436.9,94,3230710,130,3395,1,3410,1,3391,1,3422,2,3390,1,3431,1,3387,1,3432,1,3386,1,3440,5
2025-07-18 11:13:24.500000000,1752808404500000000,3412,3468,3401,3436.9,94,3230710,130,3395,1,3409,1,3391,1,3410,1,3390,1,3422,2,3387,1,3431,1,3386,1,3432,1
2025-07-18 11:13:27.000000000,1752808407000000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3409,1,3395,1,3410,1,3391,1,3422,2,3390,1,3431,1,3387,1,3432,1
2025-07-18 11:13:28.000000000,1752808408000000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3409,1,3395,1,3410,1,3391,1,3422,2,3390,1,3431,1,3386,1,3432,1
2025-07-18 11:13:29.500000000,1752808409500000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3409,1,3395,1,3410,1,3391,1,3422,2,3386,1,3431,1,3372,1,3432,1
2025-07-18 11:13:40.000000000,1752808420000000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3409,1,3395,1,3422,2,3391,1,3431,1,3386,1,3432,1,3372,1,3440,5
2025-07-18 11:13:40.500000000,1752808420500000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3408,1,3395,1,3409,1,3391,1,3422,2,3386,1,3431,1,3372,1,3432,1
2025-07-18 11:13:42.000000000,1752808422000000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3408,1,3395,1,3409,1,3391,1,3422,2,3386,1,3431,1,3372,1,3432,1
2025-07-18 11:13:43.000000000,1752808423000000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3408,1,3395,1,3409,1,3391,1,3422,2,3386,1,3431,1,3372,1,3432,1
2025-07-18 11:13:46.000000000,1752808426000000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3408,1,3395,1,3409,1,3391,1,3421,1,3386,1,3422,2,3372,1,3431,1
2025-07-18 11:13:52.000000000,1752808432000000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3408,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1,3372,1,3432,1
2025-07-18 11:13:54.500000000,1752808434500000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3407,1,3395,1,3408,1,3391,1,3421,1,3386,1,3422,2,3372,1,3431,1
2025-07-18 11:13:57.500000000,1752808437500000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3407,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1,3372,1,3432,1
2025-07-18 11:13:58.500000000,1752808438500000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3407,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1,3372,1,3432,1
2025-07-18 11:13:59.000000000,1752808439000000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3407,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1,3372,1,3432,1
2025-07-18 11:14:01.000000000,1752808441000000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3407,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1,3372,1,3432,1
2025-07-18 11:14:02.500000000,1752808442500000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3406,1,3395,1,3407,1,3391,1,3421,1,3386,1,3422,2,3372,1,3431,1
2025-07-18 11:14:06.500000000,1752808446500000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3406,1,3395,1,3407,1,3391,1,3421,1,3386,1,3422,2,3372,1,3431,1
2025-07-18 11:14:14.500000000,1752808454500000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3406,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1,3372,1,3432,1
2025-07-18 11:14:17.500000000,1752808457500000000,3412,3468,3401,3436.9,94,3230710,130,3400,1,3405,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1,3372,1,3432,1
2025-07-18 11:14:19.500000000,1752808459500000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3421,1,3395,1,3422,2,3391,1,3431,1,3386,1,3432,1,3372,1,3440,5
2025-07-18 11:14:20.500000000,1752808460500000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3420,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1,3372,1,3432,1
2025-07-18 11:14:23.000000000,1752808463000000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3419,1,3395,1,3420,1,3391,1,3421,1,3386,1,3422,2,3372,1,3431,1
2025-07-18 11:14:28.500000000,1752808468500000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3419,1,3395,1,3420,1,3391,1,3421,1,3386,1,3422,2,3372,1,3431,1
2025-07-18 11:14:29.500000000,1752808469500000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3419,1,3395,1,3420,1,3391,1,3421,1,3386,1,3422,2,3372,1,3431,1
2025-07-18 11:14:33.000000000,1752808473000000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3419,1,3395,1,3420,1,3391,1,3421,1,3386,1,3422,2,3372,1,3431,1
2025-07-18 11:14:33.500000000,1752808473500000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3419,1,3395,1,3420,1,3391,1,3421,1,3386,1,3422,2,3372,1,3431,1
2025-07-18 11:14:34.000000000,1752808474000000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3419,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1,3372,1,3432,1
2025-07-18 11:14:34.500000000,1752808474500000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3418,1,3395,1,3419,1,3391,1,3421,1,3386,1,3422,2,3372,1,3431,1
2025-07-18 11:14:35.000000000,1752808475000000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3417,1,3395,1,3418,1,3391,1,3419,1,3386,1,3421,1,3372,1,3422,2
2025-07-18 11:14:36.000000000,1752808476000000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3417,1,3395,1,3418,1,3391,1,3419,1,3386,1,3421,1,3372,1,3422,2
2025-07-18 11:14:36.500000000,1752808476500000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3416,1,3395,1,3417,1,3391,1,3418,1,3386,1,3421,1,3372,1,3422,2
2025-07-18 11:14:39.000000000,1752808479000000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3416,1,3395,1,3417,1,3391,1,3418,1,3386,1,3421,1,3372,1,3422,2
2025-07-18 11:14:39.500000000,1752808479500000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3416,1,3395,1,3417,1,3391,1,3418,1,3386,1,3421,1,3372,1,3422,2
2025-07-18 11:14:46.500000000,1752808486500000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3416,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1,3372,1,3432,1
2025-07-18 11:14:49.500000000,1752808489500000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3415,1,3395,1,3416,1,3391,1,3421,1,3386,1,3422,2,3372,1,3431,1
2025-07-18 11:14:50.500000000,1752808490500000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3414,1,3395,1,3415,1,3391,1,3416,1,3386,1,3421,1,3372,1,3422,2
2025-07-18 11:14:51.000000000,1752808491000000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3414,1,3395,1,3415,1,3391,1,3421,1,3386,1,3422,2,3372,1,3431,1
2025-07-18 11:14:51.500000000,1752808491500000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3414,2,3395,1,3415,1,3391,1,3421,1,3386,1,3422,2,3372,1,3431,1
2025-07-18 11:14:53.000000000,1752808493000000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3413,1,3395,1,3414,1,3391,1,3415,1,3386,1,3421,1,3372,1,3422,2
2025-07-18 11:15:03.500000000,1752808503500000000,3405,3468,3401,3436.6,95,3264760,130,3400,1,3413,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1,3372,1,3432,1
2025-07-18 11:15:05.000000000,1752808505000000000,3405,3468,3401,3436.6,95,3264760,130,3401,1,3413,1,3400,1,3421,1,3395,1,3422,2,3391,1,3431,1,3386,1,3432,1
2025-07-18 11:15:05.500000000,1752808505500000000,3405,3468,3401,3436.6,95,3264760,130,3401,1,3412,1,3400,1,3413,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1
2025-07-18 11:15:06.500000000,1752808506500000000,3405,3468,3401,3436.6,95,3264760,130,3401,1,3411,1,3400,1,3412,1,3395,1,3413,1,3391,1,3421,1,3386,1,3422,2
2025-07-18 11:15:08.500000000,1752808508500000000,3405,3468,3401,3436.6,95,3264760,130,3401,1,3411,1,3400,1,3412,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1
2025-07-18 11:15:09.000000000,1752808509000000000,3405,3468,3401,3436.6,95,3264760,130,3401,1,3410,1,3400,1,3411,1,3395,1,3412,1,3391,1,3421,1,3386,1,3422,2
2025-07-18 11:15:10.000000000,1752808510000000000,3405,3468,3401,3436.6,95,3264760,130,3401,1,3410,1,3400,1,3412,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1
2025-07-18 11:15:10.500000000,1752808510500000000,3405,3468,3401,3436.6,95,3264760,130,3401,1,3410,1,3400,1,3421,1,3395,1,3422,2,3391,1,3431,1,3386,1,3432,1
2025-07-18 11:15:12.000000000,1752808512000000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3410,1,3401,1,3421,1,3400,1,3422,2,3395,1,3431,1,3391,1,3432,1
2025-07-18 11:15:13.000000000,1752808513000000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3410,1,3401,1,3421,1,3400,1,3422,2,3395,1,3431,1,3391,1,3432,1
2025-07-18 11:15:14.500000000,1752808514500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3410,1,3401,1,3421,1,3395,1,3422,2,3391,1,3431,1,3386,1,3432,1
2025-07-18 11:15:22.000000000,1752808522000000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3420,1,3401,1,3421,1,3395,1,3422,2,3391,1,3431,1,3386,1,3432,1
2025-07-18 11:15:22.500000000,1752808522500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3420,1,3401,1,3421,1,3395,1,3422,2,3391,1,3431,1,3386,1,3432,1
2025-07-18 11:15:23.000000000,1752808523000000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3419,1,3401,1,3420,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1
2025-07-18 11:15:24.500000000,1752808524500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3418,2,3401,1,3419,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1
2025-07-18 11:15:26.000000000,1752808526000000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3418,1,3401,1,3419,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1
2025-07-18 11:15:26.500000000,1752808526500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3417,1,3401,1,3418,1,3395,1,3419,1,3391,1,3421,1,3386,1,3422,2
2025-07-18 11:15:35.500000000,1752808535500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3417,1,3401,1,3418,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1
2025-07-18 11:15:36.000000000,1752808536000000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3417,1,3401,1,3421,1,3395,1,3422,2,3391,1,3431,1,3386,1,3432,1
2025-07-18 11:15:38.000000000,1752808538000000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3416,1,3401,1,3417,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1
2025-07-18 11:15:39.500000000,1752808539500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3415,1,3401,1,3416,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1
2025-07-18 11:15:41.500000000,1752808541500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3414,1,3401,1,3415,1,3395,1,3416,1,3391,1,3421,1,3386,1,3422,2
2025-07-18 11:15:43.500000000,1752808543500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3414,1,3401,1,3416,2,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1
2025-07-18 11:15:44.000000000,1752808544000000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3413,1,3401,1,3414,1,3395,1,3416,2,3391,1,3421,1,3386,1,3422,2
2025-07-18 11:15:48.500000000,1752808548500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3413,1,3401,1,3414,1,3395,1,3416,1,3391,1,3421,1,3386,1,3422,2
2025-07-18 11:15:49.500000000,1752808549500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3413,1,3401,1,3414,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1
2025-07-18 11:15:52.500000000,1752808552500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3412,1,3401,1,3413,1,3395,1,3414,1,3391,1,3421,1,3386,1,3422,2
2025-07-18 11:15:54.500000000,1752808554500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3411,1,3401,1,3412,1,3395,1,3421,1,3391,1,3422,2,3386,1,3431,1
2025-07-18 11:15:56.000000000,1752808556000000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3411,1,3401,1,3421,1,3395,1,3422,2,3391,1,3431,1,3386,1,3432,1
2025-07-18 11:16:07.000000000,1752808567000000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3411,1,3401,1,3421,1,3395,1,3422,2,3391,1,3431,1,3372,1,3432,1
2025-07-18 11:16:08.500000000,1752808568500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3410,1,3401,1,3411,1,3395,1,3421,1,3391,1,3422,2,3372,1,3431,1
2025-07-18 11:16:13.500000000,1752808573500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3391,1,3422,2,3372,1,3431,1
2025-07-18 11:16:22.500000000,1752808582500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3391,1,3422,2,3372,1,3431,1
2025-07-18 11:16:23.500000000,1752808583500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3391,1,3422,2,3372,1,3431,1
2025-07-18 11:16:34.500000000,1752808594500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3391,1,3422,2,3372,1,3431,1
2025-07-18 11:16:35.500000000,1752808595500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3391,1,3422,2,3372,1,3431,1
2025-07-18 11:16:36.000000000,1752808596000000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3391,1,3422,2,3372,1,3431,1
2025-07-18 11:16:36.500000000,1752808596500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3391,1,3422,2,3372,1,3431,1
2025-07-18 11:16:37.500000000,1752808597500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3391,1,3422,2,3372,1,3431,1
2025-07-18 11:16:38.500000000,1752808598500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3391,1,3422,2,3372,1,3431,1
2025-07-18 11:16:56.500000000,1752808616500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3372,1,3422,2,3371,1,3431,1
2025-07-18 11:17:01.500000000,1752808621500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3372,1,3422,2,3371,1,3431,1
2025-07-18 11:17:02.500000000,1752808622500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3372,1,3422,2,3371,1,3431,1
2025-07-18 11:17:06.000000000,1752808626000000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3372,1,3422,2,3371,1,3431,1
2025-07-18 11:17:06.500000000,1752808626500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3372,1,3422,2,3371,1,3431,1
2025-07-18 11:17:31.500000000,1752808651500000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3372,1,3422,2,3371,1,3431,1
2025-07-18 11:17:39.000000000,1752808659000000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3372,1,3422,2,3371,1,3431,1
2025-07-18 11:17:40.000000000,1752808660000000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3372,1,3422,2,3371,1,3431,1
2025-07-18 11:17:57.000000000,1752808677000000000,3405,3468,3401,3436.6,95,3264760,130,3402,1,3409,1,3401,1,3410,1,3395,1,3421,1,3372,1,3422,2,3371,1,3431,1
