datetime,datetime_nano,DCE.bz2603.last_price,DCE.bz2603.highest,DCE.bz2603.lowest,DCE.bz2603.average,DCE.bz2603.volume,DCE.bz2603.amount,DCE.bz2603.open_interest,DCE.bz2603.bid_price1,DCE.bz2603.bid_volume1,DCE.bz2603.ask_price1,DCE.bz2603.ask_volume1
2025-07-18 09:20:38.466000000,1752801638466000000,6185,6209,6125,6155.0,7220,1333192740,13218,6185,5,6186,3
2025-07-18 09:20:38.966000000,1752801638966000000,6185,6209,6125,6155.0,7220,1333192740,13218,6185,6,6186,3
2025-07-18 09:20:39.966000000,1752801639966000000,6186,6209,6125,6155.0,7222,1333563900,13216,6185,6,6186,1
2025-07-18 09:20:41.466000000,1752801641466000000,6186,6209,6125,6155.0,7222,1333563900,13216,6185,7,6186,1
2025-07-18 09:20:45.966000000,1752801645966000000,6186,6209,6125,6155.0,7223,1333749480,13216,6185,7,6186,1
2025-07-18 09:20:48.466000000,1752801648466000000,6185,6209,6125,6155.0,7229,1334862780,13215,6185,1,6186,1
2025-07-18 09:20:48.966000000,1752801648966000000,6185,6209,6125,6155.0,7230,1335048330,13215,6184,1,6186,1
2025-07-18 09:20:49.466000000,1752801649466000000,6186,6209,6125,6155.0,7231,1335233910,13216,6184,1,6186,1
2025-07-18 09:20:49.966000000,1752801649966000000,6186,6209,6125,6155.0,7231,1335233910,13216,6184,1,6186,2
2025-07-18 09:20:52.466000000,1752801652466000000,6186,6209,6125,6155.0,7231,1335233910,13216,6184,1,6185,1
2025-07-18 09:20:53.966000000,1752801653966000000,6186,6209,6125,6155.0,7233,1335605070,13217,6184,1,6186,1
2025-07-18 09:20:54.466000000,1752801654466000000,6186,6209,6125,6155.0,7233,1335605070,13217,6185,1,6186,1
2025-07-18 09:20:55.966000000,1752801655966000000,6186,6209,6125,6155.0,7234,1335790650,13217,6186,4,6187,2
2025-07-18 09:21:00.466000000,1752801660466000000,6186,6209,6125,6155.0,7235,1335976230,13217,6186,3,6187,2
2025-07-18 09:21:00.968000000,1752801660968000000,6186,6209,6125,6155.0,7237,1336347390,13217,6186,1,6187,2
2025-07-18 09:21:01.468000000,1752801661468000000,6185,6209,6125,6155.0,7239,1336718520,13218,6185,1,6186,5
2025-07-18 09:21:02.968000000,1752801662968000000,6185,6209,6125,6155.0,7239,1336718520,13218,6185,2,6186,5
2025-07-18 09:21:04.468000000,1752801664468000000,6185,6209,6125,6155.0,7241,1337089620,13218,6182,2,6186,4
2025-07-18 09:21:04.968000000,1752801664968000000,6185,6209,6125,6155.0,7241,1337089620,13218,6183,1,6185,2
2025-07-18 09:21:07.968000000,1752801667968000000,6185,6209,6125,6155.0,7243,1337460720,13219,6185,1,6186,3
2025-07-18 09:21:09.468000000,1752801669468000000,6185,6209,6125,6155.0,7244,1337646270,13220,6183,1,6186,3
2025-07-18 09:21:09.968000000,1752801669968000000,6185,6209,6125,6155.0,7244,1337646270,13220,6183,2,6186,3
2025-07-18 09:21:10.468000000,1752801670468000000,6185,6209,6125,6155.0,7244,1337646270,13220,6185,2,6186,3
2025-07-18 09:21:11.468000000,1752801671468000000,6185,6209,6125,6155.0,7245,1337831820,13220,6185,1,6186,3
2025-07-18 09:21:17.968000000,1752801677968000000,6185,6209,6125,6155.0,7246,1338017370,13220,6184,5,6186,3
2025-07-18 09:21:18.468000000,1752801678468000000,6185,6209,6125,6155.0,7246,1338017370,13220,6185,1,6186,3
2025-07-18 09:21:23.968000000,1752801683968000000,6185,6209,6125,6155.0,7247,1338202920,13219,6184,5,6186,3
2025-07-18 09:21:24.968000000,1752801684968000000,6185,6209,6125,6155.0,7247,1338202920,13219,6184,5,6185,1
2025-07-18 09:21:25.968000000,1752801685968000000,6185,6209,6125,6155.0,7247,1338202920,13219,6183,1,6185,1
2025-07-18 09:21:27.468000000,1752801687468000000,6185,6209,6125,6155.0,7247,1338202920,13219,6183,1,6185,3
2025-07-18 09:21:29.968000000,1752801689968000000,6185,6209,6125,6155.0,7247,1338202920,13219,6183,2,6185,3
2025-07-18 09:21:31.468000000,1752801691468000000,6185,6209,6125,6155.0,7247,1338202920,13219,6183,2,6185,2
2025-07-18 09:21:41.968000000,1752801701968000000,6185,6209,6125,6155.0,7247,1338202920,13219,6183,3,6186,4
2025-07-18 09:21:42.468000000,1752801702468000000,6183,6209,6125,6155.0,7249,1338573930,13217,6183,2,6186,4
2025-07-18 09:21:42.968000000,1752801702968000000,6183,6209,6125,6155.0,7249,1338573930,13217,6183,1,6185,4
2025-07-18 09:21:43.468000000,1752801703468000000,6183,6209,6125,6155.0,7250,1338759420,13217,6182,2,6184,2
2025-07-18 09:21:43.968000000,1752801703968000000,6183,6209,6125,6155.0,7250,1338759420,13217,6182,1,6184,2
2025-07-18 09:21:46.968000000,1752801706968000000,6184,6209,6125,6155.0,7251,1338944940,13216,6182,1,6184,1
2025-07-18 09:21:52.968000000,1752801712968000000,6182,6209,6125,6155.0,7253,1339315860,13218,6181,2,6184,1
2025-07-18 09:21:53.468000000,1752801713468000000,6182,6209,6125,6155.0,7254,1339501320,13218,6182,1,6184,1
2025-07-18 09:21:56.968000000,1752801716968000000,6182,6209,6125,6155.0,7254,1339501320,13218,6182,2,6184,1
2025-07-18 09:21:57.468000000,1752801717468000000,6182,6209,6125,6155.0,7254,1339501320,13218,6182,2,6184,2
2025-07-18 09:22:00.473000000,1752801720473000000,6182,6209,6125,6155.0,7254,1339501320,13218,6182,2,6184,3
2025-07-18 09:22:00.973000000,1752801720973000000,6182,6209,6125,6155.0,7254,1339501320,13218,6182,2,6184,4
2025-07-18 09:22:06.973000000,1752801726973000000,6184,6209,6125,6155.0,7255,1339686840,13217,6182,2,6184,3
2025-07-18 09:22:12.973000000,1752801732973000000,6182,6209,6125,6155.0,7258,1340243220,13216,6181,5,6184,3
2025-07-18 09:22:13.973000000,1752801733973000000,6182,6209,6125,6155.0,7258,1340243220,13216,6181,5,6184,2
2025-07-18 09:22:14.973000000,1752801734973000000,6182,6209,6125,6155.0,7258,1340243220,13216,6181,5,6184,3
2025-07-18 09:22:16.973000000,1752801736973000000,6182,6209,6125,6155.0,7258,1340243220,13216,6182,1,6184,3
2025-07-18 09:22:17.973000000,1752801737973000000,6182,6209,6125,6155.0,7258,1340243220,13216,6182,3,6184,3
2025-07-18 09:22:18.473000000,1752801738473000000,6184,6209,6125,6155.0,7259,1340428740,13215,6182,3,6184,2
2025-07-18 09:22:22.973000000,1752801742973000000,6182,6209,6125,6155.0,7261,1340799660,13214,6182,1,6184,2
2025-07-18 09:22:24.473000000,1752801744473000000,6184,6209,6125,6155.0,7262,1340985180,13214,6182,1,6184,1
2025-07-18 09:22:24.973000000,1752801744973000000,6184,6209,6125,6155.0,7262,1340985180,13214,6182,2,6184,1
2025-07-18 09:22:27.973000000,1752801747973000000,6182,6209,6125,6155.0,7263,1341170640,13213,6181,5,6184,1
2025-07-18 09:22:30.473000000,1752801750473000000,6182,6209,6125,6155.0,7263,1341170640,13213,6181,5,6184,2
2025-07-18 09:22:30.973000000,1752801750973000000,6182,6209,6125,6155.0,7263,1341170640,13213,6182,1,6184,2
2025-07-18 09:22:33.473000000,1752801753473000000,6182,6209,6125,6155.0,7264,1341356100,13213,6181,5,6184,2
2025-07-18 09:22:40.473000000,1752801760473000000,6181,6209,6125,6155.0,7266,1341726960,13213,6181,3,6184,2
2025-07-18 09:22:40.973000000,1752801760973000000,6181,6209,6125,6155.0,7266,1341726960,13213,6181,3,6183,1
2025-07-18 09:22:42.973000000,1752801762973000000,6181,6209,6125,6155.0,7266,1341726960,13213,6182,1,6183,1
2025-07-18 09:22:43.473000000,1752801763473000000,6181,6209,6125,6155.0,7269,1342283340,13211,6181,3,6183,1
2025-07-18 09:22:46.973000000,1752801766973000000,6181,6209,6125,6155.0,7269,1342283340,13211,6181,3,6183,2
2025-07-18 09:22:48.473000000,1752801768473000000,6181,6209,6125,6155.0,7270,1342468770,13211,6181,2,6183,2
2025-07-18 09:22:49.473000000,1752801769473000000,6181,6209,6125,6155.0,7271,1342654200,13211,6180,15,6183,2
2025-07-18 09:22:51.973000000,1752801771973000000,6181,6209,6125,6155.0,7271,1342654200,13211,6181,1,6183,2
2025-07-18 09:22:58.973000000,1752801778973000000,6181,6209,6125,6155.0,7272,1342839630,13210,6180,16,6183,2
2025-07-18 09:22:59.473000000,1752801779473000000,6181,6209,6125,6155.0,7272,1342839630,13210,6180,15,6183,2
2025-07-18 09:23:05.973000000,1752801785973000000,6181,6209,6125,6155.0,7272,1342839630,13210,6180,15,6182,3
2025-07-18 09:23:06.473000000,1752801786473000000,6182,6209,6125,6155.0,7273,1343025090,13211,6180,15,6182,2
2025-07-18 09:23:13.973000000,1752801793973000000,6182,6209,6125,6155.0,7273,1343025090,13211,6180,15,6182,3
2025-07-18 09:23:16.973000000,1752801796973000000,6182,6209,6125,6155.0,7274,1343210550,13212,6180,15,6182,2
2025-07-18 09:23:17.473000000,1752801797473000000,6180,6209,6125,6155.0,7289,1345991550,13212,6178,6,6180,1
2025-07-18 09:23:20.473000000,1752801800473000000,6178,6209,6125,6155.0,7290,1346176890,13211,6178,5,6180,1
2025-07-18 09:23:21.473000000,1752801801473000000,6180,6209,6125,6155.0,7291,1346362290,13211,6180,19,6182,1
2025-07-18 09:23:21.973000000,1752801801973000000,6182,6209,6125,6155.0,7292,1346547750,13211,6180,22,6183,4
2025-07-18 09:23:23.973000000,1752801803973000000,6182,6209,6125,6155.0,7292,1346547750,13211,6180,22,6182,1
2025-07-18 09:23:26.473000000,1752801806473000000,6182,6209,6125,6155.0,7292,1346547750,13211,6181,1,6182,1
2025-07-18 09:23:27.973000000,1752801807973000000,6181,6209,6125,6155.0,7293,1346733180,13212,6180,22,6181,1
2025-07-18 09:23:29.473000000,1752801809473000000,6181,6209,6125,6155.0,7293,1346733180,13212,6180,22,6181,2
2025-07-18 09:23:29.973000000,1752801809973000000,6180,6209,6125,6155.0,7295,1347103980,13214,6180,20,6181,2
2025-07-18 09:23:32.473000000,1752801812473000000,6180,6209,6125,6155.0,7296,1347289380,13214,6180,19,6181,2
2025-07-18 09:23:33.473000000,1752801813473000000,6180,6209,6125,6155.0,7297,1347474780,13214,6180,18,6181,2
2025-07-18 09:23:34.473000000,1752801814473000000,6180,6209,6125,6155.0,7300,1348030980,13214,6180,15,6181,2
2025-07-18 09:23:38.473000000,1752801818473000000,6180,6209,6125,6155.0,7301,1348216380,13215,6180,14,6181,2
2025-07-18 09:23:41.473000000,1752801821473000000,6181,6209,6125,6155.0,7302,1348401810,13216,6180,14,6181,1
2025-07-18 09:23:41.973000000,1752801821973000000,6180,6209,6125,6155.0,7308,1349514210,13218,6180,8,6181,1
2025-07-18 09:23:42.473000000,1752801822473000000,6180,6209,6125,6155.0,7316,1350997410,13217,6179,1,6180,5
2025-07-18 09:23:42.973000000,1752801822973000000,6179,6209,6125,6155.0,7317,1351182780,13218,6178,5,6180,5
2025-07-18 09:23:51.473000000,1752801831473000000,6180,6209,6125,6155.0,7318,1351368180,13219,6178,5,6180,4
2025-07-18 09:23:52.473000000,1752801832473000000,6178,6209,6125,6155.0,7320,1351738860,13220,6178,3,6180,4
2025-07-18 09:23:52.973000000,1752801832973000000,6178,6209,6125,6155.0,7320,1351738860,13220,6178,3,6179,1
2025-07-18 09:23:53.473000000,1752801833473000000,6179,6209,6125,6155.0,7321,1351924230,13221,6178,3,6180,3
2025-07-18 09:23:54.973000000,1752801834973000000,6179,6209,6125,6155.0,7321,1351924230,13221,6178,3,6182,4
2025-07-18 09:23:55.473000000,1752801835473000000,6179,6209,6125,6155.0,7321,1351924230,13221,6178,3,6180,1
2025-07-18 09:23:55.973000000,1752801835973000000,6179,6209,6125,6155.0,7321,1351924230,13221,6178,3,6180,2
2025-07-18 09:23:56.973000000,1752801836973000000,6179,6209,6125,6155.0,7321,1351924230,13221,6178,3,6180,4
2025-07-18 09:23:57.973000000,1752801837973000000,6178,6209,6125,6155.0,7322,1352109570,13220,6178,3,6180,4
2025-07-18 09:23:59.473000000,1752801839473000000,6178,6209,6125,6155.0,7323,1352294910,13219,6178,2,6179,2
2025-07-18 09:24:00.973000000,1752801840973000000,6178,6209,6125,6155.0,7325,1352665590,13219,6177,2,6179,2
2025-07-18 09:24:02.473000000,1752801842473000000,6178,6209,6125,6155.0,7327,1353036300,13221,6178,3,6179,1
2025-07-18 09:24:02.973000000,1752801842973000000,6179,6209,6125,6155.0,7328,1353221670,13221,6178,3,6180,4
2025-07-18 09:24:04.473000000,1752801844473000000,6178,6209,6125,6155.0,7329,1353407010,13222,6178,2,6180,4
2025-07-18 09:24:07.473000000,1752801847473000000,6178,6209,6125,6155.0,7330,1353592350,13222,6178,1,6180,4
2025-07-18 09:24:07.973000000,1752801847973000000,6178,6209,6125,6155.0,7330,1353592350,13222,6178,1,6179,3
2025-07-18 09:24:08.973000000,1752801848973000000,6178,6209,6125,6155.0,7331,1353777690,13222,6177,2,6179,3
2025-07-18 09:24:10.473000000,1752801850473000000,6178,6209,6125,6155.0,7331,1353777690,13222,6177,3,6179,3
2025-07-18 09:24:11.473000000,1752801851473000000,6177,6209,6125,6155.0,7332,1353963000,13222,6177,2,6179,3
2025-07-18 09:24:11.973000000,1752801851973000000,6177,6209,6125,6155.0,7333,1354148310,13221,6177,2,6179,3
2025-07-18 09:24:16.473000000,1752801856473000000,6177,6209,6125,6155.0,7333,1354148310,13221,6177,3,6179,3
2025-07-18 09:24:22.973000000,1752801862973000000,6177,6209,6125,6155.0,7333,1354148310,13221,6177,4,6179,3
2025-07-18 09:24:25.473000000,1752801865473000000,6177,6209,6125,6155.0,7333,1354148310,13221,6178,5,6179,3
2025-07-18 09:24:27.473000000,1752801867473000000,6179,6209,6125,6155.0,7334,1354333680,13222,6178,5,6179,2
2025-07-18 09:24:30.973000000,1752801870973000000,6179,6209,6125,6155.0,7335,1354519050,13223,6178,5,6179,1
2025-07-18 09:24:31.973000000,1752801871973000000,6178,6209,6125,6155.0,7336,1354704390,13222,6178,4,6179,1
2025-07-18 09:24:32.473000000,1752801872473000000,6178,6209,6125,6155.0,7338,1355075070,13220,6178,2,6179,1
2025-07-18 09:24:37.473000000,1752801877473000000,6179,6209,6125,6155.0,7339,1355260440,13220,6178,2,6180,4
2025-07-18 09:24:42.973000000,1752801882973000000,6180,6209,6125,6155.0,7340,1355445840,13221,6178,2,6180,3
2025-07-18 09:24:43.473000000,1752801883473000000,6178,6209,6125,6155.0,7341,1355631180,13221,6178,1,6180,3
2025-07-18 09:24:44.473000000,1752801884473000000,6180,6209,6125,6155.0,7344,1356187380,13222,6180,3,6181,1
2025-07-18 09:24:44.973000000,1752801884973000000,6182,6209,6125,6155.0,7346,1356558270,13223,6181,2,6183,2
2025-07-18 09:24:45.473000000,1752801885473000000,6185,6209,6125,6155.0,7349,1357114800,13220,6182,2,6185,1
2025-07-18 09:24:45.973000000,1752801885973000000,6185,6209,6125,6155.0,7349,1357114800,13220,6184,2,6185,1
2025-07-18 09:24:46.973000000,1752801886973000000,6185,6209,6125,6155.0,7349,1357114800,13220,6183,2,6185,2
2025-07-18 09:24:47.473000000,1752801887473000000,6185,6209,6125,6155.0,7349,1357114800,13220,6183,1,6185,2
2025-07-18 09:24:50.473000000,1752801890473000000,6183,6209,6125,6155.0,7350,1357300290,13219,6182,2,6183,3
2025-07-18 09:24:50.973000000,1752801890973000000,6183,6209,6125,6155.0,7352,1357671270,13217,6182,1,6183,1
2025-07-18 09:24:51.473000000,1752801891473000000,6183,6209,6125,6155.0,7354,1358042220,13216,6181,1,6185,2
2025-07-18 09:24:51.973000000,1752801891973000000,6183,6209,6125,6155.0,7354,1358042220,13216,6181,2,6184,4
2025-07-18 09:24:56.973000000,1752801896973000000,6184,6209,6125,6155.0,7355,1358227740,13217,6181,2,6184,3
2025-07-18 09:24:57.473000000,1752801897473000000,6184,6209,6125,6155.0,7356,1358413260,13217,6182,2,6184,2
2025-07-18 09:25:00.973000000,1752801900973000000,6184,6209,6125,6155.0,7357,1358598780,13218,6182,2,6184,1
2025-07-18 09:25:01.473000000,1752801901473000000,6184,6209,6125,6155.0,7357,1358598780,13218,6182,2,6185,2
2025-07-18 09:25:09.973000000,1752801909973000000,6184,6209,6125,6155.0,7357,1358598780,13218,6182,2,6185,4
2025-07-18 09:25:11.973000000,1752801911973000000,6185,6209,6125,6155.0,7360,1359155430,13218,6182,2,6185,1
2025-07-18 09:25:12.473000000,1752801912473000000,6185,6209,6125,6155.0,7360,1359155430,13218,6183,2,6185,5
2025-07-18 09:25:12.973000000,1752801912973000000,6185,6209,6125,6155.0,7360,1359155430,13218,6182,2,6184,4
2025-07-18 09:25:13.473000000,1752801913473000000,6185,6209,6125,6155.0,7360,1359155430,13218,6182,1,6184,4
2025-07-18 09:25:17.473000000,1752801917473000000,6182,6209,6125,6155.0,7361,1359340890,13217,6182,1,6184,4
2025-07-18 09:25:19.973000000,1752801919973000000,6182,6209,6125,6155.0,7361,1359340890,13217,6182,2,6184,4
2025-07-18 09:25:23.973000000,1752801923973000000,6182,6209,6125,6155.0,7361,1359340890,13217,6182,1,6184,4
2025-07-18 09:25:28.473000000,1752801928473000000,6182,6209,6125,6155.0,7362,1359526350,13217,6181,1,6184,4
2025-07-18 09:25:28.973000000,1752801928973000000,6182,6209,6125,6155.0,7362,1359526350,13217,6182,1,6183,1
2025-07-18 09:25:30.473000000,1752801930473000000,6182,6209,6125,6155.0,7363,1359711810,13217,6181,1,6183,1
2025-07-18 09:25:34.473000000,1752801934473000000,6182,6209,6125,6155.0,7363,1359711810,13217,6181,1,6183,2
2025-07-18 09:25:34.973000000,1752801934973000000,6182,6209,6125,6155.0,7363,1359711810,13217,6181,2,6183,2
2025-07-18 09:25:37.473000000,1752801937473000000,6182,6209,6125,6155.0,7363,1359711810,13217,6182,1,6183,2
2025-07-18 09:25:37.973000000,1752801937973000000,6181,6209,6125,6155.0,7366,1360268130,13214,6179,1,6183,2
2025-07-18 09:25:38.473000000,1752801938473000000,6181,6209,6125,6155.0,7366,1360268130,13214,6180,1,6182,1
2025-07-18 09:25:38.973000000,1752801938973000000,6181,6209,6125,6155.0,7366,1360268130,13214,6180,1,6182,2
2025-07-18 09:25:41.973000000,1752801941973000000,6180,6209,6125,6155.0,7367,1360453530,13214,6179,2,6182,2
2025-07-18 09:25:48.473000000,1752801948473000000,6180,6209,6125,6155.0,7367,1360453530,13214,6180,1,6182,2
2025-07-18 09:25:53.473000000,1752801953473000000,6180,6209,6125,6155.0,7367,1360453530,13214,6180,2,6182,2
2025-07-18 09:25:55.473000000,1752801955473000000,6180,6209,6125,6155.0,7367,1360453530,13214,6180,3,6182,2
2025-07-18 09:25:57.473000000,1752801957473000000,6182,6209,6125,6155.0,7368,1360638990,13215,6180,3,6181,2
2025-07-18 09:26:00.473000000,1752801960473000000,6180,6209,6125,6155.0,7369,1360824390,13215,6180,2,6181,2
2025-07-18 09:26:01.473000000,1752801961473000000,6181,6209,6125,6155.0,7370,1361009820,13216,6180,2,6181,1
2025-07-18 09:26:09.473000000,1752801969473000000,6181,6209,6125,6155.0,7370,1361009820,13216,6180,3,6181,1
2025-07-18 09:26:11.973000000,1752801971973000000,6180,6209,6125,6155.0,7371,1361195220,13216,6180,2,6181,1
2025-07-18 09:26:12.473000000,1752801972473000000,6181,6209,6125,6155.0,7372,1361380650,13217,6181,2,6182,1
2025-07-18 09:26:12.973000000,1752801972973000000,6181,6209,6125,6155.0,7372,1361380650,13217,6181,3,6182,1
2025-07-18 09:26:13.473000000,1752801973473000000,6181,6209,6125,6155.0,7372,1361380650,13217,6181,4,6182,1
2025-07-18 09:26:13.973000000,1752801973973000000,6182,6209,6125,6155.0,7373,1361566110,13216,6181,4,6183,1
2025-07-18 09:26:19.473000000,1752801979473000000,6182,6209,6125,6155.0,7373,1361566110,13216,6181,2,6183,1
2025-07-18 09:26:20.973000000,1752801980973000000,6182,6209,6125,6155.0,7373,1361566110,13216,6181,1,6183,1
2025-07-18 09:26:21.473000000,1752801981473000000,6182,6209,6125,6155.0,7373,1361566110,13216,6181,1,6182,1
2025-07-18 09:26:22.973000000,1752801982973000000,6182,6209,6125,6155.0,7374,1361751570,13216,6181,1,6183,1
2025-07-18 09:26:24.973000000,1752801984973000000,6181,6209,6125,6155.0,7375,1361937000,13215,6180,1,6181,2
2025-07-18 09:26:25.973000000,1752801985973000000,6181,6209,6125,6155.0,7376,1362122430,13215,6180,1,6181,1
2025-07-18 09:26:35.973000000,1752801995973000000,6181,6209,6125,6155.0,7377,1362307860,13215,6180,2,6183,1
2025-07-18 09:26:46.973000000,1752802006973000000,6183,6209,6125,6155.0,7378,1362493350,13216,6181,1,6183,1
2025-07-18 09:26:47.473000000,1752802007473000000,6183,6209,6125,6155.0,7378,1362493350,13216,6181,2,6183,1
2025-07-18 09:26:48.973000000,1752802008973000000,6183,6209,6125,6155.0,7379,1362678840,13216,6181,2,6184,5
2025-07-18 09:26:53.473000000,1752802013473000000,6184,6209,6125,6155.0,7380,1362864360,13217,6182,1,6184,4
2025-07-18 09:26:53.973000000,1752802013973000000,6184,6209,6125,6155.0,7380,1362864360,13217,6182,2,6184,4
2025-07-18 09:26:58.473000000,1752802018473000000,6182,6209,6125,6155.0,7381,1363049820,13217,6182,1,6184,4
2025-07-18 09:26:58.973000000,1752802018973000000,6182,6209,6125,6155.0,7381,1363049820,13217,6181,2,6184,4
2025-07-18 09:27:01.973000000,1752802021973000000,6181,6209,6125,6155.0,7383,1363420680,13215,6180,1,6183,2
2025-07-18 09:27:02.473000000,1752802022473000000,6181,6209,6125,6155.0,7383,1363420680,13215,6180,2,6183,2
2025-07-18 09:27:03.973000000,1752802023973000000,6181,6209,6125,6155.0,7383,1363420680,13215,6180,2,6182,1
2025-07-18 09:27:04.473000000,1752802024473000000,6181,6209,6125,6155.0,7383,1363420680,13215,6180,2,6182,2
2025-07-18 09:27:05.473000000,1752802025473000000,6180,6209,6125,6155.0,7384,1363606080,13214,6179,2,6181,6
2025-07-18 09:27:09.973000000,1752802029973000000,6179,6209,6125,6155.0,7386,1363976820,13216,6178,5,6179,1
2025-07-18 09:27:10.473000000,1752802030473000000,6179,6209,6125,6155.0,7387,1364162190,13216,6178,5,6181,2
2025-07-18 09:27:13.473000000,1752802033473000000,6178,6209,6125,6155.0,7388,1364347530,13215,6178,4,6180,1
2025-07-18 09:27:18.473000000,1752802038473000000,6175,6209,6125,6155.0,7404,1367312280,13210,6173,1,6175,16
