datetime,datetime_nano,DCE.eg2509.last_price,DCE.eg2509.highest,DCE.eg2509.lowest,DCE.eg2509.average,DCE.eg2509.volume,DCE.eg2509.amount,DCE.eg2509.open_interest,DCE.eg2509.bid_price1,DCE.eg2509.bid_volume1,DCE.eg2509.ask_price1,DCE.eg2509.ask_volume1
2025-07-18 09:59:04.513000000,1752803944513000000,4382,4399,4368,4383.0,97056,4254157990,278736,4381,97,4382,61
2025-07-18 09:59:07.013000000,1752803947013000000,4382,4399,4368,4383.0,97056,4254157990,278736,4381,99,4382,61
2025-07-18 09:59:07.513000000,1752803947513000000,4382,4399,4368,4383.0,97060,4254333270,278740,4381,100,4382,60
2025-07-18 09:59:08.013000000,1752803948013000000,4382,4399,4368,4383.0,97060,4254333270,278740,4381,104,4382,60
2025-07-18 09:59:08.513000000,1752803948513000000,4382,4399,4368,4383.0,97062,4254420910,278740,4381,94,4382,104
2025-07-18 09:59:09.013000000,1752803949013000000,4381,4399,4368,4383.0,97063,4254464720,278741,4381,94,4382,104
2025-07-18 09:59:09.513000000,1752803949513000000,4382,4399,4368,4383.0,97064,4254508540,278742,4381,95,4382,103
2025-07-18 09:59:10.013000000,1752803950013000000,4382,4399,4368,4383.0,97065,4254552360,278743,4381,96,4382,56
2025-07-18 09:59:10.513000000,1752803950513000000,4381,4399,4368,4383.0,97066,4254596170,278743,4381,98,4382,100
2025-07-18 09:59:11.013000000,1752803951013000000,4382,4399,4368,4383.0,97067,4254639990,278743,4381,96,4382,98
2025-07-18 09:59:11.513000000,1752803951513000000,4382,4399,4368,4383.0,97067,4254639990,278743,4381,96,4382,101
2025-07-18 09:59:12.013000000,1752803952013000000,4382,4399,4368,4383.0,97067,4254639990,278743,4381,97,4382,101
2025-07-18 09:59:13.513000000,1752803953513000000,4382,4399,4368,4383.0,97067,4254639990,278743,4381,98,4382,101
2025-07-18 09:59:14.013000000,1752803954013000000,4381,4399,4368,4383.0,97068,4254683800,278744,4381,98,4382,105
2025-07-18 09:59:14.513000000,1752803954513000000,4382,4399,4368,4383.0,97070,4254771440,278746,4381,98,4382,104
2025-07-18 09:59:15.013000000,1752803955013000000,4381,4399,4368,4383.0,97074,4254946680,278746,4381,94,4382,104
2025-07-18 09:59:15.513000000,1752803955513000000,4381,4399,4368,4383.0,97075,4254990490,278745,4381,93,4382,104
2025-07-18 09:59:16.013000000,1752803956013000000,4381,4399,4368,4383.0,97075,4254990490,278745,4381,97,4382,115
2025-07-18 09:59:16.513000000,1752803956513000000,4381,4399,4368,4383.0,97088,4255560020,278751,4381,85,4382,115
2025-07-18 09:59:17.013000000,1752803957013000000,4381,4399,4368,4383.0,97172,4259240060,278770,4380,619,4381,29
2025-07-18 09:59:17.513000000,1752803957513000000,4381,4399,4368,4383.0,97173,4259283870,278771,4380,589,4381,83
2025-07-18 09:59:18.013000000,1752803958013000000,4380,4399,4368,4383.0,97183,4259721870,278781,4380,579,4381,73
2025-07-18 09:59:18.513000000,1752803958513000000,4380,4399,4368,4383.0,97244,4262393810,278781,4380,532,4381,118
2025-07-18 09:59:19.013000000,1752803959013000000,4380,4399,4368,4383.0,97360,4267474610,278691,4380,416,4381,130
2025-07-18 09:59:19.513000000,1752803959513000000,4380,4399,4368,4383.0,97777,4285739220,278790,4379,113,4380,66
2025-07-18 09:59:20.013000000,1752803960013000000,4380,4399,4368,4383.0,97777,4285739220,278790,4379,148,4380,40
2025-07-18 09:59:20.513000000,1752803960513000000,4380,4399,4368,4383.0,97777,4285739220,278790,4379,103,4380,52
2025-07-18 09:59:21.013000000,1752803961013000000,4379,4399,4368,4383.0,97778,4285783010,278790,4379,102,4380,54
2025-07-18 09:59:21.513000000,1752803961513000000,4379,4399,4368,4383.0,97860,4289373810,278759,4379,29,4380,101
2025-07-18 09:59:22.013000000,1752803962013000000,4379,4399,4368,4383.0,97870,4289811710,278759,4379,5,4380,102
2025-07-18 09:59:22.513000000,1752803962513000000,4379,4399,4368,4383.0,97870,4289811710,278759,4379,46,4380,102
2025-07-18 09:59:23.013000000,1752803963013000000,4380,4399,4368,4383.0,97873,4289943090,278759,4379,53,4380,45
2025-07-18 09:59:23.513000000,1752803963513000000,4379,4399,4368,4383.0,97879,4290205840,278757,4379,49,4380,44
2025-07-18 09:59:24.013000000,1752803964013000000,4379,4399,4368,4383.0,97879,4290205840,278757,4379,49,4380,78
2025-07-18 09:59:24.513000000,1752803964513000000,4379,4399,4368,4383.0,97880,4290249630,278756,4379,38,4380,81
2025-07-18 09:59:25.513000000,1752803965513000000,4380,4399,4368,4383.0,97881,4290293430,278756,4379,38,4380,81
2025-07-18 09:59:26.013000000,1752803966013000000,4379,4399,4368,4383.0,97882,4290337220,278755,4379,42,4380,91
2025-07-18 09:59:26.513000000,1752803966513000000,4379,4399,4368,4383.0,97882,4290337220,278755,4379,37,4380,91
2025-07-18 09:59:27.013000000,1752803967013000000,4379,4399,4368,4383.0,97882,4290337220,278755,4379,37,4380,90
2025-07-18 09:59:27.513000000,1752803967513000000,4379,4399,4368,4383.0,97884,4290424800,278753,4379,36,4380,90
2025-07-18 09:59:28.013000000,1752803968013000000,4379,4399,4368,4383.0,97884,4290424800,278753,4379,37,4380,91
2025-07-18 09:59:28.513000000,1752803968513000000,4379,4399,4368,4383.0,97884,4290424800,278753,4379,38,4380,94
2025-07-18 09:59:29.013000000,1752803969013000000,4379,4399,4368,4383.0,97885,4290468590,278753,4379,47,4380,94
2025-07-18 09:59:29.513000000,1752803969513000000,4379,4399,4368,4383.0,97885,4290468590,278753,4379,93,4380,68
2025-07-18 09:59:30.013000000,1752803970013000000,4379,4399,4368,4383.0,97885,4290468590,278753,4379,94,4380,68
2025-07-18 09:59:30.513000000,1752803970513000000,4379,4399,4368,4383.0,97887,4290556170,278751,4379,47,4380,68
2025-07-18 09:59:31.013000000,1752803971013000000,4379,4399,4368,4383.0,97889,4290643750,278749,4379,44,4380,75
2025-07-18 09:59:31.513000000,1752803971513000000,4379,4399,4368,4383.0,97894,4290862700,278744,4379,35,4380,75
2025-07-18 09:59:32.013000000,1752803972013000000,4379,4399,4368,4383.0,97894,4290862700,278744,4379,36,4380,81
2025-07-18 09:59:33.513000000,1752803973513000000,4380,4399,4368,4383.0,97895,4290906500,278745,4379,36,4380,80
2025-07-18 09:59:34.013000000,1752803974013000000,4379,4399,4368,4383.0,97899,4291081670,278745,4379,38,4380,82
2025-07-18 09:59:34.513000000,1752803974513000000,4379,4399,4368,4383.0,97899,4291081670,278745,4379,48,4380,82
2025-07-18 09:59:35.013000000,1752803975013000000,4379,4399,4368,4383.0,97899,4291081670,278745,4379,94,4380,82
2025-07-18 09:59:35.513000000,1752803975513000000,4379,4399,4368,4383.0,97899,4291081670,278745,4379,96,4380,82
2025-07-18 09:59:36.013000000,1752803976013000000,4380,4399,4368,4383.0,97901,4291169270,278744,4379,96,4380,80
2025-07-18 09:59:36.513000000,1752803976513000000,4380,4399,4368,4383.0,97904,4291300670,278741,4379,97,4380,78
2025-07-18 09:59:37.013000000,1752803977013000000,4380,4399,4368,4383.0,97907,4291432070,278740,4379,97,4380,75
2025-07-18 09:59:37.513000000,1752803977513000000,4380,4399,4368,4383.0,97907,4291432070,278740,4379,126,4380,75
2025-07-18 09:59:38.013000000,1752803978013000000,4380,4399,4368,4383.0,97908,4291475870,278739,4379,117,4380,74
2025-07-18 09:59:38.513000000,1752803978513000000,4380,4399,4368,4383.0,97983,4294760860,278693,4380,6,4381,177
2025-07-18 09:59:39.013000000,1752803979013000000,4380,4399,4368,4383.0,97992,4295155060,278693,4380,16,4381,112
2025-07-18 09:59:39.513000000,1752803979513000000,4380,4399,4368,4383.0,97995,4295286460,278690,4380,12,4381,121
2025-07-18 09:59:40.013000000,1752803980013000000,4380,4399,4368,4383.0,97995,4295286460,278690,4380,13,4381,120
2025-07-18 09:59:41.513000000,1752803981513000000,4380,4399,4368,4383.0,97995,4295286460,278690,4380,14,4381,120
2025-07-18 09:59:42.013000000,1752803982013000000,4381,4399,4368,4383.0,97996,4295330270,278689,4380,14,4381,110
2025-07-18 09:59:42.513000000,1752803982513000000,4380,4399,4368,4383.0,98010,4295943470,278680,4379,70,4380,107
2025-07-18 09:59:43.013000000,1752803983013000000,4380,4399,4368,4383.0,98010,4295943470,278680,4379,70,4380,111
2025-07-18 09:59:43.513000000,1752803983513000000,4379,4399,4368,4383.0,98011,4295987260,278679,4379,69,4380,111
2025-07-18 09:59:44.013000000,1752803984013000000,4380,4399,4368,4383.0,98012,4296031060,278679,4379,70,4380,116
2025-07-18 09:59:44.513000000,1752803984513000000,4379,4399,4368,4383.0,98022,4296468960,278676,4379,50,4380,110
2025-07-18 09:59:45.013000000,1752803985013000000,4379,4399,4368,4383.0,98036,4297082020,278668,4379,28,4380,110
2025-07-18 09:59:45.513000000,1752803985513000000,4379,4399,4368,4383.0,98042,4297344760,278668,4379,23,4380,138
2025-07-18 09:59:46.013000000,1752803986013000000,4379,4399,4368,4383.0,98044,4297432340,278667,4379,21,4380,184
2025-07-18 09:59:46.513000000,1752803986513000000,4379,4399,4368,4383.0,98046,4297519920,278665,4379,19,4380,184
2025-07-18 09:59:47.513000000,1752803987513000000,4379,4399,4368,4383.0,98047,4297563710,278664,4379,18,4380,184
2025-07-18 09:59:49.013000000,1752803989013000000,4380,4399,4368,4383.0,98048,4297607510,278664,4379,17,4380,183
2025-07-18 09:59:49.513000000,1752803989513000000,4379,4399,4368,4383.0,98050,4297695090,278662,4379,15,4380,183
2025-07-18 09:59:50.013000000,1752803990013000000,4379,4399,4368,4383.0,98051,4297738880,278661,4379,15,4380,183
2025-07-18 09:59:50.513000000,1752803990513000000,4379,4399,4368,4383.0,98055,4297914040,278658,4379,11,4380,183
2025-07-18 09:59:51.013000000,1752803991013000000,4379,4399,4368,4383.0,98055,4297914040,278658,4379,11,4380,184
2025-07-18 09:59:51.513000000,1752803991513000000,4379,4399,4368,4383.0,98060,4298132990,278653,4379,6,4380,184
2025-07-18 09:59:52.013000000,1752803992013000000,4379,4399,4368,4383.0,98060,4298132990,278653,4379,7,4380,185
2025-07-18 09:59:53.013000000,1752803993013000000,4379,4399,4368,4383.0,98060,4298132990,278653,4379,7,4380,188
2025-07-18 09:59:53.513000000,1752803993513000000,4379,4399,4368,4383.0,98064,4298308150,278651,4379,3,4380,188
2025-07-18 09:59:54.013000000,1752803994013000000,4379,4399,4368,4383.0,98067,4298439520,278650,4378,290,4379,14
2025-07-18 09:59:54.513000000,1752803994513000000,4379,4399,4368,4383.0,98073,4298702260,278651,4378,242,4379,9
2025-07-18 09:59:55.013000000,1752803995013000000,4379,4399,4368,4383.0,98076,4298833630,278649,4378,243,4379,7
2025-07-18 09:59:55.513000000,1752803995513000000,4379,4399,4368,4383.0,98085,4299227730,278645,4379,2,4380,204
2025-07-18 09:59:56.013000000,1752803996013000000,4379,4399,4368,4383.0,98086,4299271520,278644,4379,22,4380,204
2025-07-18 09:59:56.513000000,1752803996513000000,4379,4399,4368,4383.0,98087,4299315310,278644,4379,27,4380,146
2025-07-18 09:59:57.513000000,1752803997513000000,4379,4399,4368,4383.0,98088,4299359100,278643,4379,20,4380,151
2025-07-18 09:59:58.013000000,1752803998013000000,4379,4399,4368,4383.0,98088,4299359100,278643,4379,22,4380,151
2025-07-18 09:59:58.513000000,1752803998513000000,4379,4399,4368,4383.0,98088,4299359100,278643,4379,28,4380,151
2025-07-18 09:59:59.013000000,1752803999013000000,4379,4399,4368,4383.0,98088,4299359100,278643,4379,39,4380,158
2025-07-18 09:59:59.513000000,1752803999513000000,4379,4399,4368,4383.0,98128,4301110700,278617,4378,246,4379,81
2025-07-18 10:00:00.513000000,1752804000513000000,4378,4399,4368,4383.0,98139,4301592280,278613,4378,235,4379,81
2025-07-18 10:00:01.013000000,1752804001013000000,4379,4399,4368,4383.0,98229,4305533060,278582,4378,204,4379,24
2025-07-18 10:00:01.513000000,1752804001513000000,4379,4399,4368,4383.0,98252,4306540230,278570,4379,60,4380,165
2025-07-18 10:00:02.013000000,1752804002013000000,4379,4399,4368,4383.0,98254,4306627810,278568,4379,51,4380,162
2025-07-18 10:00:02.513000000,1752804002513000000,4379,4399,4368,4383.0,98264,4307065710,278559,4379,41,4380,182
2025-07-18 10:00:03.013000000,1752804003013000000,4380,4399,4368,4383.0,98265,4307109510,278558,4379,41,4380,193
2025-07-18 10:00:03.513000000,1752804003513000000,4379,4399,4368,4383.0,98266,4307153300,278557,4379,53,4380,193
2025-07-18 10:00:04.013000000,1752804004013000000,4379,4399,4368,4383.0,98267,4307197090,278557,4379,33,4380,194
2025-07-18 10:00:04.513000000,1752804004513000000,4378,4399,4368,4383.0,98328,4309868420,278558,4378,246,4379,11
2025-07-18 10:00:05.013000000,1752804005013000000,4379,4399,4368,4383.0,98332,4310043570,278561,4378,178,4379,73
2025-07-18 10:00:05.513000000,1752804005513000000,4379,4399,4368,4383.0,98338,4310306310,278567,4378,194,4379,74
2025-07-18 10:00:06.013000000,1752804006013000000,4378,4399,4368,4383.0,98341,4310437650,278564,4378,190,4379,74
2025-07-18 10:00:06.513000000,1752804006513000000,4379,4399,4368,4383.0,98357,4311138140,278567,4378,178,4379,73
2025-07-18 10:00:07.013000000,1752804007013000000,4379,4399,4368,4383.0,98357,4311138140,278567,4378,175,4379,124
2025-07-18 10:00:07.513000000,1752804007513000000,4379,4399,4368,4383.0,98357,4311138140,278567,4378,175,4379,125
2025-07-18 10:00:08.013000000,1752804008013000000,4379,4399,4368,4383.0,98362,4311357050,278568,4378,171,4379,124
2025-07-18 10:00:08.513000000,1752804008513000000,4379,4399,4368,4383.0,98362,4311357050,278568,4378,171,4379,123
2025-07-18 10:00:09.013000000,1752804009013000000,4378,4399,4368,4383.0,98364,4311444610,278569,4378,169,4379,78
2025-07-18 10:00:09.513000000,1752804009513000000,4378,4399,4368,4383.0,98370,4311707290,278570,4378,164,4379,78
2025-07-18 10:00:10.013000000,1752804010013000000,4378,4399,4368,4383.0,98380,4312145090,278565,4378,153,4379,80
2025-07-18 10:00:10.513000000,1752804010513000000,4378,4399,4368,4383.0,98381,4312188870,278566,4378,152,4379,81
2025-07-18 10:00:11.013000000,1752804011013000000,4378,4399,4368,4383.0,98381,4312188870,278566,4378,153,4379,74
2025-07-18 10:00:11.513000000,1752804011513000000,4378,4399,4368,4383.0,98384,4312320220,278567,4378,154,4379,74
2025-07-18 10:00:12.013000000,1752804012013000000,4378,4399,4368,4383.0,98385,4312364000,278567,4378,153,4379,74
2025-07-18 10:00:12.513000000,1752804012513000000,4378,4399,4368,4383.0,98386,4312407780,278566,4378,154,4379,74
2025-07-18 10:00:13.013000000,1752804013013000000,4378,4399,4368,4383.0,98386,4312407780,278566,4378,154,4379,75
2025-07-18 10:00:14.013000000,1752804014013000000,4379,4399,4368,4383.0,98387,4312451570,278566,4378,153,4379,74
2025-07-18 10:00:14.513000000,1752804014513000000,4379,4399,4368,4383.0,98390,4312582930,278567,4378,152,4379,72
2025-07-18 10:00:15.013000000,1752804015013000000,4378,4399,4368,4383.0,98392,4312670490,278565,4378,150,4379,73
2025-07-18 10:00:15.513000000,1752804015513000000,4378,4399,4368,4383.0,98392,4312670490,278565,4378,149,4379,119
2025-07-18 10:00:16.013000000,1752804016013000000,4378,4399,4368,4383.0,98394,4312758060,278565,4378,154,4379,118
2025-07-18 10:00:16.513000000,1752804016513000000,4378,4399,4368,4383.0,98395,4312801840,278565,4378,155,4379,72
2025-07-18 10:00:17.013000000,1752804017013000000,4378,4399,4368,4383.0,98396,4312845620,278564,4378,153,4379,72
2025-07-18 10:00:17.513000000,1752804017513000000,4378,4399,4368,4383.0,98397,4312889400,278563,4378,158,4379,73
2025-07-18 10:00:18.013000000,1752804018013000000,4379,4399,4368,4383.0,98401,4313064560,278563,4378,158,4379,69
2025-07-18 10:00:18.513000000,1752804018513000000,4378,4399,4368,4383.0,98416,4313721260,278553,4378,147,4379,56
2025-07-18 10:00:19.013000000,1752804019013000000,4378,4399,4368,4383.0,98416,4313721260,278553,4378,146,4379,56
2025-07-18 10:00:19.513000000,1752804019513000000,4379,4399,4368,4383.0,98418,4313808840,278554,4378,153,4379,55
2025-07-18 10:00:20.013000000,1752804020013000000,4379,4399,4368,4383.0,98419,4313852630,278555,4378,155,4379,55
2025-07-18 10:00:20.513000000,1752804020513000000,4379,4399,4368,4383.0,98419,4313852630,278555,4378,155,4379,54
2025-07-18 10:00:21.013000000,1752804021013000000,4378,4399,4368,4383.0,98573,4320596110,278475,4379,54,4380,161
2025-07-18 10:00:21.513000000,1752804021513000000,4380,4399,4368,4383.0,98576,4320727490,278474,4379,29,4380,150
2025-07-18 10:00:22.013000000,1752804022013000000,4380,4399,4368,4383.0,98576,4320727490,278474,4379,90,4380,148
2025-07-18 10:00:22.513000000,1752804022513000000,4379,4399,4368,4383.0,98577,4320771280,278474,4379,89,4380,149
2025-07-18 10:00:23.013000000,1752804023013000000,4379,4399,4368,4383.0,98584,4321077810,278474,4379,82,4380,150
2025-07-18 10:00:23.513000000,1752804023513000000,4379,4399,4368,4383.0,98661,4324449640,278489,4378,199,4379,24
2025-07-18 10:00:24.013000000,1752804024013000000,4378,4399,4368,4383.0,98669,4324799950,278490,4378,187,4379,26
2025-07-18 10:00:24.513000000,1752804024513000000,4379,4399,4368,4383.0,98671,4324887520,278491,4378,186,4379,25
2025-07-18 10:00:25.013000000,1752804025013000000,4379,4399,4368,4383.0,98671,4324887520,278491,4378,180,4379,25
2025-07-18 10:00:25.513000000,1752804025513000000,4378,4399,4368,4383.0,98672,4324931300,278491,4378,179,4379,30
2025-07-18 10:00:26.513000000,1752804026513000000,4379,4399,4368,4383.0,98673,4324975090,278492,4378,179,4379,20
2025-07-18 10:00:27.013000000,1752804027013000000,4378,4399,4368,4383.0,98679,4325237810,278492,4378,176,4379,16
2025-07-18 10:00:27.513000000,1752804027513000000,4378,4399,4368,4383.0,98697,4326025850,278510,4378,113,4379,30
2025-07-18 10:00:28.013000000,1752804028013000000,4379,4399,4368,4383.0,98698,4326069640,278510,4378,115,4379,45
2025-07-18 10:00:28.513000000,1752804028513000000,4379,4399,4368,4383.0,98698,4326069640,278510,4378,115,4379,46
2025-07-18 10:00:29.013000000,1752804029013000000,4378,4399,4368,4383.0,98805,4330754100,278469,4378,6,4379,92
2025-07-18 10:00:29.513000000,1752804029513000000,4377,4399,4368,4383.0,98815,4331191850,278463,4377,243,4378,9
2025-07-18 10:00:30.013000000,1752804030013000000,4378,4399,4368,4383.0,98840,4332286170,278451,4377,177,4378,1
2025-07-18 10:00:30.513000000,1752804030513000000,4377,4399,4368,4383.0,98841,4332329940,278450,4377,176,4378,3
2025-07-18 10:00:31.013000000,1752804031013000000,4378,4399,4368,4383.0,98844,4332461280,278453,4378,3,4379,100
2025-07-18 10:00:31.513000000,1752804031513000000,4379,4399,4368,4383.0,98846,4332548850,278453,4378,48,4379,47
2025-07-18 10:00:32.013000000,1752804032013000000,4378,4399,4368,4383.0,98870,4333599570,278459,4378,24,4379,43
2025-07-18 10:00:32.513000000,1752804032513000000,4378,4399,4368,4383.0,98875,4333818470,278459,4378,19,4379,48
2025-07-18 10:00:33.013000000,1752804033013000000,4378,4399,4368,4383.0,98875,4333818470,278459,4378,15,4379,48
2025-07-18 10:00:33.513000000,1752804033513000000,4379,4399,4368,4383.0,98878,4333949820,278462,4378,11,4379,47
2025-07-18 10:00:34.013000000,1752804034013000000,4379,4399,4368,4383.0,98878,4333949820,278462,4378,9,4379,47
2025-07-18 10:00:34.513000000,1752804034513000000,4379,4399,4368,4383.0,98878,4333949820,278462,4378,9,4379,54
2025-07-18 10:00:35.013000000,1752804035013000000,4378,4399,4368,4383.0,98881,4334081160,278461,4378,3,4379,94
2025-07-18 10:00:35.513000000,1752804035513000000,4378,4399,4368,4383.0,98883,4334168720,278461,4378,1,4379,94
2025-07-18 10:00:36.013000000,1752804036013000000,4378,4399,4368,4383.0,98884,4334212500,278462,4377,210,4379,103
2025-07-18 10:00:36.513000000,1752804036513000000,4378,4399,4368,4383.0,98885,4334256280,278461,4377,215,4378,13
2025-07-18 10:00:37.013000000,1752804037013000000,4378,4399,4368,4383.0,98886,4334300060,278461,4377,168,4378,19
2025-07-18 10:00:37.513000000,1752804037513000000,4378,4399,4368,4383.0,98886,4334300060,278461,4377,168,4378,14
2025-07-18 10:00:38.013000000,1752804038013000000,4378,4399,4368,4383.0,98900,4334912980,278468,4377,216,4379,103
2025-07-18 10:00:38.513000000,1752804038513000000,4378,4399,4368,4383.0,98900,4334912980,278468,4377,218,4379,102
