datetime,datetime_nano,CFFEX.TF2509.last_price,CFFEX.TF2509.highest,CFFEX.TF2509.lowest,CFFEX.TF2509.average,CFFEX.TF2509.volume,CFFEX.TF2509.amount,CFFEX.TF2509.open_interest,CFFEX.TF2509.bid_price1,CFFEX.TF2509.bid_volume1,CFFEX.TF2509.ask_price1,CFFEX.TF2509.ask_volume1
2025-07-18 11:22:30.500000000,1752808950500000000,106.005,106.025,105.965,105.9975,22710,24072027850.0,156963,106.005,309,106.01,104
2025-07-18 11:22:31.500000000,1752808951500000000,106.01,106.025,105.965,105.9975,22711,24073087950.0,156964,106.005,309,106.01,103
2025-07-18 11:22:39.500000000,1752808959500000000,106.01,106.025,105.965,105.9975,22711,24073087950.0,156964,106.005,308,106.01,103
2025-07-18 11:22:42.500000000,1752808962500000000,106.01,106.025,105.965,105.9975,22713,24075208150.0,156966,106.005,308,106.01,101
2025-07-18 11:22:43.000000000,1752808963000000000,106.01,106.025,105.965,105.9975,22713,24075208150.0,156966,106.005,309,106.01,101
2025-07-18 11:22:49.000000000,1752808969000000000,106.01,106.025,105.965,105.9975,22713,24075208150.0,156966,106.005,309,106.01,102
2025-07-18 11:22:53.500000000,1752808973500000000,106.01,106.025,105.965,105.9975,22713,24075208150.0,156966,106.005,309,106.01,103
2025-07-18 11:22:57.000000000,1752808977000000000,106.01,106.025,105.965,105.9975,22713,24075208150.0,156966,106.005,309,106.01,104
2025-07-18 11:22:58.500000000,1752808978500000000,106.01,106.025,105.965,105.9975,22713,24075208150.0,156966,106.005,309,106.01,106
2025-07-18 11:22:59.500000000,1752808979500000000,106.01,106.025,105.965,105.9975,22713,24075208150.0,156966,106.005,309,106.01,107
2025-07-18 11:23:01.000000000,1752808981000000000,106.01,106.025,105.965,105.9975,22713,24075208150.0,156966,106.005,310,106.01,107
2025-07-18 11:23:01.500000000,1752808981500000000,106.01,106.025,105.965,105.9975,22713,24075208150.0,156966,106.005,310,106.01,108
2025-07-18 11:23:02.000000000,1752808982000000000,106.01,106.025,105.965,105.9975,22713,24075208150.0,156966,106.005,311,106.01,109
2025-07-18 11:23:13.500000000,1752808993500000000,106.005,106.025,105.965,105.9975,22714,24076268200.0,156966,106.005,306,106.01,109
2025-07-18 11:23:14.000000000,1752808994000000000,106.01,106.025,105.965,105.9975,22715,24077328300.0,156967,106.005,304,106.01,108
2025-07-18 11:23:14.500000000,1752808994500000000,106.01,106.025,105.965,105.9975,22716,24078388400.0,156968,106.005,304,106.01,108
2025-07-18 11:23:15.000000000,1752808995000000000,106.01,106.025,105.965,105.9975,22716,24078388400.0,156968,106.005,296,106.01,108
2025-07-18 11:23:20.500000000,1752809000500000000,106.01,106.025,105.965,105.9975,22716,24078388400.0,156968,106.005,295,106.01,108
2025-07-18 11:23:23.000000000,1752809003000000000,106.01,106.025,105.965,105.9975,22716,24078388400.0,156968,106.005,294,106.01,108
2025-07-18 11:23:29.500000000,1752809009500000000,106.01,106.025,105.965,105.9975,22716,24078388400.0,156968,106.005,294,106.01,109
2025-07-18 11:23:34.500000000,1752809014500000000,106.01,106.025,105.965,105.9975,22716,24078388400.0,156968,106.005,294,106.01,110
2025-07-18 11:23:52.000000000,1752809032000000000,106.01,106.025,105.965,105.9975,22716,24078388400.0,156968,106.005,294,106.01,130
2025-07-18 11:23:52.500000000,1752809032500000000,106.01,106.025,105.965,105.9975,22716,24078388400.0,156968,106.005,294,106.01,140
2025-07-18 11:23:53.000000000,1752809033000000000,106.01,106.025,105.965,105.9975,22716,24078388400.0,156968,106.005,292,106.01,140
2025-07-18 11:23:54.000000000,1752809034000000000,106.01,106.025,105.965,105.9975,22718,24080508600.0,156970,106.005,292,106.01,138
2025-07-18 11:24:01.000000000,1752809041000000000,106.01,106.025,105.965,105.9975,22718,24080508600.0,156970,106.005,291,106.01,138
2025-07-18 11:24:01.500000000,1752809041500000000,106.01,106.025,105.965,105.9975,22718,24080508600.0,156970,106.005,292,106.01,139
2025-07-18 11:24:02.500000000,1752809042500000000,106.01,106.025,105.965,105.9975,22718,24080508600.0,156970,106.005,291,106.01,139
2025-07-18 11:24:03.000000000,1752809043000000000,106.01,106.025,105.965,105.9975,22718,24080508600.0,156970,106.005,292,106.01,139
2025-07-18 11:24:12.500000000,1752809052500000000,106.01,106.025,105.965,105.9975,22718,24080508600.0,156970,106.005,292,106.01,141
2025-07-18 11:24:13.000000000,1752809053000000000,106.01,106.025,105.965,105.9975,22718,24080508600.0,156970,106.005,292,106.01,154
2025-07-18 11:24:13.500000000,1752809053500000000,106.01,106.025,105.965,105.9975,22718,24080508600.0,156970,106.005,292,106.01,156
2025-07-18 11:24:14.000000000,1752809054000000000,106.01,106.025,105.965,105.9975,22719,24081568700.0,156971,106.005,290,106.01,156
2025-07-18 11:24:14.500000000,1752809054500000000,106.01,106.025,105.965,105.9975,22719,24081568700.0,156971,106.005,289,106.01,157
2025-07-18 11:24:15.000000000,1752809055000000000,106.01,106.025,105.965,105.9975,22719,24081568700.0,156971,106.005,250,106.01,157
2025-07-18 11:24:15.500000000,1752809055500000000,106.01,106.025,105.965,105.9975,22719,24081568700.0,156971,106.005,246,106.01,177
2025-07-18 11:24:16.000000000,1752809056000000000,106.01,106.025,105.965,105.9975,22719,24081568700.0,156971,106.005,246,106.01,182
2025-07-18 11:24:16.500000000,1752809056500000000,106.01,106.025,105.965,105.9975,22719,24081568700.0,156971,106.005,248,106.01,182
2025-07-18 11:24:17.000000000,1752809057000000000,106.01,106.025,105.965,105.9975,22719,24081568700.0,156971,106.005,248,106.01,158
2025-07-18 11:24:17.500000000,1752809057500000000,106.01,106.025,105.965,105.9975,22719,24081568700.0,156971,106.005,249,106.01,158
2025-07-18 11:24:24.500000000,1752809064500000000,106.01,106.025,105.965,105.9975,22719,24081568700.0,156971,106.005,249,106.01,160
2025-07-18 11:24:26.000000000,1752809066000000000,106.005,106.025,105.965,105.9975,22721,24083688800.0,156971,106.005,247,106.01,161
2025-07-18 11:24:26.500000000,1752809066500000000,106.005,106.025,105.965,105.9975,22721,24083688800.0,156971,106.005,244,106.01,162
2025-07-18 11:24:27.500000000,1752809067500000000,106.01,106.025,105.965,105.9975,22723,24085809000.0,156973,106.005,244,106.01,162
2025-07-18 11:24:28.000000000,1752809068000000000,106.01,106.025,105.965,105.9975,22723,24085809000.0,156973,106.005,246,106.01,162
2025-07-18 11:24:28.500000000,1752809068500000000,106.01,106.025,105.965,105.9975,22723,24085809000.0,156973,106.005,247,106.01,162
2025-07-18 11:24:37.000000000,1752809077000000000,106.01,106.025,105.965,105.9975,22723,24085809000.0,156973,106.005,247,106.01,160
2025-07-18 11:24:38.000000000,1752809078000000000,106.01,106.025,105.965,105.9975,22723,24085809000.0,156973,106.005,247,106.01,161
2025-07-18 11:24:38.500000000,1752809078500000000,106.01,106.025,105.965,105.9975,22723,24085809000.0,156973,106.005,247,106.01,164
2025-07-18 11:24:42.500000000,1752809082500000000,106.01,106.025,105.965,105.9975,22723,24085809000.0,156973,106.005,247,106.01,148
2025-07-18 11:24:43.000000000,1752809083000000000,106.01,106.025,105.965,105.9975,22723,24085809000.0,156973,106.005,247,106.01,147
2025-07-18 11:24:43.500000000,1752809083500000000,106.01,106.025,105.965,105.9975,22723,24085809000.0,156973,106.005,247,106.01,148
2025-07-18 11:24:52.500000000,1752809092500000000,106.01,106.025,105.965,105.9975,22723,24085809000.0,156973,106.005,247,106.01,143
2025-07-18 11:25:00.500000000,1752809100500000000,106.01,106.025,105.965,105.9975,22723,24085809000.0,156973,106.005,247,106.01,129
2025-07-18 11:25:01.000000000,1752809101000000000,106.01,106.025,105.965,105.9975,22723,24085809000.0,156973,106.005,246,106.01,129
2025-07-18 11:25:01.500000000,1752809101500000000,106.005,106.025,105.965,105.9975,22725,24087929100.0,156972,106.005,245,106.01,128
2025-07-18 11:25:02.000000000,1752809102000000000,106.005,106.025,105.965,105.9975,22726,24088989150.0,156972,106.005,243,106.01,128
2025-07-18 11:25:02.500000000,1752809102500000000,106.005,106.025,105.965,105.9975,22726,24088989150.0,156972,106.005,244,106.01,128
2025-07-18 11:25:03.000000000,1752809103000000000,106.005,106.025,105.965,105.9975,22729,24092169300.0,156975,106.005,241,106.01,128
2025-07-18 11:25:03.500000000,1752809103500000000,106.005,106.025,105.965,105.9975,22733,24096409500.0,156979,106.005,237,106.01,128
2025-07-18 11:25:04.000000000,1752809104000000000,106.005,106.025,105.965,105.9975,22736,24099589650.0,156981,106.005,236,106.01,128
2025-07-18 11:25:04.500000000,1752809104500000000,106.005,106.025,105.965,105.9975,22737,24100649700.0,156981,106.005,235,106.01,128
2025-07-18 11:25:05.000000000,1752809105000000000,106.005,106.025,105.965,105.9975,22739,24102769800.0,156983,106.005,233,106.01,127
2025-07-18 11:25:05.500000000,1752809105500000000,106.005,106.025,105.965,105.9975,22743,24107010000.0,156987,106.005,229,106.01,127
2025-07-18 11:25:06.000000000,1752809106000000000,106.005,106.025,105.965,105.9975,22744,24108070050.0,156988,106.005,226,106.01,127
2025-07-18 11:25:06.500000000,1752809106500000000,106.005,106.025,105.965,105.9975,22746,24110190150.0,156990,106.005,224,106.01,127
2025-07-18 11:25:07.000000000,1752809107000000000,106.005,106.025,105.965,105.9975,22747,24111250200.0,156991,106.005,222,106.01,133
2025-07-18 11:25:07.500000000,1752809107500000000,106.005,106.025,105.965,105.9975,22749,24113370300.0,156993,106.005,220,106.01,132
2025-07-18 11:25:08.000000000,1752809108000000000,106.005,106.025,105.965,105.9975,22749,24113370300.0,156993,106.005,220,106.01,133
2025-07-18 11:25:08.500000000,1752809108500000000,106.005,106.025,105.965,105.9975,22749,24113370300.0,156993,106.005,222,106.01,132
2025-07-18 11:25:09.000000000,1752809109000000000,106.005,106.025,105.965,105.9975,22749,24113370300.0,156993,106.005,223,106.01,132
2025-07-18 11:25:09.500000000,1752809109500000000,106.005,106.025,105.965,105.9975,22750,24114430350.0,156994,106.005,222,106.01,132
2025-07-18 11:25:10.000000000,1752809110000000000,106.005,106.025,105.965,105.9975,22750,24114430350.0,156994,106.005,220,106.01,132
2025-07-18 11:25:10.500000000,1752809110500000000,106.005,106.025,105.965,105.9975,22750,24114430350.0,156994,106.005,222,106.01,132
2025-07-18 11:25:11.000000000,1752809111000000000,106.005,106.025,105.965,105.9975,22750,24114430350.0,156994,106.005,222,106.01,131
2025-07-18 11:25:11.500000000,1752809111500000000,106.01,106.025,105.965,105.9975,22752,24116550550.0,156996,106.005,222,106.01,129
2025-07-18 11:25:12.000000000,1752809112000000000,106.01,106.025,105.965,105.9975,22752,24116550550.0,156996,106.005,222,106.01,127
2025-07-18 11:25:15.000000000,1752809115000000000,106.005,106.025,105.965,105.9975,22755,24119730700.0,156999,106.005,219,106.01,127
2025-07-18 11:25:15.500000000,1752809115500000000,106.005,106.025,105.965,105.9975,22755,24119730700.0,156999,106.005,208,106.01,129
2025-07-18 11:25:19.000000000,1752809119000000000,106.005,106.025,105.965,105.9975,22755,24119730700.0,156999,106.005,209,106.01,129
2025-07-18 11:25:25.500000000,1752809125500000000,106.005,106.025,105.965,105.9975,22755,24119730700.0,156999,106.005,209,106.01,130
2025-07-18 11:25:26.500000000,1752809126500000000,106.005,106.025,105.965,105.9975,22755,24119730700.0,156999,106.005,210,106.01,130
2025-07-18 11:25:30.500000000,1752809130500000000,106.005,106.025,105.965,105.9975,22756,24120790750.0,157000,106.005,209,106.01,130
2025-07-18 11:25:31.000000000,1752809131000000000,106.005,106.025,105.965,105.9975,22757,24121850800.0,157000,106.005,208,106.01,130
2025-07-18 11:25:31.500000000,1752809131500000000,106.005,106.025,105.965,105.9975,22758,24122910850.0,157000,106.005,207,106.01,131
2025-07-18 11:25:32.000000000,1752809132000000000,106.005,106.025,105.965,105.9975,22760,24125030950.0,157000,106.005,205,106.01,131
2025-07-18 11:25:36.000000000,1752809136000000000,106.005,106.025,105.965,105.9975,22761,24126091000.0,157000,106.005,204,106.01,131
2025-07-18 11:25:41.500000000,1752809141500000000,106.005,106.025,105.965,105.9975,22762,24127151050.0,157000,106.005,203,106.01,131
2025-07-18 11:25:43.500000000,1752809143500000000,106.005,106.025,105.965,105.9975,22763,24128211100.0,157000,106.005,202,106.01,131
2025-07-18 11:25:52.000000000,1752809152000000000,106.005,106.025,105.965,105.9975,22763,24128211100.0,157000,106.005,203,106.01,131
2025-07-18 11:25:52.500000000,1752809152500000000,106.005,106.025,105.965,105.9975,22763,24128211100.0,157000,106.005,202,106.01,132
2025-07-18 11:26:01.000000000,1752809161000000000,106.005,106.025,105.965,105.9975,22763,24128211100.0,157000,106.005,201,106.01,132
2025-07-18 11:26:01.500000000,1752809161500000000,106.01,106.025,105.965,105.9975,22765,24130331300.0,157000,106.005,202,106.01,130
2025-07-18 11:26:02.000000000,1752809162000000000,106.01,106.025,105.965,105.9975,22765,24130331300.0,157000,106.005,202,106.01,128
2025-07-18 11:26:02.500000000,1752809162500000000,106.01,106.025,105.965,105.9975,22765,24130331300.0,157000,106.005,201,106.01,128
2025-07-18 11:26:03.000000000,1752809163000000000,106.01,106.025,105.965,105.9975,22765,24130331300.0,157000,106.005,202,106.01,128
2025-07-18 11:26:04.000000000,1752809164000000000,106.01,106.025,105.965,105.9975,22765,24130331300.0,157000,106.005,202,106.01,129
2025-07-18 11:26:07.000000000,1752809167000000000,106.01,106.025,105.965,105.9975,22765,24130331300.0,157000,106.005,202,106.01,123
2025-07-18 11:26:11.500000000,1752809171500000000,106.01,106.025,105.965,105.9975,22765,24130331300.0,157000,106.005,236,106.01,122
2025-07-18 11:26:12.000000000,1752809172000000000,106.01,106.025,105.965,105.9975,22765,24130331300.0,157000,106.005,246,106.01,97
2025-07-18 11:26:12.500000000,1752809172500000000,106.01,106.025,105.965,105.9975,22792,24158954000.0,156987,106.005,248,106.01,48
2025-07-18 11:26:13.000000000,1752809173000000000,106.01,106.025,105.965,105.9975,22840,24209838800.0,157011,106.01,67,106.015,305
2025-07-18 11:26:13.500000000,1752809173500000000,106.01,106.025,105.965,105.9975,22847,24217259500.0,157004,106.01,124,106.015,205
2025-07-18 11:26:14.000000000,1752809174000000000,106.01,106.025,105.965,105.9975,22847,24217259500.0,157004,106.01,101,106.015,197
2025-07-18 11:26:14.500000000,1752809174500000000,106.01,106.025,105.965,105.9975,22847,24217259500.0,157004,106.01,136,106.015,207
2025-07-18 11:26:15.000000000,1752809175000000000,106.01,106.025,105.965,105.9975,22847,24217259500.0,157004,106.01,135,106.015,201
2025-07-18 11:26:22.000000000,1752809182000000000,106.01,106.025,105.965,105.9975,22847,24217259500.0,157004,106.01,134,106.015,201
2025-07-18 11:26:22.500000000,1752809182500000000,106.01,106.025,105.965,105.9975,22847,24217259500.0,157004,106.01,134,106.015,202
2025-07-18 11:26:23.000000000,1752809183000000000,106.01,106.025,105.965,105.9975,22847,24217259500.0,157004,106.01,134,106.015,203
2025-07-18 11:26:24.000000000,1752809184000000000,106.01,106.025,105.965,105.9975,22847,24217259500.0,157004,106.01,134,106.015,204
2025-07-18 11:26:27.500000000,1752809187500000000,106.01,106.025,105.965,105.9975,22847,24217259500.0,157004,106.01,147,106.015,204
2025-07-18 11:26:35.500000000,1752809195500000000,106.015,106.025,105.965,105.9975,22849,24219379800.0,157004,106.01,147,106.015,208
2025-07-18 11:26:36.000000000,1752809196000000000,106.01,106.025,105.965,105.9975,22850,24220439900.0,157004,106.01,136,106.015,199
2025-07-18 11:26:36.500000000,1752809196500000000,106.01,106.025,105.965,105.9975,22850,24220439900.0,157004,106.01,149,106.015,199
2025-07-18 11:26:37.000000000,1752809197000000000,106.01,106.025,105.965,105.9975,22850,24220439900.0,157004,106.01,149,106.015,200
2025-07-18 11:26:44.000000000,1752809204000000000,106.01,106.025,105.965,105.9975,22850,24220439900.0,157004,106.01,149,106.015,221
2025-07-18 11:26:44.500000000,1752809204500000000,106.01,106.025,105.965,105.9975,22850,24220439900.0,157004,106.01,149,106.015,231
2025-07-18 11:26:45.000000000,1752809205000000000,106.01,106.025,105.965,105.9976,22860,24231040900.0,156994,106.01,139,106.015,231
2025-07-18 11:26:47.000000000,1752809207000000000,106.01,106.025,105.965,105.9976,22860,24231040900.0,156994,106.01,137,106.015,231
2025-07-18 11:26:47.500000000,1752809207500000000,106.01,106.025,105.965,105.9976,22861,24232101000.0,156994,106.01,136,106.015,231
2025-07-18 11:26:48.000000000,1752809208000000000,106.01,106.025,105.965,105.9976,22862,24233161100.0,156993,106.01,135,106.015,232
2025-07-18 11:26:50.000000000,1752809210000000000,106.01,106.025,105.965,105.9976,22862,24233161100.0,156993,106.01,135,106.015,231
2025-07-18 11:27:03.500000000,1752809223500000000,106.01,106.025,105.965,105.9976,22866,24237401500.0,156990,106.01,131,106.015,231
2025-07-18 11:27:04.000000000,1752809224000000000,106.01,106.025,105.965,105.9976,22866,24237401500.0,156990,106.01,133,106.015,231
2025-07-18 11:27:04.500000000,1752809224500000000,106.01,106.025,105.965,105.9976,22866,24237401500.0,156990,106.01,135,106.015,237
2025-07-18 11:27:05.000000000,1752809225000000000,106.01,106.025,105.965,105.9976,22866,24237401500.0,156990,106.01,135,106.015,231
2025-07-18 11:27:05.500000000,1752809225500000000,106.01,106.025,105.965,105.9976,22866,24237401500.0,156990,106.01,135,106.015,232
2025-07-18 11:27:12.000000000,1752809232000000000,106.01,106.025,105.965,105.9976,22866,24237401500.0,156990,106.01,135,106.015,239
2025-07-18 11:27:12.500000000,1752809232500000000,106.01,106.025,105.965,105.9976,22866,24237401500.0,156990,106.01,136,106.015,232
2025-07-18 11:27:15.500000000,1752809235500000000,106.01,106.025,105.965,105.9976,22867,24238461600.0,156991,106.01,135,106.015,232
2025-07-18 11:27:16.000000000,1752809236000000000,106.01,106.025,105.965,105.9976,22868,24239521700.0,156992,106.01,134,106.015,239
2025-07-18 11:27:17.000000000,1752809237000000000,106.01,106.025,105.965,105.9976,22869,24240581800.0,156993,106.01,133,106.015,233
2025-07-18 11:27:17.500000000,1752809237500000000,106.01,106.025,105.965,105.9976,22869,24240581800.0,156993,106.01,133,106.015,239
2025-07-18 11:27:18.000000000,1752809238000000000,106.01,106.025,105.965,105.9976,22869,24240581800.0,156993,106.01,133,106.015,233
2025-07-18 11:27:21.500000000,1752809241500000000,106.01,106.025,105.965,105.9976,22869,24240581800.0,156993,106.01,133,106.015,234
