datetime,datetime_nano,CFFEX.IC2509.last_price,CFFEX.IC2509.highest,CFFEX.IC2509.lowest,CFFEX.IC2509.average,CFFEX.IC2509.volume,CFFEX.IC2509.amount,CFFEX.IC2509.open_interest,CFFEX.IC2509.bid_price1,CFFEX.IC2509.bid_volume1,CFFEX.IC2509.ask_price1,CFFEX.IC2509.ask_volume1
2025-07-18 13:13:50.500000000,1752815630500000000,5986.0,6022.0,5974.8,6001.46,27135,32569939840.0,100058,5986.0,1,5986.6,1
2025-07-18 13:13:52.500000000,1752815632500000000,5986.0,6022.0,5974.8,6001.46,27135,32569939840.0,100058,5986.0,1,5986.6,2
2025-07-18 13:13:53.000000000,1752815633000000000,5986.0,6022.0,5974.8,6001.46,27136,32571137040.0,100058,5985.8,1,5986.4,2
2025-07-18 13:13:53.500000000,1752815633500000000,5986.0,6022.0,5974.8,6001.46,27136,32571137040.0,100058,5985.8,1,5986.2,2
2025-07-18 13:13:55.000000000,1752815635000000000,5986.0,6022.0,5974.8,6001.46,27136,32571137040.0,100058,5985.8,1,5986.2,3
2025-07-18 13:13:55.500000000,1752815635500000000,5986.0,6022.0,5974.8,6001.46,27136,32571137040.0,100058,5985.8,1,5986.2,5
2025-07-18 13:13:56.000000000,1752815636000000000,5985.8,6022.0,5974.8,6001.46,27137,32572334200.0,100058,5985.2,2,5986.2,5
2025-07-18 13:13:57.000000000,1752815637000000000,5985.2,6022.0,5974.8,6001.46,27139,32574728280.0,100059,5985.0,4,5986.0,1
2025-07-18 13:13:57.500000000,1752815637500000000,5985.2,6022.0,5974.8,6001.46,27139,32574728280.0,100059,5985.0,4,5985.4,1
2025-07-18 13:13:58.000000000,1752815638000000000,5986.0,6022.0,5974.8,6001.46,27141,32577122560.0,100060,5985.0,4,5986.0,1
2025-07-18 13:13:58.500000000,1752815638500000000,5985.0,6022.0,5974.8,6001.46,27143,32579516560.0,100059,5985.0,2,5985.8,1
2025-07-18 13:13:59.000000000,1752815639000000000,5985.0,6022.0,5974.8,6001.46,27143,32579516560.0,100059,5985.0,2,5985.6,1
2025-07-18 13:13:59.500000000,1752815639500000000,5985.0,6022.0,5974.8,6001.46,27145,32581910560.0,100061,5985.0,1,5985.6,2
2025-07-18 13:14:00.000000000,1752815640000000000,5985.0,6022.0,5974.8,6001.45,27149,32586698480.0,100062,5984.2,2,5985.4,3
2025-07-18 13:14:00.500000000,1752815640500000000,5985.0,6022.0,5974.8,6001.45,27149,32586698480.0,100062,5984.2,2,5985.0,1
2025-07-18 13:14:01.000000000,1752815641000000000,5984.2,6022.0,5974.8,6001.45,27150,32587895320.0,100063,5984.2,1,5985.0,1
2025-07-18 13:14:01.500000000,1752815641500000000,5984.2,6022.0,5974.8,6001.45,27150,32587895320.0,100063,5984.2,2,5984.8,3
2025-07-18 13:14:02.000000000,1752815642000000000,5984.2,6022.0,5974.8,6001.45,27150,32587895320.0,100063,5984.2,1,5984.6,2
2025-07-18 13:14:02.500000000,1752815642500000000,5984.6,6022.0,5974.8,6001.45,27152,32590289160.0,100062,5984.2,1,5984.8,3
2025-07-18 13:14:03.000000000,1752815643000000000,5984.2,6022.0,5974.8,6001.45,27154,32592682960.0,100062,5983.8,1,5984.2,1
2025-07-18 13:14:03.500000000,1752815643500000000,5983.8,6022.0,5974.8,6001.45,27158,32597470240.0,100062,5983.6,1,5984.6,1
2025-07-18 13:14:04.000000000,1752815644000000000,5983.8,6022.0,5974.8,6001.45,27159,32598667000.0,100063,5983.8,3,5984.4,2
2025-07-18 13:14:04.500000000,1752815644500000000,5983.8,6022.0,5974.8,6001.45,27159,32598667000.0,100063,5983.8,3,5984.4,1
2025-07-18 13:14:05.000000000,1752815645000000000,5983.8,6022.0,5974.8,6001.45,27160,32599863760.0,100063,5983.8,2,5984.4,1
2025-07-18 13:14:05.500000000,1752815645500000000,5983.8,6022.0,5974.8,6001.45,27160,32599863760.0,100063,5983.6,1,5984.2,1
2025-07-18 13:14:06.000000000,1752815646000000000,5983.8,6022.0,5974.8,6001.45,27160,32599863760.0,100063,5983.6,1,5984.2,2
2025-07-18 13:14:08.000000000,1752815648000000000,5983.8,6022.0,5974.8,6001.45,27160,32599863760.0,100063,5983.8,1,5984.0,1
2025-07-18 13:14:08.500000000,1752815648500000000,5983.8,6022.0,5974.8,6001.45,27163,32603454120.0,100065,5983.6,1,5984.0,1
2025-07-18 13:14:10.000000000,1752815650000000000,5984.0,6022.0,5974.8,6001.45,27164,32604650920.0,100065,5983.6,1,5984.2,1
2025-07-18 13:14:10.500000000,1752815650500000000,5984.0,6022.0,5974.8,6001.45,27164,32604650920.0,100065,5983.8,1,5984.0,1
2025-07-18 13:14:11.000000000,1752815651000000000,5984.2,6022.0,5974.8,6001.44,27169,32610635160.0,100068,5984.2,1,5985.0,2
2025-07-18 13:14:11.500000000,1752815651500000000,5984.2,6022.0,5974.8,6001.44,27170,32611832000.0,100068,5984.4,2,5985.0,3
2025-07-18 13:14:12.000000000,1752815652000000000,5984.2,6022.0,5974.8,6001.44,27171,32613028840.0,100069,5983.8,4,5985.0,3
2025-07-18 13:14:12.500000000,1752815652500000000,5984.2,6022.0,5974.8,6001.44,27171,32613028840.0,100069,5984.0,7,5984.8,2
2025-07-18 13:14:13.000000000,1752815653000000000,5984.2,6022.0,5974.8,6001.44,27171,32613028840.0,100069,5984.2,1,5984.6,1
2025-07-18 13:14:13.500000000,1752815653500000000,5984.0,6022.0,5974.8,6001.44,27172,32614225640.0,100069,5984.0,6,5984.6,1
2025-07-18 13:14:14.500000000,1752815654500000000,5984.0,6022.0,5974.8,6001.44,27172,32614225640.0,100069,5984.2,2,5984.4,1
2025-07-18 13:14:15.000000000,1752815655000000000,5984.4,6022.0,5974.8,6001.44,27175,32617816280.0,100069,5984.4,1,5985.0,4
2025-07-18 13:14:15.500000000,1752815655500000000,5984.4,6022.0,5974.8,6001.44,27175,32617816280.0,100069,5984.4,1,5984.8,1
2025-07-18 13:14:16.500000000,1752815656500000000,5984.4,6022.0,5974.8,6001.44,27176,32619013160.0,100069,5984.0,5,5984.6,1
2025-07-18 13:14:17.000000000,1752815657000000000,5984.4,6022.0,5974.8,6001.44,27176,32619013160.0,100069,5984.0,1,5984.6,1
2025-07-18 13:14:17.500000000,1752815657500000000,5984.4,6022.0,5974.8,6001.44,27176,32619013160.0,100069,5984.0,1,5984.4,2
2025-07-18 13:14:18.000000000,1752815658000000000,5984.4,6022.0,5974.8,6001.44,27177,32620210040.0,100070,5984.0,1,5984.4,4
2025-07-18 13:14:18.500000000,1752815658500000000,5984.4,6022.0,5974.8,6001.44,27177,32620210040.0,100070,5984.0,1,5984.4,5
2025-07-18 13:14:20.000000000,1752815660000000000,5984.0,6022.0,5974.8,6001.44,27178,32621406840.0,100070,5983.6,1,5984.4,5
2025-07-18 13:14:20.500000000,1752815660500000000,5984.0,6022.0,5974.8,6001.44,27178,32621406840.0,100070,5983.6,1,5984.0,1
2025-07-18 13:14:21.000000000,1752815661000000000,5983.6,6022.0,5974.8,6001.44,27179,32622603560.0,100071,5983.2,4,5984.0,2
2025-07-18 13:14:21.500000000,1752815661500000000,5983.2,6022.0,5974.8,6001.43,27180,32623800200.0,100071,5983.2,1,5984.0,2
2025-07-18 13:14:22.000000000,1752815662000000000,5983.2,6022.0,5974.8,6001.43,27180,32623800200.0,100071,5983.2,1,5983.8,4
2025-07-18 13:14:23.000000000,1752815663000000000,5983.0,6022.0,5974.8,6001.43,27183,32627390040.0,100072,5982.8,1,5983.8,4
2025-07-18 13:14:23.500000000,1752815663500000000,5982.8,6022.0,5974.8,6001.43,27184,32628586600.0,100072,5982.6,1,5983.6,7
2025-07-18 13:14:24.000000000,1752815664000000000,5982.8,6022.0,5974.8,6001.43,27185,32629783160.0,100071,5982.6,1,5982.8,2
2025-07-18 13:14:24.500000000,1752815664500000000,5982.6,6022.0,5974.8,6001.43,27188,32633372720.0,100070,5982.6,1,5982.8,2
2025-07-18 13:14:25.000000000,1752815665000000000,5982.8,6022.0,5974.8,6001.43,27190,32635765800.0,100070,5982.4,1,5982.6,1
2025-07-18 13:14:25.500000000,1752815665500000000,5982.4,6022.0,5974.8,6001.43,27192,32638158800.0,100069,5982.2,1,5982.4,1
2025-07-18 13:14:26.000000000,1752815666000000000,5982.4,6022.0,5974.8,6001.43,27193,32639355280.0,100069,5982.2,1,5982.8,1
2025-07-18 13:14:26.500000000,1752815666500000000,5982.4,6022.0,5974.8,6001.43,27193,32639355280.0,100069,5982.2,3,5982.8,1
2025-07-18 13:14:27.000000000,1752815667000000000,5982.4,6022.0,5974.8,6001.43,27194,32640551760.0,100070,5982.2,3,5982.8,2
2025-07-18 13:14:27.500000000,1752815667500000000,5982.8,6022.0,5974.8,6001.42,27196,32642944760.0,100070,5982.0,1,5982.8,5
2025-07-18 13:14:28.000000000,1752815668000000000,5982.8,6022.0,5974.8,6001.42,27196,32642944760.0,100070,5982.0,2,5982.8,5
2025-07-18 13:14:28.500000000,1752815668500000000,5982.8,6022.0,5974.8,6001.42,27203,32651320680.0,100074,5982.2,9,5983.0,1
2025-07-18 13:14:29.000000000,1752815669000000000,5983.6,6022.0,5974.8,6001.42,27209,32658500760.0,100079,5983.0,2,5983.6,4
2025-07-18 13:14:29.500000000,1752815669500000000,5983.6,6022.0,5974.8,6001.41,27213,32663287640.0,100080,5983.2,3,5983.8,3
2025-07-18 13:14:30.000000000,1752815670000000000,5983.8,6022.0,5974.8,6001.41,27218,32669271480.0,100082,5983.4,1,5984.0,2
2025-07-18 13:14:30.500000000,1752815670500000000,5983.8,6022.0,5974.8,6001.41,27218,32669271480.0,100082,5983.0,1,5984.0,2
2025-07-18 13:14:31.000000000,1752815671000000000,5983.2,6022.0,5974.8,6001.41,27219,32670468120.0,100082,5983.2,3,5984.0,2
2025-07-18 13:14:31.500000000,1752815671500000000,5983.2,6022.0,5974.8,6001.41,27220,32671664760.0,100082,5983.4,2,5984.0,2
2025-07-18 13:14:32.500000000,1752815672500000000,5983.2,6022.0,5974.8,6001.41,27221,32672861400.0,100083,5983.4,1,5984.0,2
2025-07-18 13:14:34.500000000,1752815674500000000,5983.2,6022.0,5974.8,6001.41,27222,32674058040.0,100084,5983.2,3,5984.0,2
2025-07-18 13:14:35.000000000,1752815675000000000,5984.0,6022.0,5974.8,6001.41,27224,32676451640.0,100085,5984.0,2,5984.4,3
2025-07-18 13:14:35.500000000,1752815675500000000,5984.0,6022.0,5974.8,6001.4,27226,32678845240.0,100085,5983.2,2,5984.0,2
2025-07-18 13:14:36.000000000,1752815676000000000,5984.0,6022.0,5974.8,6001.4,27226,32678845240.0,100085,5983.4,1,5984.0,2
2025-07-18 13:14:36.500000000,1752815676500000000,5983.4,6022.0,5974.8,6001.4,27228,32681238720.0,100086,5983.2,2,5984.0,1
2025-07-18 13:14:37.000000000,1752815677000000000,5983.4,6022.0,5974.8,6001.4,27228,32681238720.0,100086,5983.2,1,5984.0,2
2025-07-18 13:14:39.500000000,1752815679500000000,5983.4,6022.0,5974.8,6001.4,27228,32681238720.0,100086,5983.2,3,5983.8,1
2025-07-18 13:14:40.000000000,1752815680000000000,5983.8,6022.0,5974.8,6001.4,27229,32682435480.0,100085,5983.8,2,5984.0,2
2025-07-18 13:14:41.500000000,1752815681500000000,5983.8,6022.0,5974.8,6001.4,27230,32683632240.0,100084,5983.8,1,5984.0,2
2025-07-18 13:14:42.000000000,1752815682000000000,5983.8,6022.0,5974.8,6001.4,27233,32687222600.0,100084,5983.4,1,5984.4,2
2025-07-18 13:14:42.500000000,1752815682500000000,5983.6,6022.0,5974.8,6001.4,27234,32688419320.0,100084,5983.6,3,5984.4,2
2025-07-18 13:14:43.000000000,1752815683000000000,5983.6,6022.0,5974.8,6001.4,27234,32688419320.0,100084,5983.4,1,5984.4,2
2025-07-18 13:14:43.500000000,1752815683500000000,5983.6,6022.0,5974.8,6001.4,27234,32688419320.0,100084,5983.6,1,5984.4,2
2025-07-18 13:14:44.000000000,1752815684000000000,5983.6,6022.0,5974.8,6001.4,27234,32688419320.0,100084,5983.8,2,5984.2,1
2025-07-18 13:14:44.500000000,1752815684500000000,5983.6,6022.0,5974.8,6001.4,27234,32688419320.0,100084,5983.6,1,5984.4,2
2025-07-18 13:14:45.000000000,1752815685000000000,5983.6,6022.0,5974.8,6001.4,27235,32689616040.0,100085,5983.2,1,5984.4,2
2025-07-18 13:14:45.500000000,1752815685500000000,5983.6,6022.0,5974.8,6001.4,27235,32689616040.0,100085,5983.2,1,5984.2,6
2025-07-18 13:14:46.000000000,1752815686000000000,5983.2,6022.0,5974.8,6001.4,27236,32690812680.0,100084,5983.0,1,5984.0,2
2025-07-18 13:14:46.500000000,1752815686500000000,5983.2,6022.0,5974.8,6001.4,27236,32690812680.0,100084,5983.2,2,5983.8,5
2025-07-18 13:14:47.000000000,1752815687000000000,5983.8,6022.0,5974.8,6001.4,27237,32692009440.0,100085,5983.2,3,5983.8,1
2025-07-18 13:14:47.500000000,1752815687500000000,5983.8,6022.0,5974.8,6001.39,27240,32695599720.0,100085,5983.4,4,5984.2,2
2025-07-18 13:14:48.000000000,1752815688000000000,5983.8,6022.0,5974.8,6001.39,27240,32695599720.0,100085,5983.6,2,5984.4,2
2025-07-18 13:14:48.500000000,1752815688500000000,5983.8,6022.0,5974.8,6001.39,27240,32695599720.0,100085,5983.6,2,5984.4,3
2025-07-18 13:14:50.000000000,1752815690000000000,5983.8,6022.0,5974.8,6001.39,27240,32695599720.0,100085,5983.6,2,5984.2,1
2025-07-18 13:14:50.500000000,1752815690500000000,5983.8,6022.0,5974.8,6001.39,27240,32695599720.0,100085,5983.6,2,5984.4,3
2025-07-18 13:14:51.500000000,1752815691500000000,5983.8,6022.0,5974.8,6001.39,27240,32695599720.0,100085,5983.6,3,5984.4,3
2025-07-18 13:14:54.500000000,1752815694500000000,5983.8,6022.0,5974.8,6001.39,27240,32695599720.0,100085,5983.8,2,5984.4,3
2025-07-18 13:14:55.000000000,1752815695000000000,5984.4,6022.0,5974.8,6001.39,27241,32696796600.0,100086,5983.8,1,5984.4,2
2025-07-18 13:14:55.500000000,1752815695500000000,5984.4,6022.0,5974.8,6001.39,27245,32701584120.0,100087,5984.4,5,5985.0,4
2025-07-18 13:14:56.000000000,1752815696000000000,5984.4,6022.0,5974.8,6001.39,27247,32703977880.0,100088,5984.4,3,5984.8,1
2025-07-18 13:14:56.500000000,1752815696500000000,5983.8,6022.0,5974.8,6001.39,27251,32708765280.0,100092,5983.6,3,5984.4,4
2025-07-18 13:14:57.000000000,1752815697000000000,5983.6,6022.0,5974.8,6001.39,27252,32709962000.0,100091,5983.6,2,5984.2,6
2025-07-18 13:14:57.500000000,1752815697500000000,5983.2,6022.0,5974.8,6001.39,27255,32713552080.0,100092,5982.8,4,5984.0,2
2025-07-18 13:14:58.000000000,1752815698000000000,5983.2,6022.0,5974.8,6001.39,27255,32713552080.0,100092,5983.0,5,5983.6,1
2025-07-18 13:14:58.500000000,1752815698500000000,5983.2,6022.0,5974.8,6001.39,27255,32713552080.0,100092,5983.0,5,5983.4,1
2025-07-18 13:14:59.000000000,1752815699000000000,5983.2,6022.0,5974.8,6001.39,27255,32713552080.0,100092,5983.0,4,5983.2,2
2025-07-18 13:14:59.500000000,1752815699500000000,5983.2,6022.0,5974.8,6001.39,27255,32713552080.0,100092,5983.0,1,5983.2,2
2025-07-18 13:15:00.000000000,1752815700000000000,5983.0,6022.0,5974.8,6001.38,27256,32714748680.0,100092,5982.8,4,5983.2,2
2025-07-18 13:15:00.500000000,1752815700500000000,5982.8,6022.0,5974.8,6001.38,27258,32717141800.0,100094,5982.8,2,5983.0,1
2025-07-18 13:15:01.000000000,1752815701000000000,5982.8,6022.0,5974.8,6001.38,27263,32723124600.0,100096,5982.4,6,5983.0,6
2025-07-18 13:15:01.500000000,1752815701500000000,5982.8,6022.0,5974.8,6001.38,27263,32723124600.0,100096,5982.6,3,5982.8,2
2025-07-18 13:15:02.000000000,1752815702000000000,5982.8,6022.0,5974.8,6001.38,27264,32724321160.0,100096,5982.4,5,5982.8,2
2025-07-18 13:15:02.500000000,1752815702500000000,5982.4,6022.0,5974.8,6001.38,27270,32731500040.0,100101,5982.2,3,5982.6,3
2025-07-18 13:15:03.000000000,1752815703000000000,5982.0,6022.0,5974.8,6001.37,27274,32736285760.0,100102,5981.8,1,5982.2,1
2025-07-18 13:15:03.500000000,1752815703500000000,5981.8,6022.0,5974.8,6001.37,27275,32737482120.0,100102,5981.6,2,5981.8,1
2025-07-18 13:15:04.000000000,1752815704000000000,5981.6,6022.0,5974.8,6001.37,27279,32742267480.0,100104,5981.8,1,5982.0,2
2025-07-18 13:15:04.500000000,1752815704500000000,5982.2,6022.0,5974.8,6001.37,27282,32745856720.0,100106,5982.2,1,5982.6,4
2025-07-18 13:15:05.000000000,1752815705000000000,5982.2,6022.0,5974.8,6001.37,27283,32747053160.0,100107,5981.8,1,5982.6,2
2025-07-18 13:15:06.500000000,1752815706500000000,5982.6,6022.0,5974.8,6001.36,27285,32749446200.0,100108,5982.6,1,5982.8,1
2025-07-18 13:15:07.000000000,1752815707000000000,5982.6,6022.0,5974.8,6001.36,27286,32750642720.0,100108,5981.8,1,5982.6,3
2025-07-18 13:15:07.500000000,1752815707500000000,5982.6,6022.0,5974.8,6001.36,27289,32754232280.0,100109,5982.0,2,5982.6,1
2025-07-18 13:15:08.000000000,1752815708000000000,5982.8,6022.0,5974.8,6001.36,27291,32756625360.0,100110,5982.2,5,5982.6,1
2025-07-18 13:15:08.500000000,1752815708500000000,5982.2,6022.0,5974.8,6001.36,27294,32760214840.0,100110,5982.2,4,5983.0,6
2025-07-18 13:15:09.000000000,1752815709000000000,5982.2,6022.0,5974.8,6001.36,27294,32760214840.0,100110,5982.4,4,5982.8,1
2025-07-18 13:15:09.500000000,1752815709500000000,5982.8,6022.0,5974.8,6001.36,27297,32763804520.0,100109,5982.8,1,5983.0,6
2025-07-18 13:15:10.000000000,1752815710000000000,5982.8,6022.0,5974.8,6001.36,27297,32763804520.0,100109,5982.8,2,5983.0,6
2025-07-18 13:15:11.500000000,1752815711500000000,5982.8,6022.0,5974.8,6001.36,27298,32765001080.0,100108,5982.8,1,5983.0,6
2025-07-18 13:15:12.000000000,1752815712000000000,5982.8,6022.0,5974.8,6001.35,27299,32766197640.0,100108,5982.6,1,5982.8,1
2025-07-18 13:15:12.500000000,1752815712500000000,5982.6,6022.0,5974.8,6001.35,27300,32767394160.0,100109,5981.8,2,5982.6,1
2025-07-18 13:15:13.000000000,1752815713000000000,5982.6,6022.0,5974.8,6001.35,27300,32767394160.0,100109,5982.2,5,5982.6,2
2025-07-18 13:15:13.500000000,1752815713500000000,5982.2,6022.0,5974.8,6001.35,27301,32768590600.0,100109,5982.2,4,5982.6,1
2025-07-18 13:15:14.000000000,1752815714000000000,5982.2,6022.0,5974.8,6001.35,27301,32768590600.0,100109,5981.8,2,5982.6,2
2025-07-18 13:15:14.500000000,1752815714500000000,5982.2,6022.0,5974.8,6001.35,27301,32768590600.0,100109,5982.0,1,5982.2,2
2025-07-18 13:15:15.000000000,1752815715000000000,5982.2,6022.0,5974.8,6001.35,27303,32770983480.0,100107,5982.0,1,5982.2,1
2025-07-18 13:15:15.500000000,1752815715500000000,5982.2,6022.0,5974.8,6001.35,27304,32772179920.0,100106,5982.2,1,5982.6,1
2025-07-18 13:15:16.000000000,1752815716000000000,5982.2,6022.0,5974.8,6001.35,27304,32772179920.0,100106,5982.2,2,5982.6,1
2025-07-18 13:15:16.500000000,1752815716500000000,5983.0,6022.0,5974.8,6001.35,27312,32781752600.0,100103,5982.4,2,5984.0,2
2025-07-18 13:15:17.000000000,1752815717000000000,5983.0,6022.0,5974.8,6001.35,27313,32782949200.0,100103,5983.2,2,5983.8,5
2025-07-18 13:15:17.500000000,1752815717500000000,5983.0,6022.0,5974.8,6001.35,27313,32782949200.0,100103,5982.6,8,5983.8,2
2025-07-18 13:15:18.000000000,1752815718000000000,5982.8,6022.0,5974.8,6001.34,27315,32785342360.0,100105,5983.0,1,5983.6,1
2025-07-18 13:15:18.500000000,1752815718500000000,5982.8,6022.0,5974.8,6001.34,27315,32785342360.0,100105,5983.0,1,5983.8,1
2025-07-18 13:15:19.000000000,1752815719000000000,5982.8,6022.0,5974.8,6001.34,27315,32785342360.0,100105,5983.0,4,5983.8,1
2025-07-18 13:15:19.500000000,1752815719500000000,5982.8,6022.0,5974.8,6001.34,27315,32785342360.0,100105,5983.6,1,5984.0,1
2025-07-18 13:15:20.000000000,1752815720000000000,5983.0,6022.0,5974.8,6001.34,27316,32786538960.0,100106,5983.2,1,5984.0,1
2025-07-18 13:15:20.500000000,1752815720500000000,5983.0,6022.0,5974.8,6001.34,27316,32786538960.0,100106,5983.4,4,5984.0,1
2025-07-18 13:15:21.000000000,1752815721000000000,5984.0,6022.0,5974.8,6001.34,27317,32787735760.0,100106,5983.6,4,5984.2,1
2025-07-18 13:15:21.500000000,1752815721500000000,5984.0,6022.0,5974.8,6001.34,27319,32790129400.0,100107,5983.6,4,5984.8,1
2025-07-18 13:15:22.000000000,1752815722000000000,5984.0,6022.0,5974.8,6001.34,27319,32790129400.0,100107,5983.6,4,5984.0,1
2025-07-18 13:15:22.500000000,1752815722500000000,5984.0,6022.0,5974.8,6001.34,27319,32790129400.0,100107,5983.8,1,5984.0,1
2025-07-18 13:15:23.000000000,1752815723000000000,5983.8,6022.0,5974.8,6001.34,27320,32791326160.0,100107,5983.6,3,5984.0,1
2025-07-18 13:15:23.500000000,1752815723500000000,5983.8,6022.0,5974.8,6001.34,27320,32791326160.0,100107,5983.0,1,5984.0,1
2025-07-18 13:15:24.000000000,1752815724000000000,5983.8,6022.0,5974.8,6001.34,27320,32791326160.0,100107,5983.2,2,5983.6,1
2025-07-18 13:15:25.000000000,1752815725000000000,5983.6,6022.0,5974.8,6001.34,27321,32792522880.0,100108,5983.2,2,5984.0,1
2025-07-18 13:15:25.500000000,1752815725500000000,5983.6,6022.0,5974.8,6001.34,27321,32792522880.0,100108,5983.4,2,5983.6,1
2025-07-18 13:15:26.000000000,1752815726000000000,5983.6,6022.0,5974.8,6001.34,27322,32793719600.0,100108,5983.6,3,5984.0,1
2025-07-18 13:15:26.500000000,1752815726500000000,5983.6,6022.0,5974.8,6001.34,27322,32793719600.0,100108,5983.8,2,5984.0,1
2025-07-18 13:15:27.000000000,1752815727000000000,5983.8,6022.0,5974.8,6001.34,27325,32797309920.0,100111,5983.0,5,5983.2,8
2025-07-18 13:15:27.500000000,1752815727500000000,5983.2,6022.0,5974.8,6001.33,27334,32808079680.0,100113,5983.4,1,5984.6,3
2025-07-18 13:15:28.000000000,1752815728000000000,5984.4,6022.0,5974.8,6001.33,27335,32809276560.0,100113,5983.6,1,5984.4,6
2025-07-18 13:15:28.500000000,1752815728500000000,5984.4,6022.0,5974.8,6001.33,27335,32809276560.0,100113,5983.2,11,5984.4,2
2025-07-18 13:15:29.000000000,1752815729000000000,5984.4,6022.0,5974.8,6001.33,27335,32809276560.0,100113,5983.4,1,5984.4,2
2025-07-18 13:15:29.500000000,1752815729500000000,5984.4,6022.0,5974.8,6001.33,27335,32809276560.0,100113,5983.4,1,5984.4,3
2025-07-18 13:15:30.500000000,1752815730500000000,5984.4,6022.0,5974.8,6001.33,27335,32809276560.0,100113,5983.6,2,5984.4,3
2025-07-18 13:15:31.000000000,1752815731000000000,5983.6,6022.0,5974.8,6001.33,27337,32811670160.0,100114,5983.6,1,5984.4,1
2025-07-18 13:15:32.000000000,1752815732000000000,5983.6,6022.0,5974.8,6001.33,27337,32811670160.0,100114,5983.4,1,5984.2,1
2025-07-18 13:15:32.500000000,1752815732500000000,5983.4,6022.0,5974.8,6001.33,27338,32812866840.0,100115,5983.2,2,5983.6,1
2025-07-18 13:15:35.500000000,1752815735500000000,5983.2,6022.0,5974.8,6001.33,27339,32814063480.0,100115,5983.2,1,5983.6,1
2025-07-18 13:15:36.000000000,1752815736000000000,5983.2,6022.0,5974.8,6001.33,27340,32815260120.0,100116,5983.0,6,5983.6,1
2025-07-18 13:15:36.500000000,1752815736500000000,5983.2,6022.0,5974.8,6001.33,27340,32815260120.0,100116,5983.2,2,5983.6,1
2025-07-18 13:15:37.000000000,1752815737000000000,5983.6,6022.0,5974.8,6001.33,27341,32816456840.0,100115,5983.2,2,5984.2,1
2025-07-18 13:15:37.500000000,1752815737500000000,5983.6,6022.0,5974.8,6001.33,27341,32816456840.0,100115,5983.2,2,5984.4,1
2025-07-18 13:15:38.000000000,1752815738000000000,5983.6,6022.0,5974.8,6001.33,27341,32816456840.0,100115,5983.4,1,5984.4,1
2025-07-18 13:15:38.500000000,1752815738500000000,5983.6,6022.0,5974.8,6001.33,27341,32816456840.0,100115,5983.6,3,5984.4,1
2025-07-18 13:15:39.000000000,1752815739000000000,5983.6,6022.0,5974.8,6001.33,27341,32816456840.0,100115,5983.8,3,5984.4,1
2025-07-18 13:15:39.500000000,1752815739500000000,5984.0,6022.0,5974.8,6001.33,27343,32818850520.0,100114,5984.0,1,5984.8,1
